date,state,county,place_type,fips,cases,deaths
2020-06-09,Kentucky,,state,21,11891,494
2020-06-08,Kentucky,,state,21,11701,487
2020-06-07,Kentucky,,state,21,11393,481
2020-06-06,Kentucky,,state,21,11359,480
2020-06-05,Kentucky,,state,21,11051,476
2020-06-04,Kentucky,,state,21,10781,469
2020-06-03,Kentucky,,state,21,10485,458
2020-06-02,Kentucky,,state,21,10287,451
2020-06-01,Kentucky,,state,21,10150,445
2020-05-31,Kentucky,,state,21,9937,441
2020-05-30,Kentucky,,state,21,9887,441
2020-05-29,Kentucky,,state,21,9688,434
2020-05-28,Kentucky,,state,21,9510,424
2020-05-27,Kentucky,,state,21,9313,420
2020-05-26,Kentucky,,state,21,9175,407
2020-05-25,Kentucky,,state,21,8899,403
2020-05-24,Kentucky,,state,21,8842,399
2020-05-23,Kentucky,,state,21,8812,399
2020-05-22,Kentucky,,state,21,8688,398
2020-05-21,Kentucky,,state,21,8475,393
2020-05-20,Kentucky,,state,21,8336,381
2020-05-19,Kentucky,,state,21,8205,369
2020-05-18,Kentucky,,state,21,8041,354
2020-05-17,Kentucky,,state,21,7793,346
2020-05-16,Kentucky,,state,21,7773,346
2020-05-15,Kentucky,,state,21,7578,343
2020-05-14,Kentucky,,state,21,7397,341
2020-05-13,Kentucky,,state,21,7102,334
2020-05-12,Kentucky,,state,21,7003,333
2020-05-11,Kentucky,,state,21,6710,325
2020-05-10,Kentucky,,state,21,6486,312
2020-05-09,Kentucky,,state,21,6469,312
2020-05-08,Kentucky,,state,21,6298,304
2020-05-07,Kentucky,,state,21,6173,302
2020-05-06,Kentucky,,state,21,5946,286
2020-05-05,Kentucky,,state,21,5822,278
2020-05-04,Kentucky,,state,21,5370,267
2020-05-03,Kentucky,,state,21,5223,256
2020-05-02,Kentucky,,state,21,4881,252
2020-05-01,Kentucky,,state,21,4879,248
2020-04-30,Kentucky,,state,21,4708,240
2020-04-29,Kentucky,,state,21,4538,235
2020-04-28,Kentucky,,state,21,4375,231
2020-04-27,Kentucky,,state,21,4146,216
2020-04-26,Kentucky,,state,21,4074,211
2020-04-25,Kentucky,,state,21,3905,208
2020-04-24,Kentucky,,state,21,3779,203
2020-04-23,Kentucky,,state,21,3548,194
2020-04-22,Kentucky,,state,21,3373,185
2020-04-21,Kentucky,,state,21,3193,172
2020-04-20,Kentucky,,state,21,3050,155
2020-04-19,Kentucky,,state,21,2960,149
2020-04-18,Kentucky,,state,21,2707,145
2020-04-17,Kentucky,,state,21,2522,140
2020-04-16,Kentucky,,state,21,2429,131
2020-04-15,Kentucky,,state,21,2295,124
2020-04-14,Kentucky,,state,21,2210,115
2020-04-13,Kentucky,,state,21,2048,106
2020-04-12,Kentucky,,state,21,1963,98
2020-04-11,Kentucky,,state,21,1851,94
2020-04-10,Kentucky,,state,21,1702,90
2020-04-09,Kentucky,,state,21,1525,84
2020-04-08,Kentucky,,state,21,1393,73
2020-04-07,Kentucky,,state,21,1289,66
2020-04-06,Kentucky,,state,21,1057,52
2020-04-05,Kentucky,,state,21,1048,44
2020-04-04,Kentucky,,state,21,909,40
2020-04-03,Kentucky,,state,21,762,34
2020-04-02,Kentucky,,state,21,747,34
2020-04-01,Kentucky,,state,21,674,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2022-01-15,Kentucky,Adair,county,21001,4232,93
2022-01-14,Kentucky,Adair,county,21001,4232,93
2022-01-13,Kentucky,Adair,county,21001,4195,92
2022-01-12,Kentucky,Adair,county,21001,4173,91
2022-01-11,Kentucky,Adair,county,21001,4130,91
2022-01-10,Kentucky,Adair,county,21001,4085,91
2022-01-09,Kentucky,Adair,county,21001,4069,91
2022-01-08,Kentucky,Adair,county,21001,4069,91
2022-01-07,Kentucky,Adair,county,21001,4069,91
2022-01-06,Kentucky,Adair,county,21001,4062,91
2022-01-05,Kentucky,Adair,county,21001,4037,91
2022-01-04,Kentucky,Adair,county,21001,4015,91
2022-01-03,Kentucky,Adair,county,21001,4009,91
2022-01-02,Kentucky,Adair,county,21001,3973,91
2022-01-01,Kentucky,Adair,county,21001,3973,91
2021-12-31,Kentucky,Adair,county,21001,3973,91
2021-12-30,Kentucky,Adair,county,21001,3973,91
2021-12-29,Kentucky,Adair,county,21001,3973,91
2021-12-28,Kentucky,Adair,county,21001,3963,91
2021-12-27,Kentucky,Adair,county,21001,3952,90
2021-12-26,Kentucky,Adair,county,21001,3899,90
2021-12-25,Kentucky,Adair,county,21001,3899,90
2021-12-24,Kentucky,Adair,county,21001,3899,90
2021-12-23,Kentucky,Adair,county,21001,3899,90
2021-12-22,Kentucky,Adair,county,21001,3899,88
2021-12-21,Kentucky,Adair,county,21001,3890,88
2021-12-20,Kentucky,Adair,county,21001,3885,88
2021-12-19,Kentucky,Adair,county,21001,3864,88
2021-12-18,Kentucky,Adair,county,21001,3864,88
2021-12-17,Kentucky,Adair,county,21001,3864,88
2021-12-16,Kentucky,Adair,county,21001,3840,88
2021-12-15,Kentucky,Adair,county,21001,3831,88
2021-12-14,Kentucky,Adair,county,21001,3818,88
2021-12-13,Kentucky,Adair,county,21001,3803,88
2021-12-12,Kentucky,Adair,county,21001,3788,88
2021-12-11,Kentucky,Adair,county,21001,3788,88
2021-12-10,Kentucky,Adair,county,21001,3788,88
2021-12-09,Kentucky,Adair,county,21001,3769,87
2021-12-08,Kentucky,Adair,county,21001,3748,87
2021-12-07,Kentucky,Adair,county,21001,3748,87
2021-12-06,Kentucky,Adair,county,21001,3732,87
2021-12-05,Kentucky,Adair,county,21001,3711,86
2021-12-04,Kentucky,Adair,county,21001,3711,86
2021-12-03,Kentucky,Adair,county,21001,3702,86
2021-12-02,Kentucky,Adair,county,21001,3690,86
2021-12-01,Kentucky,Adair,county,21001,3681,86
2021-11-30,Kentucky,Adair,county,21001,3656,86
2021-11-29,Kentucky,Adair,county,21001,3652,86
2021-11-28,Kentucky,Adair,county,21001,3630,86
2021-11-27,Kentucky,Adair,county,21001,3630,86
2021-11-26,Kentucky,Adair,county,21001,3630,86
2021-11-25,Kentucky,Adair,county,21001,3630,86
2021-11-24,Kentucky,Adair,county,21001,3620,86
2021-11-23,Kentucky,Adair,county,21001,3606,83
2021-11-22,Kentucky,Adair,county,21001,3598,83
2021-11-21,Kentucky,Adair,county,21001,3583,83
2021-11-20,Kentucky,Adair,county,21001,3583,83
2021-11-19,Kentucky,Adair,county,21001,3574,83
2021-11-18,Kentucky,Adair,county,21001,3574,83
2021-11-17,Kentucky,Adair,county,21001,3539,83
2021-11-16,Kentucky,Adair,county,21001,3521,83
2021-11-15,Kentucky,Adair,county,21001,3517,83
2021-11-14,Kentucky,Adair,county,21001,3517,83
2021-11-13,Kentucky,Adair,county,21001,3517,83
2021-11-12,Kentucky,Adair,county,21001,3493,83
2021-11-11,Kentucky,Adair,county,21001,3493,83
2021-11-10,Kentucky,Adair,county,21001,3485,83
2021-11-09,Kentucky,Adair,county,21001,3473,82
2021-11-08,Kentucky,Adair,county,21001,3466,82
2021-11-07,Kentucky,Adair,county,21001,3466,82
2021-11-06,Kentucky,Adair,county,21001,3466,82
2021-11-05,Kentucky,Adair,county,21001,3466,82
2021-11-04,Kentucky,Adair,county,21001,3452,81
2021-11-03,Kentucky,Adair,county,21001,3435,81
2021-11-02,Kentucky,Adair,county,21001,3426,81
2021-11-01,Kentucky,Adair,county,21001,3426,81
2021-10-31,Kentucky,Adair,county,21001,3422,80
2021-10-30,Kentucky,Adair,county,21001,3422,80
2021-10-29,Kentucky,Adair,county,21001,3418,80
2021-10-28,Kentucky,Adair,county,21001,3418,80
2021-10-27,Kentucky,Adair,county,21001,3405,79
2021-10-26,Kentucky,Adair,county,21001,3405,79
2021-10-25,Kentucky,Adair,county,21001,3392,79
2021-10-24,Kentucky,Adair,county,21001,3388,79
2021-10-23,Kentucky,Adair,county,21001,3388,79
2021-10-22,Kentucky,Adair,county,21001,3381,78
2021-10-21,Kentucky,Adair,county,21001,3381,78
2021-10-20,Kentucky,Adair,county,21001,3376,78
2021-10-19,Kentucky,Adair,county,21001,3366,76
2021-10-18,Kentucky,Adair,county,21001,3358,76
2021-10-17,Kentucky,Adair,county,21001,3358,76
2021-10-16,Kentucky,Adair,county,21001,3358,76
2021-10-15,Kentucky,Adair,county,21001,3350,76
2021-10-14,Kentucky,Adair,county,21001,3346,76
2021-10-13,Kentucky,Adair,county,21001,3346,76
2021-10-12,Kentucky,Adair,county,21001,3309,76
2021-10-11,Kentucky,Adair,county,21001,3309,76
2021-10-10,Kentucky,Adair,county,21001,3300,76
2021-10-09,Kentucky,Adair,county,21001,3300,76
2021-10-08,Kentucky,Adair,county,21001,3300,76
2021-10-07,Kentucky,Adair,county,21001,3277,76
2021-10-06,Kentucky,Adair,county,21001,3247,74
2021-10-05,Kentucky,Adair,county,21001,3231,74
2021-10-04,Kentucky,Adair,county,21001,3215,73
2021-10-03,Kentucky,Adair,county,21001,3215,73
2021-10-02,Kentucky,Adair,county,21001,3215,73
2021-10-01,Kentucky,Adair,county,21001,3203,72
2021-09-30,Kentucky,Adair,county,21001,3182,72
2021-09-29,Kentucky,Adair,county,21001,3172,71
2021-09-28,Kentucky,Adair,county,21001,3133,70
2021-09-27,Kentucky,Adair,county,21001,3133,70
2021-09-26,Kentucky,Adair,county,21001,3095,66
2021-09-25,Kentucky,Adair,county,21001,3095,66
2021-09-24,Kentucky,Adair,county,21001,3075,65
2021-09-23,Kentucky,Adair,county,21001,3055,64
2021-09-22,Kentucky,Adair,county,21001,3041,64
2021-09-21,Kentucky,Adair,county,21001,2995,64
2021-09-20,Kentucky,Adair,county,21001,2995,64
2021-09-19,Kentucky,Adair,county,21001,2963,64
2021-09-18,Kentucky,Adair,county,21001,2963,64
2021-09-17,Kentucky,Adair,county,21001,2939,64
2021-09-16,Kentucky,Adair,county,21001,2904,64
2021-09-15,Kentucky,Adair,county,21001,2870,64
2021-09-14,Kentucky,Adair,county,21001,2830,63
2021-09-13,Kentucky,Adair,county,21001,2749,62
2021-09-12,Kentucky,Adair,county,21001,2749,62
2021-09-11,Kentucky,Adair,county,21001,2749,62
2021-09-10,Kentucky,Adair,county,21001,2722,62
2021-09-09,Kentucky,Adair,county,21001,2687,62
2021-09-08,Kentucky,Adair,county,21001,2656,62
2021-09-07,Kentucky,Adair,county,21001,2623,61
2021-09-06,Kentucky,Adair,county,21001,2623,61
2021-09-05,Kentucky,Adair,county,21001,2623,61
2021-09-04,Kentucky,Adair,county,21001,2623,61
2021-09-03,Kentucky,Adair,county,21001,2596,61
2021-09-02,Kentucky,Adair,county,21001,2576,60
2021-09-01,Kentucky,Adair,county,21001,2576,60
2021-08-31,Kentucky,Adair,county,21001,2557,60
2021-08-30,Kentucky,Adair,county,21001,2526,60
2021-08-29,Kentucky,Adair,county,21001,2482,60
2021-08-28,Kentucky,Adair,county,21001,2482,60
2021-08-27,Kentucky,Adair,county,21001,2449,59
2021-08-26,Kentucky,Adair,county,21001,2419,59
2021-08-25,Kentucky,Adair,county,21001,2419,59
2021-08-24,Kentucky,Adair,county,21001,2370,58
2021-08-23,Kentucky,Adair,county,21001,2339,58
2021-08-22,Kentucky,Adair,county,21001,2339,58
2021-08-21,Kentucky,Adair,county,21001,2339,58
2021-08-20,Kentucky,Adair,county,21001,2339,58
2021-08-19,Kentucky,Adair,county,21001,2290,58
2021-08-18,Kentucky,Adair,county,21001,2290,58
2021-08-17,Kentucky,Adair,county,21001,2239,57
2021-08-16,Kentucky,Adair,county,21001,2239,57
2021-08-15,Kentucky,Adair,county,21001,2212,57
2021-08-14,Kentucky,Adair,county,21001,2212,57
2021-08-13,Kentucky,Adair,county,21001,2184,57
2021-08-12,Kentucky,Adair,county,21001,2167,57
2021-08-11,Kentucky,Adair,county,21001,2167,57
2021-08-10,Kentucky,Adair,county,21001,2134,57
2021-08-09,Kentucky,Adair,county,21001,2134,57
2021-08-08,Kentucky,Adair,county,21001,2131,56
2021-08-07,Kentucky,Adair,county,21001,2131,56
2021-08-06,Kentucky,Adair,county,21001,2121,56
2021-08-05,Kentucky,Adair,county,21001,2121,56
2021-08-04,Kentucky,Adair,county,21001,2101,55
2021-08-03,Kentucky,Adair,county,21001,2092,55
2021-08-02,Kentucky,Adair,county,21001,2092,55
2021-08-01,Kentucky,Adair,county,21001,2074,55
2021-07-31,Kentucky,Adair,county,21001,2074,55
2021-07-30,Kentucky,Adair,county,21001,2063,54
2021-07-29,Kentucky,Adair,county,21001,2052,54
2021-07-28,Kentucky,Adair,county,21001,2052,54
2021-07-27,Kentucky,Adair,county,21001,2018,54
2021-07-26,Kentucky,Adair,county,21001,2018,54
2021-07-25,Kentucky,Adair,county,21001,2018,54
2021-07-24,Kentucky,Adair,county,21001,2018,54
2021-07-23,Kentucky,Adair,county,21001,2018,54
2021-07-22,Kentucky,Adair,county,21001,1994,54
2021-07-21,Kentucky,Adair,county,21001,1990,54
2021-07-20,Kentucky,Adair,county,21001,1990,54
2021-07-19,Kentucky,Adair,county,21001,1990,54
2021-07-18,Kentucky,Adair,county,21001,1986,54
2021-07-17,Kentucky,Adair,county,21001,1986,54
2021-07-16,Kentucky,Adair,county,21001,1986,54
2021-07-15,Kentucky,Adair,county,21001,1985,54
2021-07-14,Kentucky,Adair,county,21001,1978,54
2021-07-13,Kentucky,Adair,county,21001,1974,54
2021-07-12,Kentucky,Adair,county,21001,1970,54
2021-07-11,Kentucky,Adair,county,21001,1968,54
2021-07-10,Kentucky,Adair,county,21001,1968,54
2021-07-09,Kentucky,Adair,county,21001,1968,54
2021-07-08,Kentucky,Adair,county,21001,1967,54
2021-07-07,Kentucky,Adair,county,21001,1967,54
2021-07-06,Kentucky,Adair,county,21001,1967,54
2021-07-05,Kentucky,Adair,county,21001,1963,54
2021-07-04,Kentucky,Adair,county,21001,1963,54
2021-07-03,Kentucky,Adair,county,21001,1963,54
2021-07-02,Kentucky,Adair,county,21001,1963,54
2021-07-01,Kentucky,Adair,county,21001,1960,54
2021-06-30,Kentucky,Adair,county,21001,1960,54
2021-06-29,Kentucky,Adair,county,21001,1960,54
2021-06-28,Kentucky,Adair,county,21001,1960,54
2021-06-27,Kentucky,Adair,county,21001,1960,54
2021-06-26,Kentucky,Adair,county,21001,1960,54
2021-06-25,Kentucky,Adair,county,21001,1960,54
2021-06-24,Kentucky,Adair,county,21001,1958,54
2021-06-23,Kentucky,Adair,county,21001,1958,54
2021-06-22,Kentucky,Adair,county,21001,1958,54
2021-06-21,Kentucky,Adair,county,21001,1958,54
2021-06-20,Kentucky,Adair,county,21001,1958,54
2021-06-19,Kentucky,Adair,county,21001,1952,54
2021-06-18,Kentucky,Adair,county,21001,1952,54
2021-06-17,Kentucky,Adair,county,21001,1952,54
2021-06-16,Kentucky,Adair,county,21001,1952,54
2021-06-15,Kentucky,Adair,county,21001,1952,54
2021-06-14,Kentucky,Adair,county,21001,1952,54
2021-06-13,Kentucky,Adair,county,21001,1952,54
2021-06-12,Kentucky,Adair,county,21001,1952,54
2021-06-11,Kentucky,Adair,county,21001,1952,54
2021-06-10,Kentucky,Adair,county,21001,1952,54
2021-06-09,Kentucky,Adair,county,21001,1952,54
2021-06-08,Kentucky,Adair,county,21001,1951,54
2021-06-07,Kentucky,Adair,county,21001,1950,54
2021-06-06,Kentucky,Adair,county,21001,1948,54
2021-06-05,Kentucky,Adair,county,21001,1948,54
2021-06-04,Kentucky,Adair,county,21001,1948,54
2021-06-03,Kentucky,Adair,county,21001,1944,54
2021-06-02,Kentucky,Adair,county,21001,1950,53
2021-06-01,Kentucky,Adair,county,21001,1950,54
2021-05-31,Kentucky,Adair,county,21001,1948,54
2021-05-30,Kentucky,Adair,county,21001,1948,54
2021-05-29,Kentucky,Adair,county,21001,1948,54
2021-05-28,Kentucky,Adair,county,21001,1948,54
2021-05-27,Kentucky,Adair,county,21001,1944,54
2021-05-26,Kentucky,Adair,county,21001,1943,54
2021-05-25,Kentucky,Adair,county,21001,1940,54
2021-05-24,Kentucky,Adair,county,21001,1932,54
2021-05-23,Kentucky,Adair,county,21001,1932,54
2021-05-22,Kentucky,Adair,county,21001,1931,54
2021-05-21,Kentucky,Adair,county,21001,1928,54
2021-05-20,Kentucky,Adair,county,21001,1920,54
2021-05-19,Kentucky,Adair,county,21001,1913,54
2021-05-18,Kentucky,Adair,county,21001,1904,54
2021-05-17,Kentucky,Adair,county,21001,1898,54
2021-05-16,Kentucky,Adair,county,21001,1898,54
2021-05-15,Kentucky,Adair,county,21001,1898,54
2021-05-14,Kentucky,Adair,county,21001,1894,54
2021-05-13,Kentucky,Adair,county,21001,1888,54
2021-05-12,Kentucky,Adair,county,21001,1876,54
2021-05-11,Kentucky,Adair,county,21001,1872,54
2021-05-10,Kentucky,Adair,county,21001,1864,54
2021-05-09,Kentucky,Adair,county,21001,1864,54
2021-05-08,Kentucky,Adair,county,21001,1864,54
2021-05-07,Kentucky,Adair,county,21001,1859,54
2021-05-06,Kentucky,Adair,county,21001,1855,54
2021-05-05,Kentucky,Adair,county,21001,1850,54
2021-05-04,Kentucky,Adair,county,21001,1848,54
2021-05-03,Kentucky,Adair,county,21001,1848,54
2021-05-02,Kentucky,Adair,county,21001,1847,54
2021-05-01,Kentucky,Adair,county,21001,1847,53
2021-04-30,Kentucky,Adair,county,21001,1844,53
2021-04-29,Kentucky,Adair,county,21001,1842,53
2021-04-28,Kentucky,Adair,county,21001,1837,53
2021-04-27,Kentucky,Adair,county,21001,1832,53
2021-04-26,Kentucky,Adair,county,21001,1831,53
2021-04-25,Kentucky,Adair,county,21001,1831,53
2021-04-24,Kentucky,Adair,county,21001,1830,53
2021-04-23,Kentucky,Adair,county,21001,1827,53
2021-04-22,Kentucky,Adair,county,21001,1826,53
2021-04-21,Kentucky,Adair,county,21001,1824,53
2021-04-20,Kentucky,Adair,county,21001,1820,53
2021-04-19,Kentucky,Adair,county,21001,1820,53
2021-04-18,Kentucky,Adair,county,21001,1819,53
2021-04-17,Kentucky,Adair,county,21001,1819,53
2021-04-16,Kentucky,Adair,county,21001,1815,53
2021-04-15,Kentucky,Adair,county,21001,1812,53
2021-04-14,Kentucky,Adair,county,21001,1811,53
2021-04-13,Kentucky,Adair,county,21001,1806,53
2021-04-12,Kentucky,Adair,county,21001,1804,53
2021-04-11,Kentucky,Adair,county,21001,1803,53
2021-04-10,Kentucky,Adair,county,21001,1803,53
2021-04-09,Kentucky,Adair,county,21001,1802,53
2021-04-08,Kentucky,Adair,county,21001,1799,53
2021-04-07,Kentucky,Adair,county,21001,1797,53
2021-04-06,Kentucky,Adair,county,21001,1794,53
2021-04-05,Kentucky,Adair,county,21001,1790,53
2021-04-04,Kentucky,Adair,county,21001,1789,53
2021-04-03,Kentucky,Adair,county,21001,1789,53
2021-04-02,Kentucky,Adair,county,21001,1786,53
2021-04-01,Kentucky,Adair,county,21001,1782,53
2021-03-31,Kentucky,Adair,county,21001,1777,53
2021-03-30,Kentucky,Adair,county,21001,1773,53
2021-03-29,Kentucky,Adair,county,21001,1768,53
2021-03-28,Kentucky,Adair,county,21001,1769,53
2021-03-27,Kentucky,Adair,county,21001,1769,53
2021-03-26,Kentucky,Adair,county,21001,1769,53
2021-03-25,Kentucky,Adair,county,21001,1766,53
2021-03-24,Kentucky,Adair,county,21001,1762,52
2021-03-23,Kentucky,Adair,county,21001,1761,52
2021-03-22,Kentucky,Adair,county,21001,1754,52
2021-03-21,Kentucky,Adair,county,21001,1746,52
2021-03-20,Kentucky,Adair,county,21001,1746,52
2021-03-19,Kentucky,Adair,county,21001,1746,51
2021-03-18,Kentucky,Adair,county,21001,1740,50
2021-03-17,Kentucky,Adair,county,21001,1736,50
2021-03-16,Kentucky,Adair,county,21001,1735,50
2021-03-15,Kentucky,Adair,county,21001,1734,50
2021-03-14,Kentucky,Adair,county,21001,1728,50
2021-03-13,Kentucky,Adair,county,21001,1728,50
2021-03-12,Kentucky,Adair,county,21001,1728,50
2021-03-11,Kentucky,Adair,county,21001,1727,50
2021-03-10,Kentucky,Adair,county,21001,1726,50
2021-03-09,Kentucky,Adair,county,21001,1715,50
2021-03-08,Kentucky,Adair,county,21001,1710,50
2021-03-07,Kentucky,Adair,county,21001,1707,50
2021-03-06,Kentucky,Adair,county,21001,1707,50
2021-03-05,Kentucky,Adair,county,21001,1707,50
2021-03-04,Kentucky,Adair,county,21001,1702,50
2021-03-03,Kentucky,Adair,county,21001,1695,50
2021-03-02,Kentucky,Adair,county,21001,1694,50
2021-03-01,Kentucky,Adair,county,21001,1685,49
2021-02-28,Kentucky,Adair,county,21001,1680,49
2021-02-27,Kentucky,Adair,county,21001,1680,49
2021-02-26,Kentucky,Adair,county,21001,1677,49
2021-02-25,Kentucky,Adair,county,21001,1674,49
2021-02-24,Kentucky,Adair,county,21001,1669,49
2021-02-23,Kentucky,Adair,county,21001,1663,49
2021-02-22,Kentucky,Adair,county,21001,1653,49
2021-02-21,Kentucky,Adair,county,21001,1646,49
2021-02-20,Kentucky,Adair,county,21001,1646,49
2021-02-19,Kentucky,Adair,county,21001,1642,49
2021-02-18,Kentucky,Adair,county,21001,1630,49
2021-02-17,Kentucky,Adair,county,21001,1620,49
2021-02-16,Kentucky,Adair,county,21001,1615,49
2021-02-15,Kentucky,Adair,county,21001,1613,49
2021-02-14,Kentucky,Adair,county,21001,1608,49
2021-02-13,Kentucky,Adair,county,21001,1608,49
2021-02-12,Kentucky,Adair,county,21001,1601,49
2021-02-11,Kentucky,Adair,county,21001,1594,49
2021-02-10,Kentucky,Adair,county,21001,1589,49
2021-02-09,Kentucky,Adair,county,21001,1580,49
2021-02-08,Kentucky,Adair,county,21001,1571,49
2021-02-07,Kentucky,Adair,county,21001,1559,49
2021-02-06,Kentucky,Adair,county,21001,1559,49
2021-02-05,Kentucky,Adair,county,21001,1558,49
2021-02-04,Kentucky,Adair,county,21001,1558,49
2021-02-03,Kentucky,Adair,county,21001,1554,49
2021-02-02,Kentucky,Adair,county,21001,1542,49
2021-02-01,Kentucky,Adair,county,21001,1536,49
2021-01-31,Kentucky,Adair,county,21001,1535,49
2021-01-30,Kentucky,Adair,county,21001,1530,49
2021-01-29,Kentucky,Adair,county,21001,1525,49
2021-01-28,Kentucky,Adair,county,21001,1518,49
2021-01-27,Kentucky,Adair,county,21001,1506,49
2021-01-26,Kentucky,Adair,county,21001,1495,48
2021-01-25,Kentucky,Adair,county,21001,1490,48
2021-01-24,Kentucky,Adair,county,21001,1486,47
2021-01-23,Kentucky,Adair,county,21001,1483,47
2021-01-22,Kentucky,Adair,county,21001,1479,47
2021-01-21,Kentucky,Adair,county,21001,1467,47
