countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2021-05-15,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,72427,253,78,0,1023,1,,,tests performed,,,,,,1446,,,,,1555,1327,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-16,172,33,5,4,1,0,187,36,5,4,1,0,1,,,,,,,,,72828,401,79,0,883,1,,,tests performed,,,,,,1367,,,,,1470,1218,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-17,172,0,5,4,0,0,187,0,5,4,0,0,1,,,,,,,,,75350,2522,81,3,927,1,,,tests performed,,,,,,1288,,,,,1385,1110,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-18,172,0,5,4,0,0,187,0,5,4,0,0,1,,,,,,,,,78324,2974,85,3,1058,1,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-19,172,0,5,4,0,0,187,0,5,4,0,0,1,,,,,,,,,80946,2622,88,3,1317,1,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-20,172,0,5,4,0,0,187,0,5,4,0,0,1,,,,,,,,,83980,3034,91,3,1711,2,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-21,172,0,5,4,0,0,187,0,5,4,0,0,2,,,,,,,,,86713,2733,94,3,2077,2,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-22,172,0,5,4,0,0,187,0,5,4,0,0,2,,,,,,,,,88392,1679,96,2,2281,2,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-23,230,58,8,4,0,0,250,63,9,4,0,0,2,,,,,,,,,90325,1933,98,2,2500,3,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-24,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,92821,2496,100,3,2496,3,,,tests performed,,,,,,1209,,,,,1300,1001,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-25,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,96111,3290,104,4,2541,3,,,tests performed,109927,107014,2913,,,1209,12,12,0,,1300,1001,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-26,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,98915,2804,107,3,2567,3,,,tests performed,,,,,,1573,,,,,1692,1455,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-27,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,101588,2673,110,3,2515,3,,,tests performed,,,,,,1938,,,,,2084,1908,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-28,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,103943,2355,112,3,2461,3,,,tests performed,,,,,,2302,,,,,2476,2362,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-29,230,0,8,4,0,0,250,0,9,4,0,0,2,,,,,,,,,106263,2320,115,3,2553,3,,,tests performed,,,,,,2667,,,,,2868,2815,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-30,401,171,24,4,0,0,436,186,27,4,0,0,2,,,,,,,,,108738,2475,118,3,2630,3,,,tests performed,,,,,,3031,,,,,3260,3269,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-31,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,111470,2732,121,3,2664,3,,,tests performed,,,,,,3396,,,,,3653,3723,0,68,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,578,6,-4,625
FJI,Oceania,Fiji,2021-06-01,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,114178,2708,123,3,2581,3,,,tests performed,136247,136247,,,,3760,15,15,,,4044,4176,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-02,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,117757,3579,127,4,2692,3,,,tests performed,,,,,,5002,,,,,5380,5265,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-03,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,121573,3816,131,4,2855,3,,,tests performed,,,,,,6244,,,,,6716,6354,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-04,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,124802,3229,135,3,2980,3,,,tests performed,,,,,,7486,,,,,8051,7442,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-05,401,0,24,4,0,0,436,0,27,4,0,0,2,,,,,,,,,127596,2794,138,3,3048,3,,,tests performed,,,,,,8728,,,,,9387,8531,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-06,687,286,41,4,0,0,747,311,44,4,0,0,2,,,,,,,,,130053,2457,141,3,3045,3,,,tests performed,,,,,,9970,,,,,10723,9620,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-07,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,132782,2729,144,3,3045,3,,,tests performed,,,,,,11212,,,,,12059,10709,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-08,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,136299,3517,147,4,3160,3,,,tests performed,223429,218830,4599,,,12455,24,24,0,,13396,11798,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-09,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,140010,3711,151,4,3179,3,,,tests performed,,,,,,11065,,,,,11901,10502,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-10,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,144046,4036,156,4,3210,3,,,tests performed,,,,,,9676,,,,,10407,9207,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-11,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,147630,3584,160,4,3261,4,,,tests performed,,,,,,8287,,,,,8913,7911,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-12,687,0,41,4,0,0,747,0,44,4,0,0,2,,,,,,,,,150614,2984,163,3,3288,4,,,tests performed,,,,,,6898,,,,,7419,6616,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-13,1117,430,61,4,0,0,1215,468,67,4,0,0,2,,,,,,,,,153754,3140,166,3,3386,4,,,tests performed,,,,,,5508,,,,,5924,5321,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-14,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,157809,4055,171,4,3575,4,,,tests performed,,,,,,4119,,,,,4430,4025,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-15,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,161020,3211,174,3,3532,4,,,tests performed,242539,237940,4599,,,2730,26,26,0,,2936,2730,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-16,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,164109,3089,177,3,3443,4,,,tests performed,,,,,,3089,,,,,3322,2770,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-17,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,167192,3083,181,3,3307,4,,,tests performed,,,,,,3449,,,,,3710,2811,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-18,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,170187,2995,184,3,3222,3,,,tests performed,,,,,,3808,,,,,4096,2851,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-19,1117,0,61,4,0,0,1215,0,67,4,0,0,2,,,,,,,,,173230,3043,187,3,3231,3,,,tests performed,,,,,,4167,,,,,4482,2892,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-20,1964,847,121,7,3,0,2136,921,132,8,3,0,2,,,,,,,,,175689,2459,190,3,3134,3,,,tests performed,,,,,,4526,,,,,4868,2932,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-21,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,178579,2890,193,3,2967,3,,,tests performed,274008,256018,17990,,,4886,29,28,2,,5255,2973,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-22,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,181926,3347,197,4,2987,3,,,tests performed,,,,,,5358,,,,,5763,2992,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-23,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,184948,3022,200,3,2977,3,,,tests performed,,,,,,5471,,,,,5884,2971,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-24,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,187975,3027,203,3,2969,3,,,tests performed,,,,,,5584,,,,,6006,2950,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-25,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,191287,3312,207,4,3014,3,,,tests performed,,,,,,5697,,,,,6127,2930,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-26,1964,0,121,7,0,0,2136,0,132,8,0,0,2,,,,,,,,,193938,2651,210,3,2958,3,,,tests performed,,,,,,5810,,,,,6249,2909,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-27,3591,1627,232,15,8,1,3906,1770,253,16,9,1,2,,,,,,,,,197011,3073,213,3,3046,3,,,tests performed,,,,,,5923,,,,,6370,2888,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-28,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,199946,2935,216,3,3052,3,,,tests performed,,,,,,6036,,,,,6492,2867,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-29,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,202961,3015,220,3,3005,3,,,tests performed,322299,278954,43345,,,6036,35,30,5,,6492,2867,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-06-30,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,206423,3462,223,4,3068,3,,,tests performed,,,,,,6335,,,,,6814,3386,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,722,7,25,781
FJI,Oceania,Fiji,2021-07-01,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,210076,3653,227,4,3157,3,,,tests performed,,,,,,6634,,,,,7135,3905,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-02,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,213314,3238,231,4,3147,3,,,tests performed,,,,,,6933,,,,,7457,4424,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-03,3591,0,232,15,0,1,3906,0,253,16,0,1,2,,,,,,,,,217052,3738,235,4,3302,4,,,tests performed,,,,,,7232,,,,,7778,4944,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-04,6161,2570,367,30,15,2,6701,2795,399,33,16,2,2,,,,,,,,,220562,3510,239,4,3364,4,,,tests performed,,,,,,7531,,,,,8100,5463,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-05,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,223983,3421,242,4,3434,4,,,tests performed,,,,,,7830,,,,,8421,5982,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-06,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,228283,4300,247,5,3617,4,,,tests performed,379199,324462,54737,,,8129,41,35,6,,8743,6501,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-07,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,232129,3846,251,4,3672,4,,,tests performed,,,,,,7800,,,,,8389,6162,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-08,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,236685,4556,256,5,3801,4,,,tests performed,,,,,,7471,,,,,8035,5823,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-09,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,241208,4523,261,5,3985,4,,,tests performed,,,,,,7143,,,,,7683,5484,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-10,6161,0,367,30,0,2,6701,0,399,33,0,2,1,,,,,,,,,244971,3763,265,4,3988,4,,,tests performed,,,,,,6814,,,,,7329,5145,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-11,10512,4351,622,55,25,4,11433,4732,676,60,27,4,1,,,,,,,,,248972,4001,269,4,4059,4,,,tests performed,,,,,,6486,,,,,6976,4806,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-12,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,252572,3600,273,4,4084,4,,,tests performed,,,,,,6157,,,,,6622,4467,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-13,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,256454,3882,277,4,4024,4,,,tests performed,419998,353355,66643,,,5828,45,38,7,,6268,4128,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-14,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,260411,3957,282,4,4040,4,,,tests performed,,,,,,6051,,,,,6508,4349,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-15,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,263820,3409,285,4,3876,4,,,tests performed,,,,,,6274,,,,,6748,4570,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-16,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,268227,4407,290,5,3860,4,,,tests performed,,,,,,6497,,,,,6988,4792,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-17,10512,0,622,55,0,4,11433,0,676,60,0,4,1,,,,,,,,,272098,3871,294,4,3875,4,,,tests performed,,,,,,6720,,,,,7228,5013,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-18,17514,7002,1000,98,43,6,19049,7616,1088,107,47,7,1,,,,,,,,,275833,3735,298,4,3837,4,,,tests performed,,,,,,6943,,,,,7467,5234,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-19,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,279445,3612,302,4,3839,4,,,tests performed,,,,,,7166,,,,,7707,5456,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-20,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,282857,3412,306,4,3772,4,,,tests performed,471719,393095,78624,,,7389,51,42,8,,7947,5677,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-21,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,287013,4156,310,4,3800,4,,,tests performed,,,,,,7695,,,,,8276,5847,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-22,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,290707,3694,314,4,3841,4,,,tests performed,,,,,,8001,,,,,8605,6017,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-23,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,293711,3004,318,3,3641,4,,,tests performed,,,,,,8307,,,,,8934,6188,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-24,17514,0,1000,98,0,6,19049,0,1088,107,0,7,1,,,,,,,,,296806,3095,321,3,3530,4,,,tests performed,,,,,,8613,,,,,9264,6358,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-25,23139,5625,804,186,88,13,25167,6118,874,202,96,14,1,,,,,,,,,299637,2831,324,3,3401,4,,,tests performed,,,,,,8919,,,,,9593,6528,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-26,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,,,,,3366,4,,,tests performed,,,,,,9225,,,,,9922,6698,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-27,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,,,,,3360,4,,,tests performed,538439,441171,97268,,,9531,58,47,10,,10251,6868,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-28,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,309743,,335,,3247,4,,,tests performed,,,,,,10322,,,,,11102,6922,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-29,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,312913,3170,338,3,3172,3,,,tests performed,,,,,,11112,,,,,11951,6975,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-30,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,316358,3445,342,4,3235,3,,,tests performed,,,,,,11903,,,,,12802,7029,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-07-31,23139,0,804,186,0,13,25167,0,874,202,0,14,1,,,,,,,,,319877,3519,346,4,3296,4,,,tests performed,,,,,,12693,,,,,13652,7082,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,1232,11,83,1333
FJI,Oceania,Fiji,2021-08-01,30413,7274,1039,241,55,8,33078,7911,1130,262,60,9,1,,,,,,,,,323242,3365,350,4,3372,4,,,tests performed,,,,,,13483,,,,,14501,7136,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-02,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,326746,3504,353,4,3391,4,,,tests performed,628823,484629,144194,,,14274,68,52,16,,15352,7189,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-03,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,330098,3352,357,4,3389,4,,,tests performed,,,,,,14179,,,,,15250,6773,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-04,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,332841,2743,360,3,3300,4,,,tests performed,,,,,,13293,,,,,14297,6302,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-05,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,335740,2899,363,3,3261,4,,,tests performed,,,,,,12408,,,,,13345,5832,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-06,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,337721,1981,365,2,3052,3,,,tests performed,,,,,,11523,,,,,12393,5362,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-07,30413,0,1039,241,0,8,33078,0,1130,262,0,9,1,,,,,,,,,339577,1856,367,2,2814,3,,,tests performed,,,,,,10637,,,,,11440,4891,1,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-08,36979,6566,938,299,58,8,40220,7141,1020,325,63,9,1,,,,,,,,,340662,1085,368,1,2489,3,,,tests performed,,,,,,9752,,,,,10489,4421,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-09,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,342250,1588,370,2,2215,2,,,tests performed,690888,512282,178606,,,8866,74,55,19,,9536,3950,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-10,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,343872,1622,372,2,1968,2,,,tests performed,,,,,,8708,,,,,9366,3823,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-11,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,346812,2940,375,3,1996,2,,,tests performed,,,,,,8550,,,,,9196,3696,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-12,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,,,,,1719,2,,,tests performed,,,,,,8392,,,,,9026,3569,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-13,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,348731,,377,,1573,2,,,tests performed,,,,,,8234,,,,,8856,3442,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-14,36979,0,938,299,0,8,40220,0,1020,325,0,9,1,,,,,,,,,349909,1178,378,1,1476,2,,,tests performed,,,,,,8075,,,,,8685,3315,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-15,40237,3258,465,371,72,10,43763,3544,506,404,78,11,1,,,,,,,,,352801,2892,382,3,1734,2,,,tests performed,,,,,,7917,,,,,8515,3188,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-16,40237,0,465,371,0,10,43763,0,506,404,0,11,1,,,,,,,,,354603,1802,384,2,1765,2,,,tests performed,745201,533705,211496,,,7759,80,57,23,,8345,3060,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-17,40237,0,465,371,0,10,43763,0,506,404,0,11,1,,,,,,,,,356003,1400,385,2,1733,2,,,tests performed,,,,,,7323,,,,,7876,2818,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-18,40237,0,465,371,0,10,43763,0,506,404,0,11,1,,,,,,,,,357806,1803,387,2,1571,2,,,tests performed,,,,,,6887,,,,,7407,2576,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-08-19,40237,0,465,371,0,10,43763,0,506,404,0,11,1,,,,,,,,,359263,1457,389,2,1642,2,,,tests performed,,,,,,6452,,,,,6939,2333,0,86,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
