countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-02-20,28168408,73126,67505,499680,1838,1893,84611,220,203,1501,6,6,1,14111,42,54393,163,,,,,1059667,336046913,1009,3,1146107,3,0,17,tests performed,61289500,42809595,17895667,,1704457,1521088,18,13,5,,4523,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-21,28226164,57756,66283,500918,1238,1903,84785,173,199,1505,4,6,1,13724,41,53607,161,,,46500,140,684668,336731581,1011,2,1148955,3,0,17,tests performed,63090634,43628092,18865319,,1801134,1458040,19,13,6,,4335,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,596023,18,15
USA,North America,United States,2021-02-22,28281310,55146,66380,502232,1314,1953,84951,166,199,1509,4,6,1,13671,41,53019,159,,,,,1041316,337772897,1015,3,1183380,4,0,18,tests performed,64177474,44138118,19438495,,1086840,1446445,19,13,6,,4301,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-23,28353230,71920,68202,504507,2275,2029,85167,216,205,1515,7,6,1,13354,40,51972,156,,,,,1646231,339419128,1020,5,1239634,4,0,18,tests performed,65032083,44544969,19882544,,854609,1401674,19,13,6,,4168,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-24,28428239,75009,68911,507690,3183,2141,85392,225,207,1525,10,6,1,12892,39,50951,153,,,,,1690079,341109207,1025,5,1270634,4,0,18,tests performed,66464947,45237143,20607261,,1432864,1454731,20,13,6,,4325,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-25,28506228,77989,69868,510123,2433,2129,85626,234,210,1532,7,6,1,12464,37,49033,147,,,,,1614025,342723232,1029,5,1298867,4,0,19,tests performed,68274117,46074392,21555117,,1809170,1505193,20,14,6,,4475,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-26,28583906,77678,69803,512202,2079,2051,85859,233,210,1539,6,6,1,12165,37,47215,142,,,,,1478781,344202013,1034,4,1316395,4,0,19,tests performed,70454064,47184199,22613359,,2179947,1552717,21,14,7,,4617,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-27,28649641,65735,68748,513724,1522,2006,86057,197,207,1543,5,6,1,11716,35,45322,136,,,,,1075820,345277833,1037,3,1318703,4,0,19,tests performed,72806180,48435536,23698627,,2352116,1645240,22,14,7,,4892,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-02-28,28701633,51992,67924,514816,1092,1985,86213,156,204,1546,3,6,1,11552,35,44860,135,,,41745,125,634090,345911923,1039,2,1311477,4,0,19,tests performed,75236003,49772180,24779920,,2429823,1735053,22,15,7,,5159,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,603128,17,12
USA,North America,United States,2021-03-01,28757063,55430,67965,516331,1515,2014,86380,166,204,1551,5,6,1,11362,34,43721,131,,,,,995620,346907543,1042,3,1304949,4,0,19,tests performed,76899987,50732997,25466405,,1663984,1817502,23,15,8,,5404,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-02,28814028,56965,65828,518272,1941,1966,86551,171,198,1557,6,6,1,11040,33,42650,128,,,,,1613976,348521519,1047,5,1300342,4,0,20,tests performed,78631601,51755447,26162122,,1731614,1942788,23,15,8,,5777,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-03,28881181,67153,64706,520753,2481,1866,86752,202,194,1564,7,6,1,10745,32,42159,127,,,,,1739668,350261187,1052,5,1307426,4,0,20,tests performed,80540474,52855579,26957804,,1908873,2010790,24,16,8,,5979,68,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-04,28949428,68247,63314,522675,1922,1793,86957,205,190,1570,6,5,1,10556,32,40171,121,,,,,1555014,351816201,1057,5,1298996,4,0,20,tests performed,82572848,54035670,27795980,,2032374,2042676,25,16,8,,6074,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-05,29016353,66925,61778,524478,1803,1754,87158,201,186,1575,5,5,1,10323,31,39576,119,,,,,1432819,353249020,1061,4,1292430,4,0,21,tests performed,85008094,55547697,28701201,,2435246,2079147,25,17,9,,6182,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-06,29075195,58842,60793,525988,1510,1752,87335,177,183,1580,5,5,1,10029,30,38201,115,,,,,1068058,354317078,1064,3,1291321,4,0,21,tests performed,87912323,57358849,29776160,,2904229,2158020,26,17,9,,6416,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-07,29117219,42024,59369,526691,703,1696,87461,126,178,1582,2,5,1,9848,30,37765,113,,,35599,107,610139,354927217,1066,2,1287899,4,0,22,tests performed,90351750,58873710,30686881,,2439427,2159392,27,18,9,,6421,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,607383,17,7
USA,North America,United States,2021-03-08,29161873,44654,57830,527427,736,1585,87596,134,174,1584,2,5,1,9790,29,37681,113,,,,,978256,355905473,1069,3,1285419,4,0,22,tests performed,92089852,60005231,31493040,,1738102,2169981,27,18,9,,6452,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-09,29217840,55967,57687,529232,1805,1566,87764,168,173,1590,5,5,1,9612,29,37032,111,,,,,1542409,357447882,1074,5,1275195,4,0,22,tests performed,93692598,61088527,32102061,,1602746,2151571,28,18,10,,6397,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-10,29276011,58171,56404,530802,1570,1436,87938,175,169,1594,5,4,1,9456,28,36658,110,,,,,1616853,359064735,1079,5,1257650,4,0,22,tests performed,95721290,62451150,32904161,,2028692,2168688,28,19,10,,6448,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-11,29338782,62771,55622,532360,1558,1384,88127,189,167,1599,5,4,1,9242,28,35911,108,,,,,1500233,360564968,1083,5,1249824,4,0,22,tests performed,98203893,64071674,33863127,,2482603,2233006,29,19,10,,6639,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-12,29400390,61608,54862,533905,1545,1347,88312,185,165,1604,5,4,1,9120,27,35639,107,,,,,1400496,361965464,1087,4,1245206,4,0,23,tests performed,101128005,65965305,35000159,,2924112,2302844,30,20,10,,6847,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-13,29453948,53558,54108,534936,1031,1278,88473,161,163,1607,3,4,1,8907,27,34977,105,,,,,1026052,362991516,1090,3,1239205,4,0,23,tests performed,105703501,68884011,36929777,,4575496,2541597,31,20,11,,7557,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-14,29492646,38698,53632,535521,585,1261,88589,116,161,1609,2,4,1,8775,26,34406,103,,,33709,101,579748,363571264,1092,2,1234864,4,0,23,tests performed,107060274,69784210,37459269,,1356773,2386932,32,21,11,,7097,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,609433,17,3
USA,North America,United States,2021-03-15,29547896,55250,55146,536269,748,1263,88755,166,166,1611,2,4,1,8787,26,34696,104,,,,,948330,364519594,1095,3,1230589,4,0,22,tests performed,109081860,71054445,38335432,,2021586,2427430,32,21,11,,7218,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-16,29602213,54317,54910,537448,1179,1174,88918,163,165,1614,4,4,1,8736,26,34572,104,,,,,1498436,366018030,1099,5,1224307,4,0,22,tests performed,110737856,72135616,39042345,,1655996,2435037,33,21,12,,7240,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-17,29661602,59389,55084,538675,1227,1125,89097,178,165,1618,4,3,1,8682,26,34589,104,,,,,1618249,367636279,1104,5,1224506,4,0,22,tests performed,113037627,73669956,39989196,,2299771,2473762,34,22,12,,7355,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-18,29721955,60353,54739,540321,1646,1137,89278,181,164,1623,5,3,1,8521,26,34097,102,,,,,1475565,369111844,1109,4,1220982,4,0,22,tests performed,115730008,75495716,40981464,,2692381,2503731,34,22,12,,7444,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-19,29783929,61974,54791,541448,1127,1078,89464,186,165,1626,3,3,1,8422,25,34029,102,,,,,1344314,370456158,1113,4,1212956,4,0,22,tests performed,118313818,77230061,41934629,,2583810,2455116,35,23,12,,7300,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-20,29840548,56619,55229,542188,740,1036,89634,170,166,1629,2,3,1,8241,25,33207,100,,,,,990221,371446379,1116,3,1207838,4,0,22,tests performed,121441497,79367225,43036818,,3127679,2248285,36,24,13,,6685,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-21,29875149,34601,54643,542676,488,1022,89738,104,164,1630,1,3,1,8127,24,33274,100,,,33034,99,614211,372060590,1118,2,1212761,4,0,22,tests performed,124481412,81415769,44141228,,3039915,2488734,37,24,13,,7400,64,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,610919,17,3
USA,North America,United States,2021-03-22,29925269,50120,53910,543397,721,1018,89889,151,162,1632,2,3,1,8347,25,33735,101,,,,,975326,373035916,1121,3,1216617,4,0,23,tests performed,126509736,82772416,44910946,,2028324,2489697,38,25,13,,7403,66,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-23,29978663,53394,53779,544272,875,975,90049,160,162,1635,3,3,1,8379,25,33988,102,,,,,1530843,374566759,1125,5,1221247,4,0,23,tests performed,128217029,83930495,45533962,,1707293,2497025,38,25,14,,7424,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-24,30065460,86797,57694,545782,1510,1015,90310,261,173,1639,5,3,1,8489,25,34363,103,,,,,1657867,376224626,1130,5,1226907,4,0,21,tests performed,130473853,85472166,46365515,,2256824,2490889,39,25,14,,7406,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-25,30133328,67868,58768,547182,1400,980,90514,204,177,1644,4,3,1,8338,25,34357,103,,,,,1446378,377671004,1134,4,1222737,4,0,21,tests performed,133305295,87343622,47419832,,2831442,2510755,40,26,14,,7465,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-26,30210796,77468,60981,548333,1151,984,90746,233,183,1647,3,3,1,8329,25,34628,104,,,,,1373487,379044491,1139,4,1226905,4,0,20,tests performed,136684688,89559225,48695172,,3379393,2624410,41,27,14,,7803,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-27,30274619,63823,62010,549129,796,992,90938,192,186,1649,2,3,1,8201,25,33939,102,,,,,999120,380043611,1142,3,1228176,4,0,20,tests performed,140180735,91707729,50141769,,3496047,2677034,42,27,15,,7960,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-28,30318249,43630,63300,549654,525,997,91069,131,190,1651,2,3,1,8359,25,34455,103,,,35034,105,623430,380667041,1143,2,1229493,4,0,19,tests performed,143462691,93631163,51593564,,3281956,2711611,43,28,15,,8062,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,613176,17,4
USA,North America,United States,2021-03-29,30386580,68331,65902,550358,704,994,91274,205,198,1653,2,3,1,8439,25,35019,105,,,,,1007599,381674640,1146,3,1234103,4,0,19,tests performed,145812835,95015762,52614231,,2350144,2757586,43,28,16,,8199,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-30,30447795,61215,67019,551241,883,996,91458,184,201,1656,3,3,1,8572,26,35412,106,,,,,1532824,383207464,1151,5,1234386,4,0,18,tests performed,147602345,96044046,53423486,,1789510,2769331,44,29,16,,8234,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-03-31,30514628,66833,64167,552319,1078,934,91659,201,193,1659,3,3,1,8502,26,35560,107,,,,,1580037,384787501,1156,5,1223268,4,0,19,tests performed,150273292,97593290,54607041,,2670947,2828491,45,29,16,,8410,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-01,30593790,79162,65780,553396,1077,888,91897,238,198,1662,3,3,1,8470,25,35562,107,,,,,1441603,386229104,1160,4,1222586,4,0,19,tests performed,153631404,99565311,56089614,,3358112,2903730,46,30,17,,8634,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-02,30664696,70906,64843,554350,954,860,92110,213,195,1665,3,3,1,8466,25,35601,107,,,,,1343568,387572672,1164,4,1218312,4,0,19,tests performed,157606463,101804762,57984785,,3975059,2988825,47,30,17,,8887,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-03,30728451,63755,64833,555101,751,853,92301,192,195,1667,2,3,1,8541,26,35190,106,,,,,969888,388542560,1167,3,1214136,4,0,19,tests performed,161688422,104213478,59858146,,4081959,3072527,48,31,18,,9136,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-04,30764622,36171,63768,555398,297,821,92410,109,192,1668,1,2,1,8606,26,35671,107,,,36165,109,564035,389106595,1169,2,1205651,4,0,19,tests performed,165053746,106214924,61416536,,3365324,3084436,49,32,18,,9171,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,613786,16,1
USA,North America,United States,2021-04-05,30839461,74839,64697,555903,505,792,92635,225,194,1670,2,2,1,8849,27,36623,110,,,,,947660,390054255,1172,3,1197088,4,0,18,tests performed,167187795,107515428,62392065,,2134049,3053566,50,32,19,,9079,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-06,30900352,60891,64651,556763,860,789,92818,183,194,1672,3,2,1,9012,27,37548,113,,,,,1551417,391605672,1176,5,1199744,4,0,19,tests performed,168592075,108301234,63016976,,1404280,2998533,50,32,19,,8916,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-07,30975356,75004,65818,559357,2594,1005,93043,225,198,1680,8,3,1,9024,27,37744,113,,,,,1665106,393270778,1181,5,1211897,4,0,18,tests performed,171476655,109995734,64422618,,2884580,3029052,51,33,19,,9006,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-08,31055466,80110,65954,560385,1028,998,93283,241,198,1683,3,3,1,9194,28,37948,114,,,,,1513803,394784581,1186,5,1222211,4,0,18,tests performed,174879716,112046611,66203123,,3403061,3035473,52,33,20,,9025,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-09,31139656,84190,67851,561276,891,989,93536,253,204,1686,3,3,1,9145,27,37849,114,,,,,1449007,396233588,1190,4,1237274,4,0,18,tests performed,178837781,114436039,68202458,,3958065,3033045,53,34,20,,9018,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-10,31208303,68647,68550,561988,712,984,93743,206,206,1688,2,3,1,9130,27,37542,113,,,,,1010155,397243743,1193,3,1243026,4,0,18,tests performed,183467709,117142879,70692645,,4629928,3111327,55,35,21,,9251,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-11,31254371,46068,69964,562293,305,985,93881,138,210,1689,1,3,1,9245,28,38087,114,,,39225,118,643962,397887705,1195,2,1254444,4,0,18,tests performed,187047131,119242902,72630892,,3579422,3141912,56,35,22,,9342,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,616079,16,4
USA,North America,United States,2021-04-12,31322617,68246,69022,562767,474,981,94086,205,207,1690,1,3,1,9452,28,38925,117,,,,,1052253,398939958,1198,3,1269386,4,0,18,tests performed,189692045,120848490,74066085,,2644914,3214893,56,36,22,,9559,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-13,31400665,78048,71473,563598,831,976,94320,234,215,1693,2,3,1,9536,29,39195,118,,,,,1609645,400549603,1203,5,1277704,4,0,18,tests performed,192282781,122295530,75322283,,2590736,3384387,57,36,22,,10063,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-14,31476281,75616,71561,564554,956,742,94547,227,215,1696,3,2,1,9583,29,39466,119,,,,,1671088,402220691,1208,5,1278559,4,0,18,tests performed,194791836,123917385,76681252,,2509055,3330740,58,37,23,,9903,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-15,31550254,73973,70684,565460,906,725,94770,222,212,1699,3,2,1,9476,28,39184,118,,,,,1480568,403701259,1213,4,1273811,4,0,18,tests performed,198317040,125822868,78498290,,3525204,3348189,59,37,23,,9955,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-16,31630485,80231,70118,566339,879,723,95011,241,211,1701,3,2,1,9530,29,39402,118,,,,,1450662,405151921,1217,4,1274048,4,0,18,tests performed,202282923,127743096,80609818,,3965883,3349306,60,38,24,,9959,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-17,31683828,53343,67932,567040,701,722,95171,160,204,1703,2,2,1,9551,29,39005,117,,,,,1007007,406158928,1220,3,1273598,4,0,19,tests performed,205871913,129494179,82471151,,3588990,3200601,61,38,25,,9516,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-18,31726398,42570,67432,567379,339,727,95299,128,203,1704,1,2,1,9632,29,39457,119,,,39934,120,612028,406770956,1222,2,1269036,4,0,19,tests performed,209406814,131247546,84263408,,3534901,3194240,62,39,25,,9497,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,617039,16,2
USA,North America,United States,2021-04-19,31793549,67151,67276,567876,497,730,95500,202,202,1706,1,2,1,9828,30,40208,121,,,,,1016770,407787726,1225,3,1263967,4,0,19,tests performed,211581309,132321628,85365180,,2174495,3127038,63,39,25,,9298,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-20,31854301,60752,64805,568719,843,732,95683,182,195,1708,3,2,1,9918,30,40203,121,,,,,1567276,409355002,1230,5,1257914,4,0,19,tests performed,213388238,133266995,86223506,,1806929,3015065,63,40,26,,8965,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-21,31918092,63791,63116,569579,860,718,95875,192,190,1711,3,2,1,9917,30,40045,120,,,,,1651070,411006072,1235,5,1255054,4,0,20,tests performed,215951909,134445595,87592646,,2563671,3022868,64,40,26,,8988,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-22,31984574,66482,62046,570547,968,727,96074,200,186,1714,3,2,1,9842,30,39194,118,,,,,1493315,412499387,1239,4,1256875,4,0,20,tests performed,218947643,135791031,89245776,,2995734,2947229,65,40,27,,8763,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-23,32047655,63081,59596,571325,778,712,96264,189,179,1716,2,2,1,9705,29,38557,116,,,,,1408241,413907628,1243,4,1250815,4,0,21,tests performed,222322230,137234889,91175995,,3374587,2862758,66,41,27,,8512,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-24,32101294,53639,59638,572076,751,719,96425,161,179,1718,2,2,1,9572,29,37355,112,,,,,993415,414901043,1246,3,1248874,4,0,21,tests performed,225640460,138644724,93078040,,3318230,2824078,67,41,28,,8397,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-25,32134273,32979,58268,572369,293,713,96524,99,175,1719,1,2,1,9546,29,37129,112,,,37144,112,589428,415490471,1248,2,1245645,4,0,21,tests performed,228661408,139978480,94772329,,3020948,2750656,68,42,28,,8179,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,619883,16,5
USA,North America,United States,2021-04-26,32180743,46470,55313,572859,490,712,96664,140,166,1721,1,2,1,9759,29,37537,113,,,,,996005,416486476,1251,3,1242679,4,0,22,tests performed,230768454,140969663,95888088,,2107046,2741021,69,42,29,,8150,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-27,32231193,50450,53842,573513,654,685,96815,152,162,1723,2,2,1,9665,29,37202,112,,,,,1571873,418058349,1256,5,1243335,4,0,23,tests performed,232407669,141751857,96747454,,1639215,2717062,69,42,29,,8079,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-28,32286450,55257,52623,574481,968,700,96981,166,158,1726,3,2,1,9537,29,36877,111,,,,,1575719,419634068,1260,5,1232571,4,0,23,tests performed,234639414,142692987,98044421,,2231745,2669644,70,42,29,,7938,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-29,32344947,58497,51482,575358,877,687,97157,176,155,1728,3,2,1,9371,28,35984,108,,,,,1417158,421051226,1265,4,1221691,4,0,24,tests performed,237360493,143793565,99668945,,2721079,2630407,71,43,30,,7821,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-04-30,32403038,58091,50769,576108,750,683,97331,174,152,1730,2,2,1,9242,28,35357,106,,,,,1312546,422363772,1269,4,1208021,4,0,24,tests performed,240159677,144894586,101407318,,2799184,2548207,71,43,30,,7577,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-01,32449270,46232,49711,576824,716,678,97470,139,149,1733,2,2,1,9105,27,33999,102,,,,,903006,423266778,1271,3,1195105,4,0,24,tests performed,243463471,146239208,103422555,,3303794,2546144,72,43,31,,7570,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-02,32479015,29745,49249,577164,340,685,97559,89,148,1734,1,2,1,9075,27,33759,101,,,33766,101,521703,423788481,1273,2,1185430,4,0,24,tests performed,245591469,147047012,104774652,,2127998,2418580,73,44,31,,7191,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,623047,16,6
USA,North America,United States,2021-05-03,32528554,49539,49687,577664,500,686,97708,149,149,1735,2,2,1,9209,28,33959,102,,,,,893991,424682472,1276,3,1170857,4,0,24,tests performed,246780203,147517734,105523520,,1188734,2287393,73,44,31,,6801,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-04,32568638,40084,48206,578540,876,718,97829,120,145,1738,3,2,1,9180,28,33747,101,,,,,1420090,426102562,1280,4,1149173,3,0,24,tests performed,247769049,147894671,106168588,,988846,2194483,74,44,32,,6525,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-05,32613860,45222,46773,579335,795,693,97965,136,140,1740,2,2,1,8954,27,33339,100,,,,,1526515,427629077,1284,5,1142144,3,0,24,tests performed,249566820,148562891,107346533,,1797771,2132487,74,44,32,,6341,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-06,32661641,47781,45242,580133,798,682,98108,144,136,1743,2,2,1,8833,27,32499,98,,,,,1306592,428935669,1288,4,1126349,3,0,25,tests performed,251973752,149462265,108926627,,2406932,2087608,75,44,32,,6207,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-07,32709256,47615,43745,580892,759,683,98251,143,131,1745,2,2,1,8646,26,31827,96,,,,,1174216,430109885,1292,4,1106588,3,0,25,tests performed,254779333,150416559,110874920,,2805581,2088522,76,45,33,,6210,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-08,32743496,34240,42032,581523,631,671,98354,103,126,1747,2,2,1,8468,25,30628,92,,,,,850750,430960635,1295,3,1099122,3,0,26,tests performed,257347205,151315505,112626771,,2567872,1983391,77,45,33,,5897,57,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-09,32765363,21867,40907,581772,249,658,98420,66,123,1748,1,2,1,8359,25,30148,91,,,30216,91,483547,431444182,1296,1,1093672,3,0,27,tests performed,259716989,152116936,114258244,,2369784,2017931,77,45,34,,6000,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,625161,16,4
USA,North America,United States,2021-05-10,32801173,35810,38946,582184,412,646,98527,108,117,1749,1,2,1,8341,25,29982,90,,,,,856826,432301008,1299,3,1088362,3,0,28,tests performed,261599381,152819904,115530780,,1882392,2117025,78,45,34,,6295,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-11,32834768,33595,38019,582872,688,619,98628,101,114,1751,2,2,1,8298,25,29479,89,,,,,1330694,433631702,1303,4,1075591,3,0,28,tests performed,263132561,153448316,116576359,,1533180,2194787,78,46,35,,6526,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-12,32870682,35914,36689,583641,769,615,98736,108,110,1753,2,2,1,8115,24,29112,87,,,,,1340478,434972180,1307,4,1049015,3,0,29,tests performed,264680844,153986312,117647439,,1548283,2159146,79,46,35,,6420,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-13,32909621,38939,35426,584408,767,611,98853,117,106,1755,2,2,1,7917,24,28172,85,,,,,1192364,436164544,1310,4,1032696,3,0,29,tests performed,266596486,154624231,118987308,,1915642,2088962,79,46,35,,6211,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
