date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-22,AL,,state,93440,2317,257,False,3337357,3351543,27,2787.96960,0.0248
2020-11-21,AL,,state,93359,2314,256,False,3337357,3351543,27,2785.55280,0.0248
2020-11-20,AL,,state,93245,2311,255,False,3337357,3351543,27,2782.15139,0.0248
2020-11-19,AL,,state,93123,2308,254,False,3337357,3351543,27,2778.51127,0.0248
2020-11-18,AL,,state,92951,2304,253,False,3337357,3351543,27,2773.37931,0.0248
2020-11-17,AL,,state,92815,2301,252,False,3337357,3351543,27,2769.32147,0.0248
2020-11-16,AL,,state,92642,2298,251,False,3337357,3351543,27,2764.15967,0.0248
2020-11-15,AL,,state,92596,2295,250,False,3337357,3351543,27,2762.78717,0.0248
2020-11-14,AL,,state,92480,2291,249,False,3337357,3351543,27,2759.32608,0.0248
2020-11-13,AL,,state,92328,2288,248,False,3337357,3351543,27,2754.79085,0.0248
2020-11-12,AL,,state,92166,2285,247,False,3337357,3351543,27,2749.95726,0.0248
2020-11-11,AL,,state,92040,2282,246,False,3337357,3351543,27,2746.19780,0.0248
2020-11-10,AL,,state,91939,2278,245,False,3337357,3351543,27,2743.18426,0.0248
2020-11-09,AL,,state,91848,2274,244,False,3337357,3351543,27,2740.46909,0.0248
2020-11-08,AL,,state,91718,2270,243,False,3337357,3351543,27,2736.59028,0.0247
2020-11-07,AL,,state,91603,2266,242,False,3337357,3351543,27,2733.15903,0.0247
2020-11-06,AL,,state,91407,2262,241,False,3337357,3351543,27,2727.31097,0.0247
2020-11-05,AL,,state,91270,2258,240,False,3337357,3351543,27,2723.22330,0.0247
2020-11-04,AL,,state,91142,2254,239,False,3337357,3351543,27,2719.40417,0.0247
2020-11-03,AL,,state,91016,2250,238,False,3337357,3351543,27,2715.64470,0.0247
2020-11-02,AL,,state,90918,2246,237,False,3337357,3351543,27,2712.72068,0.0247
2020-11-01,AL,,state,90820,2242,236,False,3337357,3351543,27,2709.79665,0.0247
2020-10-31,AL,,state,90789,2238,235,False,3337357,3351543,27,2708.87170,0.0247
2020-10-30,AL,,state,90671,2234,234,False,3337357,3351543,27,2705.35094,0.0246
2020-10-29,AL,,state,90564,2230,233,False,3337357,3351543,27,2702.15838,0.0246
2020-10-28,AL,,state,90497,2226,232,False,3337357,3351543,27,2700.15930,0.0246
2020-10-27,AL,,state,90384,2221,231,False,3337357,3351543,27,2696.78772,0.0246
2020-10-26,AL,,state,90254,2216,230,False,3337357,3351543,27,2692.90891,0.0246
2020-10-25,AL,,state,90177,2211,229,False,3337357,3351543,27,2690.61146,0.0245
2020-10-24,AL,,state,90124,2206,228,False,3337357,3351543,27,2689.03010,0.0245
2020-10-23,AL,,state,89994,2201,227,False,3337357,3351543,27,2685.15129,0.0245
2020-10-22,AL,,state,89847,2196,226,False,3337357,3351543,27,2680.76525,0.0244
2020-10-21,AL,,state,89746,2192,225,False,3337357,3351543,27,2677.75171,0.0244
2020-10-20,AL,,state,89644,2187,224,False,3337357,3351543,27,2674.70834,0.0244
2020-10-19,AL,,state,89528,2182,223,False,3337357,3351543,27,2671.24724,0.0244
2020-10-18,AL,,state,89493,2177,222,False,3337357,3351543,27,2670.20295,0.0243
2020-10-17,AL,,state,89365,2172,221,False,3337357,3351543,27,2666.38381,0.0243
2020-10-16,AL,,state,89278,2167,220,False,3337357,3351543,27,2663.78799,0.0243
2020-10-15,AL,,state,89192,2162,219,False,3337357,3351543,27,2661.22201,0.0242
2020-10-14,AL,,state,89082,2157,218,False,3337357,3351543,27,2657.93994,0.0242
2020-10-13,AL,,state,88954,2151,217,False,3337357,3351543,27,2654.12080,0.0242
2020-10-12,AL,,state,88880,2144,216,False,3337357,3351543,27,2651.91287,0.0241
2020-10-11,AL,,state,88826,2138,215,False,3337357,3351543,27,2650.30167,0.0241
2020-10-10,AL,,state,88790,2132,214,False,3337357,3351543,27,2649.22753,0.0240
2020-10-09,AL,,state,88653,2126,213,False,3337357,3351543,27,2645.13987,0.0240
2020-10-08,AL,,state,88538,2121,212,False,3337357,3351543,27,2641.70861,0.0240
2020-10-07,AL,,state,88426,2115,211,False,3337357,3351543,27,2638.36687,0.0239
2020-10-06,AL,,state,88283,2109,210,False,3337357,3351543,27,2634.10017,0.0239
2020-10-05,AL,,state,88135,2103,209,False,3337357,3351543,27,2629.68430,0.0239
2020-10-04,AL,,state,88098,2097,208,False,3337357,3351543,27,2628.58033,0.0238
2020-10-03,AL,,state,87928,2091,207,False,3337357,3351543,27,2623.50804,0.0238
2020-10-02,AL,,state,87750,2085,206,False,3337357,3351543,27,2618.19705,0.0238
2020-10-01,AL,,state,87504,2078,205,False,3337357,3351543,27,2610.85715,0.0237
2020-09-30,AL,,state,86879,2072,204,False,3337357,3351543,27,2592.20902,0.0238
2020-09-29,AL,,state,86549,2067,203,False,3337357,3351543,27,2582.36281,0.0239
2020-09-28,AL,,state,86393,2062,202,False,3337357,3351543,27,2577.70824,0.0239
2020-09-27,AL,,state,86294,2055,201,False,3337357,3351543,27,2574.75437,0.0238
2020-09-26,AL,,state,86124,2052,200,False,3337357,3351543,27,2569.68208,0.0238
2020-09-25,AL,,state,85937,2046,199,False,3337357,3351543,27,2564.10256,0.0238
2020-09-24,AL,,state,85753,2040,198,False,3337357,3351543,27,2558.61256,0.0238
2020-09-23,AL,,state,85559,2034,197,False,3337357,3351543,27,2552.82418,0.0238
2020-09-22,AL,,state,85008,2029,196,False,3337357,3351543,27,2536.38399,0.0239
2020-09-21,AL,,state,84720,2024,195,False,3337357,3351543,27,2527.79093,0.0239
2020-09-20,AL,,state,84508,2019,194,False,3337357,3351543,27,2521.46549,0.0239
2020-09-19,AL,,state,83950,2014,193,False,3337357,3351543,27,2504.81644,0.0240
2020-09-18,AL,,state,83298,2008,192,False,3337357,3351543,27,2485.36271,0.0241
2020-09-17,AL,,state,83035,2002,191,False,3337357,3351543,27,2477.51558,0.0241
2020-09-16,AL,,state,82983,1996,190,False,3337357,3351543,27,2475.96406,0.0241
2020-09-15,AL,,state,82595,1991,189,False,3337357,3351543,27,2464.38730,0.0241
2020-09-14,AL,,state,82332,1985,188,False,3337357,3351543,27,2456.54017,0.0241
2020-09-13,AL,,state,82230,1979,187,False,3337357,3351543,27,2453.49679,0.0241
2020-09-12,AL,,state,82028,1972,186,False,3337357,3351543,27,2447.46972,0.0240
2020-09-11,AL,,state,81440,1965,185,False,3337357,3351543,27,2429.92556,0.0241
2020-09-10,AL,,state,81230,1957,184,False,3337357,3351543,27,2423.65979,0.0241
2020-09-09,AL,,state,81042,1949,183,False,3337357,3351543,27,2418.05043,0.0240
2020-09-08,AL,,state,80866,1943,182,False,3337357,3351543,27,2412.79912,0.0240
2020-09-07,AL,,state,80786,1936,181,False,3337357,3351543,27,2410.41216,0.0240
2020-09-06,AL,,state,80717,1930,180,False,3337357,3351543,27,2408.35341,0.0239
2020-09-05,AL,,state,80462,1924,179,False,3337357,3351543,27,2400.74497,0.0239
2020-09-04,AL,,state,80103,1917,178,False,3337357,3351543,27,2390.03349,0.0239
2020-09-03,AL,,state,79797,1910,177,False,3337357,3351543,27,2380.90336,0.0239
2020-09-02,AL,,state,79550,1902,176,False,3337357,3351543,27,2373.53362,0.0239
2020-09-01,AL,,state,79258,1895,175,False,3337357,3351543,27,2364.82122,0.0239
2020-08-31,AL,,state,78804,1887,174,False,3337357,3351543,27,2351.27522,0.0239
2020-08-30,AL,,state,78637,1878,173,False,3337357,3351543,27,2346.29244,0.0239
2020-08-29,AL,,state,78483,1870,172,False,3337357,3351543,27,2341.69754,0.0238
2020-08-28,AL,,state,78174,1861,171,False,3337357,3351543,27,2332.47791,0.0238
2020-08-27,AL,,state,77755,1853,170,False,3337357,3351543,27,2319.97620,0.0238
2020-08-26,AL,,state,77317,1844,169,False,3337357,3351543,27,2306.90759,0.0238
2020-08-25,AL,,state,76894,1836,168,False,3337357,3351543,27,2294.28654,0.0239
2020-08-24,AL,,state,76495,1827,167,False,3337357,3351543,27,2282.38158,0.0239
2020-08-23,AL,,state,75857,1818,166,False,3337357,3351543,27,2263.34557,0.0240
2020-08-22,AL,,state,75470,1810,165,False,3337357,3351543,27,2251.79865,0.0240
2020-08-21,AL,,state,74839,1802,164,False,3337357,3351543,27,2232.97150,0.0241
2020-08-20,AL,,state,74622,1793,163,False,3337357,3351543,27,2226.49687,0.0240
2020-08-19,AL,,state,74140,1784,162,False,3337357,3351543,27,2212.11543,0.0241
2020-08-18,AL,,state,73701,1774,161,False,3337357,3351543,27,2199.01699,0.0241
2020-08-17,AL,,state,72938,1763,160,False,3337357,3351543,27,2176.25136,0.0242
2020-08-16,AL,,state,72734,1753,159,False,3337357,3351543,27,2170.16461,0.0241
2020-08-15,AL,,state,72076,1742,158,False,3337357,3351543,27,2150.53186,0.0242
2020-08-14,AL,,state,71232,1732,157,False,3337357,3351543,27,2125.34943,0.0243
2020-08-13,AL,,state,70629,1721,156,False,3337357,3351543,27,2107.35772,0.0244
2020-08-12,AL,,state,69751,1711,155,False,3337357,3351543,27,2081.16083,0.0245
2020-08-11,AL,,state,68935,1700,154,False,3337357,3351543,27,2056.81383,0.0247
2020-08-10,AL,,state,68237,1688,153,False,3337357,3351543,27,2035.98760,0.0247
2020-08-09,AL,,state,67613,1677,152,False,3337357,3351543,27,2017.36931,0.0248
2020-08-08,AL,,state,66748,1665,151,False,3337357,3351543,27,1991.56031,0.0249
2020-08-07,AL,,state,65916,1654,150,False,3337357,3351543,27,1966.73592,0.0251
2020-08-06,AL,,state,65093,1643,149,False,3337357,3351543,27,1942.18006,0.0252
2020-08-05,AL,,state,64194,1633,148,False,3337357,3351543,27,1915.35660,0.0254
2020-08-04,AL,,state,63351,1621,147,False,3337357,3351543,27,1890.20400,0.0256
2020-08-03,AL,,state,62778,1607,146,False,3337357,3351543,27,1873.10740,0.0256
2020-08-02,AL,,state,62240,1594,145,False,3337357,3351543,27,1857.05509,0.0256
2020-08-01,AL,,state,60992,1581,144,False,3337357,3351543,27,1819.81851,0.0259
2020-07-31,AL,,state,59725,1567,143,False,3337357,3351543,27,1782.01503,0.0262
2020-07-30,AL,,state,58979,1554,142,False,3337357,3351543,27,1759.75663,0.0263
2020-07-29,AL,,state,58124,1540,141,False,3337357,3351543,27,1734.24599,0.0265
2020-07-28,AL,,state,57142,1527,140,False,3337357,3351543,27,1704.94605,0.0267
2020-07-27,AL,,state,56204,1514,139,False,3337357,3351543,27,1676.95894,0.0269
2020-07-26,AL,,state,55376,1500,138,False,3337357,3351543,27,1652.25390,0.0271
2020-07-25,AL,,state,54730,1486,137,False,3337357,3351543,27,1632.97920,0.0272
2020-07-24,AL,,state,53713,1471,136,False,3337357,3351543,27,1602.63497,0.0274
2020-07-23,AL,,state,52529,1457,135,False,3337357,3351543,27,1567.30795,0.0277
2020-07-22,AL,,state,51680,1443,134,False,3337357,3351543,27,1541.97634,0.0279
2020-07-21,AL,,state,50951,1428,133,False,3337357,3351543,27,1520.22516,0.0280
2020-07-20,AL,,state,50307,1413,132,False,3337357,3351543,27,1501.01013,0.0281
2020-07-19,AL,,state,50079,1397,131,False,3337357,3351543,27,1494.20729,0.0279
2020-07-18,AL,,state,49583,1381,130,False,3337357,3351543,27,1479.40814,0.0279
2020-07-17,AL,,state,49253,1365,129,False,3337357,3351543,27,1469.56193,0.0277
2020-07-16,AL,,state,48734,1348,128,False,3337357,3351543,27,1454.07653,0.0277
2020-07-15,AL,,state,47864,1331,127,False,3337357,3351543,27,1428.11833,0.0278
2020-07-14,AL,,state,47005,1314,126,False,3337357,3351543,27,1402.48835,0.0280
2020-07-13,AL,,state,46296,1297,125,False,3337357,3351543,27,1381.33391,0.0280
2020-07-12,AL,,state,45330,1281,124,False,3337357,3351543,27,1352.51137,0.0283
2020-07-11,AL,,state,44633,1264,123,False,3337357,3351543,27,1331.71497,0.0283
2020-07-10,AL,,state,43959,1246,122,False,3337357,3351543,27,1311.60483,0.0283
2020-07-09,AL,,state,43191,1230,121,False,3337357,3351543,27,1288.69002,0.0285
2020-07-08,AL,,state,42322,1213,120,False,3337357,3351543,27,1262.76166,0.0287
2020-07-07,AL,,state,41524,1192,119,False,3337357,3351543,27,1238.95173,0.0287
2020-07-06,AL,,state,40569,1172,118,False,3337357,3351543,27,1210.45739,0.0289
2020-07-05,AL,,state,39935,1153,117,False,3337357,3351543,27,1191.54073,0.0289
2020-07-04,AL,,state,39255,1134,116,False,3337357,3351543,27,1171.25157,0.0289
2020-07-03,AL,,state,38404,1113,115,False,3337357,3351543,27,1145.86028,0.0290
2020-07-02,AL,,state,37328,1091,114,False,3337357,3351543,27,1113.75566,0.0292
2020-07-01,AL,,state,36819,1072,113,False,3337357,3351543,27,1098.56863,0.0291
2020-06-30,AL,,state,35962,1052,112,False,3337357,3351543,27,1072.99832,0.0293
2020-06-29,AL,,state,35116,1032,111,False,3337357,3351543,27,1047.75621,0.0294
2020-06-28,AL,,state,34312,1012,110,False,3337357,3351543,27,1023.76726,0.0295
2020-06-27,AL,,state,33521,993,109,False,3337357,3351543,27,1000.16619,0.0296
2020-06-26,AL,,state,32864,975,108,False,3337357,3351543,27,980.56328,0.0297
2020-06-25,AL,,state,32065,958,107,False,3337357,3351543,27,956.72352,0.0299
2020-06-24,AL,,state,31230,938,106,False,3337357,3351543,27,931.80962,0.0300
2020-06-23,AL,,state,30246,920,105,False,3337357,3351543,27,902.45001,0.0304
2020-06-22,AL,,state,29395,903,104,False,3337357,3351543,27,877.05872,0.0307
2020-06-21,AL,,state,28657,884,103,False,3337357,3351543,27,855.03901,0.0308
2020-06-20,AL,,state,27698,866,102,False,3337357,3351543,27,826.42532,0.0313
2020-06-19,AL,,state,26906,848,101,False,3337357,3351543,27,802.79441,0.0315
2020-06-18,AL,,state,25633,831,100,False,3337357,3351543,27,764.81191,0.0324
2020-06-17,AL,,state,24867,811,99,False,3337357,3351543,27,741.95676,0.0326
2020-06-16,AL,,state,23632,793,98,False,3337357,3351543,27,705.10807,0.0336
2020-06-15,AL,,state,22926,768,97,False,3337357,3351543,27,684.04314,0.0335
2020-06-14,AL,,state,22199,744,96,False,3337357,3351543,27,662.35164,0.0335
2020-06-13,AL,,state,20887,723,95,False,3337357,3351543,27,623.20549,0.0346
2020-06-12,AL,,state,20031,701,94,False,3337357,3351543,27,597.66502,0.0350
2020-06-11,AL,,state,19200,681,93,False,3337357,3351543,27,572.87047,0.0355
2020-06-10,AL,,state,18176,660,92,False,3337357,3351543,27,542.31737,0.0363
2020-06-09,AL,,state,17193,640,91,False,3337357,3351543,27,512.98760,0.0372
2020-06-08,AL,,state,16339,622,90,False,3337357,3351543,27,487.50680,0.0381
2020-06-07,AL,,state,15706,601,89,False,3337357,3351543,27,468.61998,0.0383
2020-06-06,AL,,state,14818,582,88,False,3337357,3351543,27,442.12472,0.0393
2020-06-05,AL,,state,13939,557,87,False,3337357,3351543,27,415.89799,0.0400
2020-06-04,AL,,state,13096,531,86,False,3337357,3351543,27,390.74540,0.0405
2020-06-03,AL,,state,12407,506,85,False,3337357,3351543,27,370.18770,0.0408
2020-06-02,AL,,state,11559,482,84,False,3337357,3351543,27,344.88592,0.0417
2020-06-01,AL,,state,10837,461,83,False,3337357,3351543,27,323.34361,0.0425
2020-05-31,AL,,state,10288,443,82,False,3337357,3351543,27,306.96309,0.0431
2020-05-30,AL,,state,9223,424,81,False,3337357,3351543,27,275.18668,0.0460
2020-05-29,AL,,state,8619,406,80,False,3337357,3351543,27,257.16513,0.0471
2020-05-28,AL,,state,8056,385,79,False,3337357,3351543,27,240.36690,0.0478
2020-05-27,AL,,state,7580,368,78,False,3337357,3351543,27,226.16449,0.0485
2020-05-26,AL,,state,7058,352,77,False,3337357,3351543,27,210.58957,0.0499
2020-05-25,AL,,state,6682,337,76,False,3337357,3351543,27,199.37086,0.0504
2020-05-24,AL,,state,6214,316,75,False,3337357,3351543,27,185.40714,0.0509
2020-05-23,AL,,state,5630,301,74,False,3337357,3351543,27,167.98233,0.0535
2020-05-22,AL,,state,5302,280,73,False,3337357,3351543,27,158.19579,0.0528
2020-05-21,AL,,state,4916,262,72,False,3337357,3351543,27,146.67871,0.0533
2020-05-20,AL,,state,4437,251,71,False,3337357,3351543,27,132.38678,0.0566
2020-05-19,AL,,state,4319,234,70,False,3337357,3351543,27,128.86602,0.0542
2020-05-18,AL,,state,4031,221,69,False,3337357,3351543,27,120.27296,0.0548
2020-05-17,AL,,state,3816,210,68,False,3337357,3351543,27,113.85801,0.0550
2020-05-16,AL,,state,3593,199,67,False,3337357,3351543,27,107.20435,0.0554
2020-05-15,AL,,state,3212,187,66,False,3337357,3351543,27,95.83646,0.0582
2020-05-14,AL,,state,2972,177,65,False,3337357,3351543,27,88.67557,0.0596
2020-05-13,AL,,state,2761,164,64,False,3337357,3351543,27,82.37997,0.0594
2020-05-12,AL,,state,2580,150,63,False,3337357,3351543,27,76.97947,0.0581
2020-05-11,AL,,state,2343,138,62,False,3337357,3351543,27,69.90810,0.0589
2020-05-10,AL,,state,2258,126,61,False,3337357,3351543,27,67.37195,0.0558
2020-05-09,AL,,state,2170,114,60,False,3337357,3351543,27,64.74630,0.0525
2020-05-08,AL,,state,2033,108,59,False,3337357,3351543,27,60.65863,0.0531
2020-05-07,AL,,state,1867,98,58,False,3337357,3351543,27,55.70569,0.0525
2020-05-06,AL,,state,1703,89,57,False,3337357,3351543,27,50.81242,0.0523
2020-05-05,AL,,state,1605,80,56,False,3337357,3351543,27,47.88839,0.0498
2020-05-04,AL,,state,1538,72,55,False,3337357,3351543,27,45.88931,0.0468
2020-05-03,AL,,state,1441,64,54,False,3337357,3351543,27,42.99512,0.0444
2020-05-02,AL,,state,1371,58,53,False,3337357,3351543,27,40.90653,0.0423
2020-05-01,AL,,state,1226,53,52,False,3337357,3351543,27,36.58017,0.0432
2020-04-30,AL,,state,1045,47,51,False,3337357,3351543,27,31.17967,0.0450
2020-04-29,AL,,state,957,41,50,False,3337357,3351543,27,28.55401,0.0428
2020-04-28,AL,,state,777,36,49,False,3337357,3351543,27,23.18335,0.0463
2020-04-27,AL,,state,643,34,48,False,3337357,3351543,27,19.18519,0.0529
2020-04-26,AL,,state,560,32,47,False,3337357,3351543,27,16.70872,0.0571
2020-04-25,AL,,state,501,29,46,False,3337357,3351543,27,14.94834,0.0579
2020-04-24,AL,,state,413,27,45,False,3337357,3351543,27,12.32268,0.0654
2020-04-23,AL,,state,324,22,44,False,3337357,3351543,27,9.66719,0.0679
2020-04-22,AL,,state,243,20,43,False,3337357,3351543,27,7.25039,0.0823
2020-04-21,AL,,state,210,19,42,False,3337357,3351543,27,6.26577,0.0905
2020-04-20,AL,,state,171,18,41,False,3337357,3351543,27,5.10213,0.1053
2020-04-19,AL,,state,159,15,40,False,3337357,3351543,27,4.74408,0.0943
2020-04-18,AL,,state,132,10,39,False,3337357,3351543,27,3.93848,0.0758
2020-04-17,AL,,state,110,7,38,False,3337357,3351543,27,3.28207,0.0636
2020-04-16,AL,,state,89,5,37,False,3337357,3351543,27,2.65549,0.0562
2020-04-15,AL,,state,83,5,36,False,3337357,3351543,27,2.47647,0.0602
2020-04-14,AL,,state,72,4,35,False,3337357,3351543,27,2.14826,0.0556
2020-04-13,AL,,state,58,4,34,False,3337357,3351543,27,1.73055,0.0690
2020-04-12,AL,,state,48,3,33,False,3337357,3351543,27,1.43218,0.0625
2020-04-11,AL,,state,48,3,32,False,3337357,3351543,27,1.43218,0.0625
2020-04-10,AL,,state,45,3,31,False,3337357,3351543,27,1.34267,0.0667
2020-04-09,AL,,state,37,3,30,False,3337357,3351543,27,1.10397,0.0811
2020-04-08,AL,,state,37,3,29,False,3337357,3351543,27,1.10397,0.0811
2020-04-07,AL,,state,34,2,28,False,3337357,3351543,27,1.01446,0.0588
2020-04-06,AL,,state,31,2,27,False,3337357,3351543,27,0.92495,0.0645
2020-04-05,AL,,state,28,2,26,False,3337357,3351543,27,0.83544,0.0714
2020-04-04,AL,,state,23,2,25,False,3337357,3351543,27,0.68625,0.0870
2020-04-03,AL,,state,23,2,24,False,3337357,3351543,27,0.68625,0.0870
2020-04-02,AL,,state,18,1,23,False,3337357,3351543,27,0.53707,0.0556
2020-04-01,AL,,state,18,1,22,False,3337357,3351543,27,0.53707,0.0556
2020-03-31,AL,,state,18,1,21,False,3337357,3351543,27,0.53707,0.0556
2020-03-30,AL,,state,17,0,20,False,3337357,3351543,27,0.50723,0.0000
2020-03-29,AL,,state,17,0,19,False,3337357,3351543,27,0.50723,0.0000
2020-03-28,AL,,state,14,0,18,False,3337357,3351543,27,0.41772,0.0000
2020-03-27,AL,,state,12,0,17,False,3337357,3351543,27,0.35804,0.0000
2020-03-26,AL,,state,11,0,16,False,3337357,3351543,27,0.32821,0.0000
2020-03-25,AL,,state,11,0,15,False,3337357,3351543,27,0.32821,0.0000
2020-03-24,AL,,state,10,0,14,False,3337357,3351543,27,0.29837,0.0000
2020-03-23,AL,,state,8,0,13,False,3337357,3351543,27,0.23870,0.0000
2020-03-22,AL,,state,7,0,12,False,3337357,3351543,27,0.20886,0.0000
2020-03-21,AL,,state,7,0,11,False,3337357,3351543,27,0.20886,0.0000
2020-03-20,AL,,state,6,0,10,False,3337357,3351543,27,0.17902,0.0000
2020-03-19,AL,,state,4,0,9,False,3337357,3351543,27,0.11935,0.0000
2020-03-18,AL,,state,1,0,8,False,3337357,3351543,27,0.02984,0.0000
2020-03-17,AL,,state,1,0,7,False,3337357,3351543,27,0.02984,0.0000
2020-03-16,AL,,state,1,0,6,False,3337357,3351543,27,0.02984,0.0000
2020-03-13,AL,,state,1,0,5,False,3337357,3351543,27,0.02984,0.0000
2020-03-12,AL,,state,1,0,4,False,3337357,3351543,27,0.02984,0.0000
2020-03-10,AL,,state,1,0,3,False,3337357,3351543,27,0.02984,0.0000
2020-03-09,AL,,state,1,0,2,False,3337357,3351543,27,0.02984,0.0000
2020-03-08,AL,,state,1,0,1,False,3337357,3351543,27,0.02984,0.0000
2021-09-30,AL,Anadia,city,1494,32,458,True,17545,17526,2700201,8524.47792,0.0214
2021-09-29,AL,Anadia,city,1494,32,457,False,17545,17526,2700201,8524.47792,0.0214
