date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-19,RO,Alta Floresta D'Oeste,city,873,11,157,False,22945,22728,1100015,3841.07709,0.0126
2020-10-17,RO,Alta Floresta D'Oeste,city,864,11,156,False,22945,22728,1100015,3801.47835,0.0127
2020-10-15,RO,Alta Floresta D'Oeste,city,851,11,155,False,22945,22728,1100015,3744.28018,0.0129
2020-10-14,RO,Alta Floresta D'Oeste,city,851,11,154,False,22945,22728,1100015,3744.28018,0.0129
2020-10-12,RO,Alta Floresta D'Oeste,city,841,10,153,False,22945,22728,1100015,3700.28159,0.0119
2020-10-11,RO,Alta Floresta D'Oeste,city,841,10,152,False,22945,22728,1100015,3700.28159,0.0119
2020-10-10,RO,Alta Floresta D'Oeste,city,837,10,151,False,22945,22728,1100015,3682.68215,0.0119
2020-10-09,RO,Alta Floresta D'Oeste,city,827,10,150,False,22945,22728,1100015,3638.68356,0.0121
2020-10-08,RO,Alta Floresta D'Oeste,city,827,10,149,False,22945,22728,1100015,3638.68356,0.0121
2020-10-07,RO,Alta Floresta D'Oeste,city,821,10,148,False,22945,22728,1100015,3612.28441,0.0122
2020-10-06,RO,Alta Floresta D'Oeste,city,820,10,147,False,22945,22728,1100015,3607.88455,0.0122
2020-10-05,RO,Alta Floresta D'Oeste,city,820,10,146,False,22945,22728,1100015,3607.88455,0.0122
2020-10-04,RO,Alta Floresta D'Oeste,city,816,10,145,False,22945,22728,1100015,3590.28511,0.0123
2020-10-03,RO,Alta Floresta D'Oeste,city,816,10,144,False,22945,22728,1100015,3590.28511,0.0123
2020-10-02,RO,Alta Floresta D'Oeste,city,815,10,143,False,22945,22728,1100015,3585.88525,0.0123
2020-10-01,RO,Alta Floresta D'Oeste,city,811,10,142,False,22945,22728,1100015,3568.28581,0.0123
2020-09-30,RO,Alta Floresta D'Oeste,city,811,10,141,False,22945,22728,1100015,3568.28581,0.0123
2020-09-29,RO,Alta Floresta D'Oeste,city,804,10,140,False,22945,22728,1100015,3537.48680,0.0124
2020-09-28,RO,Alta Floresta D'Oeste,city,797,10,139,False,22945,22728,1100015,3506.68779,0.0125
2020-09-27,RO,Alta Floresta D'Oeste,city,794,10,138,False,22945,22728,1100015,3493.48821,0.0126
2020-09-26,RO,Alta Floresta D'Oeste,city,782,10,137,False,22945,22728,1100015,3440.68990,0.0128
2020-09-25,RO,Alta Floresta D'Oeste,city,780,10,136,False,22945,22728,1100015,3431.89018,0.0128
2020-09-24,RO,Alta Floresta D'Oeste,city,773,10,135,False,22945,22728,1100015,3401.09117,0.0129
2020-09-23,RO,Alta Floresta D'Oeste,city,772,10,134,False,22945,22728,1100015,3396.69131,0.0130
2020-09-22,RO,Alta Floresta D'Oeste,city,758,10,133,False,22945,22728,1100015,3335.09328,0.0132
2020-09-21,RO,Alta Floresta D'Oeste,city,732,10,132,False,22945,22728,1100015,3220.69694,0.0137
2020-09-20,RO,Alta Floresta D'Oeste,city,728,10,131,False,22945,22728,1100015,3203.09750,0.0137
2020-09-19,RO,Alta Floresta D'Oeste,city,724,10,130,False,22945,22728,1100015,3185.49806,0.0138
2020-09-18,RO,Alta Floresta D'Oeste,city,722,10,129,False,22945,22728,1100015,3176.69835,0.0139
2020-09-17,RO,Alta Floresta D'Oeste,city,714,10,128,False,22945,22728,1100015,3141.49947,0.0140
2020-09-16,RO,Alta Floresta D'Oeste,city,697,10,127,False,22945,22728,1100015,3066.70187,0.0143
2020-09-15,RO,Alta Floresta D'Oeste,city,691,10,126,False,22945,22728,1100015,3040.30271,0.0145
2020-09-14,RO,Alta Floresta D'Oeste,city,672,10,125,False,22945,22728,1100015,2956.70539,0.0149
2020-09-13,RO,Alta Floresta D'Oeste,city,666,10,124,False,22945,22728,1100015,2930.30623,0.0150
2020-09-12,RO,Alta Floresta D'Oeste,city,653,10,123,False,22945,22728,1100015,2873.10806,0.0153
2020-09-11,RO,Alta Floresta D'Oeste,city,643,10,122,False,22945,22728,1100015,2829.10947,0.0156
2020-09-10,RO,Alta Floresta D'Oeste,city,641,10,121,False,22945,22728,1100015,2820.30975,0.0156
2020-09-09,RO,Alta Floresta D'Oeste,city,633,10,120,False,22945,22728,1100015,2785.11088,0.0158
2020-09-08,RO,Alta Floresta D'Oeste,city,620,10,119,False,22945,22728,1100015,2727.91271,0.0161
2020-09-07,RO,Alta Floresta D'Oeste,city,608,10,118,False,22945,22728,1100015,2675.11440,0.0164
2020-09-06,RO,Alta Floresta D'Oeste,city,599,10,117,False,22945,22728,1100015,2635.51566,0.0167
2020-09-05,RO,Alta Floresta D'Oeste,city,587,10,116,False,22945,22728,1100015,2582.71735,0.0170
2020-09-04,RO,Alta Floresta D'Oeste,city,571,10,115,False,22945,22728,1100015,2512.31961,0.0175
2020-09-03,RO,Alta Floresta D'Oeste,city,551,10,114,False,22945,22728,1100015,2424.32242,0.0181
2020-09-02,RO,Alta Floresta D'Oeste,city,548,10,113,False,22945,22728,1100015,2411.12284,0.0182
2020-09-01,RO,Alta Floresta D'Oeste,city,538,9,112,False,22945,22728,1100015,2367.12425,0.0167
2020-08-31,RO,Alta Floresta D'Oeste,city,518,9,111,False,22945,22728,1100015,2279.12707,0.0174
2020-08-30,RO,Alta Floresta D'Oeste,city,513,9,110,False,22945,22728,1100015,2257.12777,0.0175
2020-08-29,RO,Alta Floresta D'Oeste,city,511,9,109,False,22945,22728,1100015,2248.32805,0.0176
2020-08-28,RO,Alta Floresta D'Oeste,city,493,9,108,False,22945,22728,1100015,2169.13059,0.0183
2020-08-27,RO,Alta Floresta D'Oeste,city,491,9,107,False,22945,22728,1100015,2160.33087,0.0183
2020-08-26,RO,Alta Floresta D'Oeste,city,484,8,106,False,22945,22728,1100015,2129.53185,0.0165
2020-08-25,RO,Alta Floresta D'Oeste,city,482,7,105,False,22945,22728,1100015,2120.73214,0.0145
2020-08-24,RO,Alta Floresta D'Oeste,city,463,7,104,False,22945,22728,1100015,2037.13481,0.0151
2020-08-23,RO,Alta Floresta D'Oeste,city,463,7,103,False,22945,22728,1100015,2037.13481,0.0151
2020-08-22,RO,Alta Floresta D'Oeste,city,453,6,102,False,22945,22728,1100015,1993.13622,0.0132
2020-08-21,RO,Alta Floresta D'Oeste,city,434,6,101,False,22945,22728,1100015,1909.53889,0.0138
2020-08-20,RO,Alta Floresta D'Oeste,city,434,6,100,False,22945,22728,1100015,1909.53889,0.0138
2020-08-18,RO,Alta Floresta D'Oeste,city,418,5,99,False,22945,22728,1100015,1839.14115,0.0120
2020-08-17,RO,Alta Floresta D'Oeste,city,415,4,98,False,22945,22728,1100015,1825.94157,0.0096
2020-08-16,RO,Alta Floresta D'Oeste,city,409,4,97,False,22945,22728,1100015,1799.54241,0.0098
2020-08-15,RO,Alta Floresta D'Oeste,city,407,4,96,False,22945,22728,1100015,1790.74270,0.0098
2020-08-14,RO,Alta Floresta D'Oeste,city,401,4,95,False,22945,22728,1100015,1764.34354,0.0100
2020-08-13,RO,Alta Floresta D'Oeste,city,389,4,94,False,22945,22728,1100015,1711.54523,0.0103
2020-08-12,RO,Alta Floresta D'Oeste,city,388,3,93,False,22945,22728,1100015,1707.14537,0.0077
2020-08-11,RO,Alta Floresta D'Oeste,city,382,3,92,False,22945,22728,1100015,1680.74622,0.0079
2020-08-10,RO,Alta Floresta D'Oeste,city,378,3,91,False,22945,22728,1100015,1663.14678,0.0079
2020-08-09,RO,Alta Floresta D'Oeste,city,378,3,90,False,22945,22728,1100015,1663.14678,0.0079
2020-08-08,RO,Alta Floresta D'Oeste,city,371,3,89,False,22945,22728,1100015,1632.34776,0.0081
2020-08-07,RO,Alta Floresta D'Oeste,city,368,3,88,False,22945,22728,1100015,1619.14819,0.0082
2020-08-06,RO,Alta Floresta D'Oeste,city,359,3,87,False,22945,22728,1100015,1579.54945,0.0084
2020-08-05,RO,Alta Floresta D'Oeste,city,354,3,86,False,22945,22728,1100015,1557.55016,0.0085
2020-08-04,RO,Alta Floresta D'Oeste,city,346,2,85,False,22945,22728,1100015,1522.35128,0.0058
2020-08-03,RO,Alta Floresta D'Oeste,city,322,2,84,False,22945,22728,1100015,1416.75466,0.0062
2020-08-02,RO,Alta Floresta D'Oeste,city,322,2,83,False,22945,22728,1100015,1416.75466,0.0062
2020-08-01,RO,Alta Floresta D'Oeste,city,311,2,82,False,22945,22728,1100015,1368.35621,0.0064
2020-07-31,RO,Alta Floresta D'Oeste,city,304,2,81,False,22945,22728,1100015,1337.55720,0.0066
2020-07-30,RO,Alta Floresta D'Oeste,city,293,2,80,False,22945,22728,1100015,1289.15875,0.0068
2020-07-29,RO,Alta Floresta D'Oeste,city,286,2,79,False,22945,22728,1100015,1258.35973,0.0070
2020-07-28,RO,Alta Floresta D'Oeste,city,268,1,78,False,22945,22728,1100015,1179.16227,0.0037
2020-07-27,RO,Alta Floresta D'Oeste,city,256,1,77,False,22945,22728,1100015,1126.36396,0.0039
2020-07-26,RO,Alta Floresta D'Oeste,city,251,1,76,False,22945,22728,1100015,1104.36466,0.0040
2020-07-24,RO,Alta Floresta D'Oeste,city,239,1,75,False,22945,22728,1100015,1051.56635,0.0042
2020-07-23,RO,Alta Floresta D'Oeste,city,225,1,74,False,22945,22728,1100015,989.96832,0.0044
2020-07-22,RO,Alta Floresta D'Oeste,city,208,1,73,False,22945,22728,1100015,915.17071,0.0048
2020-07-21,RO,Alta Floresta D'Oeste,city,199,1,72,False,22945,22728,1100015,875.57198,0.0050
2020-07-20,RO,Alta Floresta D'Oeste,city,199,1,71,False,22945,22728,1100015,875.57198,0.0050
2020-07-17,RO,Alta Floresta D'Oeste,city,183,1,70,False,22945,22728,1100015,805.17423,0.0055
2020-07-16,RO,Alta Floresta D'Oeste,city,181,1,69,False,22945,22728,1100015,796.37452,0.0055
2020-07-15,RO,Alta Floresta D'Oeste,city,175,1,68,False,22945,22728,1100015,769.97536,0.0057
2020-07-14,RO,Alta Floresta D'Oeste,city,161,1,67,False,22945,22728,1100015,708.37733,0.0062
2020-07-13,RO,Alta Floresta D'Oeste,city,156,1,66,False,22945,22728,1100015,686.37804,0.0064
2020-07-12,RO,Alta Floresta D'Oeste,city,155,0,65,False,22945,22728,1100015,681.97818,0.0000
2020-07-11,RO,Alta Floresta D'Oeste,city,152,0,64,False,22945,22728,1100015,668.77860,0.0000
2020-07-10,RO,Alta Floresta D'Oeste,city,143,0,63,False,22945,22728,1100015,629.17987,0.0000
2020-07-09,RO,Alta Floresta D'Oeste,city,137,0,62,False,22945,22728,1100015,602.78071,0.0000
2020-07-08,RO,Alta Floresta D'Oeste,city,135,0,61,False,22945,22728,1100015,593.98099,0.0000
2020-07-07,RO,Alta Floresta D'Oeste,city,130,0,60,False,22945,22728,1100015,571.98170,0.0000
2020-07-06,RO,Alta Floresta D'Oeste,city,123,0,59,False,22945,22728,1100015,541.18268,0.0000
2020-07-05,RO,Alta Floresta D'Oeste,city,121,0,58,False,22945,22728,1100015,532.38296,0.0000
2020-07-03,RO,Alta Floresta D'Oeste,city,114,0,57,False,22945,22728,1100015,501.58395,0.0000
2020-07-02,RO,Alta Floresta D'Oeste,city,113,0,56,False,22945,22728,1100015,497.18409,0.0000
2020-07-01,RO,Alta Floresta D'Oeste,city,111,0,55,False,22945,22728,1100015,488.38437,0.0000
2020-06-30,RO,Alta Floresta D'Oeste,city,108,0,54,False,22945,22728,1100015,475.18479,0.0000
2020-06-29,RO,Alta Floresta D'Oeste,city,104,0,53,False,22945,22728,1100015,457.58536,0.0000
2020-06-28,RO,Alta Floresta D'Oeste,city,96,0,52,False,22945,22728,1100015,422.38648,0.0000
2020-06-27,RO,Alta Floresta D'Oeste,city,93,0,51,False,22945,22728,1100015,409.18691,0.0000
2020-06-24,RO,Alta Floresta D'Oeste,city,82,0,50,False,22945,22728,1100015,360.78845,0.0000
2020-06-23,RO,Alta Floresta D'Oeste,city,79,0,49,False,22945,22728,1100015,347.58888,0.0000
2020-06-22,RO,Alta Floresta D'Oeste,city,76,0,48,False,22945,22728,1100015,334.38930,0.0000
2020-06-21,RO,Alta Floresta D'Oeste,city,71,0,47,False,22945,22728,1100015,312.39000,0.0000
2020-06-20,RO,Alta Floresta D'Oeste,city,70,0,46,False,22945,22728,1100015,307.99014,0.0000
2020-06-19,RO,Alta Floresta D'Oeste,city,66,0,45,False,22945,22728,1100015,290.39071,0.0000
2020-06-18,RO,Alta Floresta D'Oeste,city,59,0,44,False,22945,22728,1100015,259.59169,0.0000
2020-06-17,RO,Alta Floresta D'Oeste,city,54,0,43,False,22945,22728,1100015,237.59240,0.0000
2020-06-16,RO,Alta Floresta D'Oeste,city,52,0,42,False,22945,22728,1100015,228.79268,0.0000
2020-06-15,RO,Alta Floresta D'Oeste,city,46,0,41,False,22945,22728,1100015,202.39352,0.0000
2020-06-14,RO,Alta Floresta D'Oeste,city,41,0,40,False,22945,22728,1100015,180.39423,0.0000
2020-06-13,RO,Alta Floresta D'Oeste,city,49,0,39,False,22945,22728,1100015,215.59310,0.0000
2020-06-12,RO,Alta Floresta D'Oeste,city,49,0,38,False,22945,22728,1100015,215.59310,0.0000
2020-06-11,RO,Alta Floresta D'Oeste,city,42,0,37,False,22945,22728,1100015,184.79409,0.0000
2020-06-08,RO,Alta Floresta D'Oeste,city,19,0,36,False,22945,22728,1100015,83.59732,0.0000
2020-06-07,RO,Alta Floresta D'Oeste,city,16,0,35,False,22945,22728,1100015,70.39775,0.0000
2020-06-06,RO,Alta Floresta D'Oeste,city,13,0,34,False,22945,22728,1100015,57.19817,0.0000
2020-06-05,RO,Alta Floresta D'Oeste,city,9,0,33,False,22945,22728,1100015,39.59873,0.0000
2020-06-04,RO,Alta Floresta D'Oeste,city,7,0,32,False,22945,22728,1100015,30.79901,0.0000
2020-06-03,RO,Alta Floresta D'Oeste,city,3,0,31,False,22945,22728,1100015,13.19958,0.0000
2020-06-02,RO,Alta Floresta D'Oeste,city,3,0,30,False,22945,22728,1100015,13.19958,0.0000
2020-05-31,RO,Alta Floresta D'Oeste,city,3,0,29,False,22945,22728,1100015,13.19958,0.0000
2020-05-30,RO,Alta Floresta D'Oeste,city,3,0,28,False,22945,22728,1100015,13.19958,0.0000
2020-05-29,RO,Alta Floresta D'Oeste,city,3,0,27,False,22945,22728,1100015,13.19958,0.0000
2020-05-28,RO,Alta Floresta D'Oeste,city,3,0,26,False,22945,22728,1100015,13.19958,0.0000
2020-05-27,RO,Alta Floresta D'Oeste,city,3,0,25,False,22945,22728,1100015,13.19958,0.0000
2020-05-26,RO,Alta Floresta D'Oeste,city,3,0,24,False,22945,22728,1100015,13.19958,0.0000
2020-05-25,RO,Alta Floresta D'Oeste,city,3,0,23,False,22945,22728,1100015,13.19958,0.0000
2020-05-24,RO,Alta Floresta D'Oeste,city,3,0,22,False,22945,22728,1100015,13.19958,0.0000
2020-05-23,RO,Alta Floresta D'Oeste,city,4,0,21,False,22945,22728,1100015,17.59944,0.0000
2020-05-22,RO,Alta Floresta D'Oeste,city,2,0,20,False,22945,22728,1100015,8.79972,0.0000
2020-05-20,RO,Alta Floresta D'Oeste,city,2,0,19,False,22945,22728,1100015,8.79972,0.0000
2020-05-19,RO,Alta Floresta D'Oeste,city,1,0,18,False,22945,22728,1100015,4.39986,0.0000
2020-05-18,RO,Alta Floresta D'Oeste,city,1,0,17,False,22945,22728,1100015,4.39986,0.0000
2020-05-17,RO,Alta Floresta D'Oeste,city,1,0,16,False,22945,22728,1100015,4.39986,0.0000
2020-05-16,RO,Alta Floresta D'Oeste,city,1,0,15,False,22945,22728,1100015,4.39986,0.0000
2020-05-15,RO,Alta Floresta D'Oeste,city,1,0,14,False,22945,22728,1100015,4.39986,0.0000
2020-05-14,RO,Alta Floresta D'Oeste,city,1,0,13,False,22945,22728,1100015,4.39986,0.0000
2020-05-13,RO,Alta Floresta D'Oeste,city,1,0,12,False,22945,22728,1100015,4.39986,0.0000
2020-05-12,RO,Alta Floresta D'Oeste,city,1,0,11,False,22945,22728,1100015,4.39986,0.0000
2020-05-11,RO,Alta Floresta D'Oeste,city,1,0,10,False,22945,22728,1100015,4.39986,0.0000
2020-05-10,RO,Alta Floresta D'Oeste,city,1,0,9,False,22945,22728,1100015,4.39986,0.0000
2020-05-09,RO,Alta Floresta D'Oeste,city,1,0,8,False,22945,22728,1100015,4.39986,0.0000
2020-05-08,RO,Alta Floresta D'Oeste,city,2,0,7,False,22945,22728,1100015,8.79972,0.0000
2020-05-07,RO,Alta Floresta D'Oeste,city,1,0,6,False,22945,22728,1100015,4.39986,0.0000
2020-05-06,RO,Alta Floresta D'Oeste,city,1,0,5,False,22945,22728,1100015,4.39986,0.0000
2020-05-05,RO,Alta Floresta D'Oeste,city,1,0,4,False,22945,22728,1100015,4.39986,0.0000
2020-05-04,RO,Alta Floresta D'Oeste,city,1,0,3,False,22945,22728,1100015,4.39986,0.0000
2020-05-03,RO,Alta Floresta D'Oeste,city,1,0,2,False,22945,22728,1100015,4.39986,0.0000
2020-05-02,RO,Alta Floresta D'Oeste,city,1,0,1,False,22945,22728,1100015,4.39986,0.0000
2020-12-14,RO,Alto Alegre dos Parecis,city,228,9,199,True,13241,13255,1100379,1720.10562,0.0395
2020-12-13,RO,Alto Alegre dos Parecis,city,228,9,198,False,13241,13255,1100379,1720.10562,0.0395
2020-12-11,RO,Alto Alegre dos Parecis,city,228,9,197,False,13241,13255,1100379,1720.10562,0.0395
2020-12-09,RO,Alto Alegre dos Parecis,city,224,9,196,False,13241,13255,1100379,1689.92833,0.0402
2020-12-08,RO,Alto Alegre dos Parecis,city,224,9,195,False,13241,13255,1100379,1689.92833,0.0402
2020-12-07,RO,Alto Alegre dos Parecis,city,222,9,194,False,13241,13255,1100379,1674.83968,0.0405
2020-12-06,RO,Alto Alegre dos Parecis,city,222,9,193,False,13241,13255,1100379,1674.83968,0.0405
2020-12-05,RO,Alto Alegre dos Parecis,city,222,9,192,False,13241,13255,1100379,1674.83968,0.0405
2020-12-04,RO,Alto Alegre dos Parecis,city,222,9,191,False,13241,13255,1100379,1674.83968,0.0405
2020-12-03,RO,Alto Alegre dos Parecis,city,222,9,190,False,13241,13255,1100379,1674.83968,0.0405
2020-12-02,RO,Alto Alegre dos Parecis,city,222,9,189,False,13241,13255,1100379,1674.83968,0.0405
2020-12-01,RO,Alto Alegre dos Parecis,city,222,9,188,False,13241,13255,1100379,1674.83968,0.0405
2020-11-30,RO,Alto Alegre dos Parecis,city,222,9,187,False,13241,13255,1100379,1674.83968,0.0405
2020-11-29,RO,Alto Alegre dos Parecis,city,221,9,186,False,13241,13255,1100379,1667.29536,0.0407
2020-11-26,RO,Alto Alegre dos Parecis,city,221,9,185,False,13241,13255,1100379,1667.29536,0.0407
2020-11-25,RO,Alto Alegre dos Parecis,city,221,9,184,False,13241,13255,1100379,1667.29536,0.0407
2020-11-24,RO,Alto Alegre dos Parecis,city,221,9,183,False,13241,13255,1100379,1667.29536,0.0407
2020-11-23,RO,Alto Alegre dos Parecis,city,221,9,182,False,13241,13255,1100379,1667.29536,0.0407
2020-11-22,RO,Alto Alegre dos Parecis,city,218,9,181,False,13241,13255,1100379,1644.66239,0.0413
2020-11-21,RO,Alto Alegre dos Parecis,city,218,9,180,False,13241,13255,1100379,1644.66239,0.0413
2020-11-20,RO,Alto Alegre dos Parecis,city,218,9,179,False,13241,13255,1100379,1644.66239,0.0413
2020-11-19,RO,Alto Alegre dos Parecis,city,216,9,178,False,13241,13255,1100379,1629.57375,0.0417
2020-11-18,RO,Alto Alegre dos Parecis,city,216,9,177,False,13241,13255,1100379,1629.57375,0.0417
2020-11-17,RO,Alto Alegre dos Parecis,city,216,9,176,False,13241,13255,1100379,1629.57375,0.0417
2020-11-16,RO,Alto Alegre dos Parecis,city,216,9,175,False,13241,13255,1100379,1629.57375,0.0417
2020-11-15,RO,Alto Alegre dos Parecis,city,215,9,174,False,13241,13255,1100379,1622.02942,0.0419
2020-11-14,RO,Alto Alegre dos Parecis,city,215,9,173,False,13241,13255,1100379,1622.02942,0.0419
2020-11-13,RO,Alto Alegre dos Parecis,city,215,9,172,False,13241,13255,1100379,1622.02942,0.0419
2020-11-12,RO,Alto Alegre dos Parecis,city,214,9,171,False,13241,13255,1100379,1614.48510,0.0421
2020-11-11,RO,Alto Alegre dos Parecis,city,214,9,170,False,13241,13255,1100379,1614.48510,0.0421
2020-11-10,RO,Alto Alegre dos Parecis,city,214,9,169,False,13241,13255,1100379,1614.48510,0.0421
2020-11-09,RO,Alto Alegre dos Parecis,city,214,9,168,False,13241,13255,1100379,1614.48510,0.0421
2020-11-08,RO,Alto Alegre dos Parecis,city,214,9,167,False,13241,13255,1100379,1614.48510,0.0421
2020-11-03,RO,Alto Alegre dos Parecis,city,211,9,166,False,13241,13255,1100379,1591.85213,0.0427
2020-11-02,RO,Alto Alegre dos Parecis,city,211,9,165,False,13241,13255,1100379,1591.85213,0.0427
2020-10-31,RO,Alto Alegre dos Parecis,city,211,9,164,False,13241,13255,1100379,1591.85213,0.0427
2020-10-30,RO,Alto Alegre dos Parecis,city,211,9,163,False,13241,13255,1100379,1591.85213,0.0427
2020-10-29,RO,Alto Alegre dos Parecis,city,211,9,162,False,13241,13255,1100379,1591.85213,0.0427
2020-10-28,RO,Alto Alegre dos Parecis,city,211,9,161,False,13241,13255,1100379,1591.85213,0.0427
2020-10-27,RO,Alto Alegre dos Parecis,city,210,9,160,False,13241,13255,1100379,1584.30781,0.0429
2020-10-26,RO,Alto Alegre dos Parecis,city,210,9,159,False,13241,13255,1100379,1584.30781,0.0429
2020-10-25,RO,Alto Alegre dos Parecis,city,209,9,158,False,13241,13255,1100379,1576.76349,0.0431
2020-10-24,RO,Alto Alegre dos Parecis,city,209,9,157,False,13241,13255,1100379,1576.76349,0.0431
2020-10-21,RO,Alto Alegre dos Parecis,city,209,9,156,False,13241,13255,1100379,1576.76349,0.0431
2020-10-19,RO,Alto Alegre dos Parecis,city,209,9,155,False,13241,13255,1100379,1576.76349,0.0431
2020-10-17,RO,Alto Alegre dos Parecis,city,208,9,154,False,13241,13255,1100379,1569.21916,0.0433
2020-10-15,RO,Alto Alegre dos Parecis,city,207,9,153,False,13241,13255,1100379,1561.67484,0.0435
2020-10-14,RO,Alto Alegre dos Parecis,city,207,9,152,False,13241,13255,1100379,1561.67484,0.0435
2020-10-12,RO,Alto Alegre dos Parecis,city,207,9,151,False,13241,13255,1100379,1561.67484,0.0435
2020-10-11,RO,Alto Alegre dos Parecis,city,207,9,150,False,13241,13255,1100379,1561.67484,0.0435
2020-10-10,RO,Alto Alegre dos Parecis,city,207,9,149,False,13241,13255,1100379,1561.67484,0.0435
2020-10-09,RO,Alto Alegre dos Parecis,city,207,9,148,False,13241,13255,1100379,1561.67484,0.0435
2020-10-08,RO,Alto Alegre dos Parecis,city,207,9,147,False,13241,13255,1100379,1561.67484,0.0435
2020-10-07,RO,Alto Alegre dos Parecis,city,207,9,146,False,13241,13255,1100379,1561.67484,0.0435
2020-10-06,RO,Alto Alegre dos Parecis,city,207,9,145,False,13241,13255,1100379,1561.67484,0.0435
2020-10-05,RO,Alto Alegre dos Parecis,city,207,9,144,False,13241,13255,1100379,1561.67484,0.0435
2020-10-04,RO,Alto Alegre dos Parecis,city,205,9,143,False,13241,13255,1100379,1546.58619,0.0439
2020-10-03,RO,Alto Alegre dos Parecis,city,205,9,142,False,13241,13255,1100379,1546.58619,0.0439
2020-10-02,RO,Alto Alegre dos Parecis,city,205,9,141,False,13241,13255,1100379,1546.58619,0.0439
