date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-27,AM,,state,69022,2772,103,False,4144597,4207714,13,1640.36814,0.0402
2020-06-26,AM,,state,68220,2739,102,False,4144597,4207714,13,1621.30791,0.0401
2020-06-25,AM,,state,67267,2731,101,False,4144597,4207714,13,1598.65903,0.0406
2020-06-24,AM,,state,66506,2710,100,False,4144597,4207714,13,1580.57320,0.0407
2020-06-23,AM,,state,64808,2686,99,False,4144597,4207714,13,1540.21875,0.0414
2020-06-22,AM,,state,63425,2671,98,False,4144597,4207714,13,1507.35055,0.0421
2020-06-21,AM,,state,63090,2657,97,False,4144597,4207714,13,1499.38898,0.0421
2020-06-20,AM,,state,62579,2650,96,False,4144597,4207714,13,1487.24462,0.0423
2020-06-19,AM,,state,61341,2624,95,False,4144597,4207714,13,1457.82247,0.0428
2020-06-18,AM,,state,60336,2605,94,False,4144597,4207714,13,1433.93776,0.0432
2020-06-17,AM,,state,59547,2579,93,False,4144597,4207714,13,1415.18649,0.0433
2020-06-16,AM,,state,58018,2550,92,False,4144597,4207714,13,1378.84847,0.0440
2020-06-15,AM,,state,56777,2512,91,False,4144597,4207714,13,1349.35502,0.0442
2020-06-14,AM,,state,56506,2492,90,False,4144597,4207714,13,1342.91447,0.0441
2020-06-13,AM,,state,56026,2465,89,False,4144597,4207714,13,1331.50685,0.0440
2020-06-12,AM,,state,55111,2429,88,False,4144597,4207714,13,1309.76107,0.0441
2020-06-11,AM,,state,53989,2400,87,False,4144597,4207714,13,1283.09576,0.0445
2020-06-10,AM,,state,52849,2363,86,False,4144597,4207714,13,1256.00267,0.0447
2020-06-09,AM,,state,51234,2315,85,False,4144597,4207714,13,1217.62078,0.0452
2020-06-08,AM,,state,49817,2271,84,False,4144597,4207714,13,1183.94454,0.0456
2020-06-07,AM,,state,49269,2250,83,False,4144597,4207714,13,1170.92084,0.0457
2020-06-06,AM,,state,48785,2232,82,False,4144597,4207714,13,1159.41815,0.0458
2020-06-05,AM,,state,47666,2199,81,False,4144597,4207714,13,1132.82414,0.0461
2020-06-04,AM,,state,46473,2158,80,False,4144597,4207714,13,1104.47145,0.0464
2020-06-03,AM,,state,44347,2138,79,False,4144597,4207714,13,1053.94521,0.0482
2020-06-02,AM,,state,43195,2102,78,False,4144597,4207714,13,1026.56692,0.0487
2020-06-01,AM,,state,41774,2071,77,False,4144597,4207714,13,992.79561,0.0496
2020-05-31,AM,,state,41378,2052,76,False,4144597,4207714,13,983.38433,0.0496
2020-05-30,AM,,state,40560,2047,75,False,4144597,4207714,13,963.94384,0.0505
2020-05-29,AM,,state,38909,2011,74,False,4144597,4207714,13,924.70638,0.0517
2020-05-28,AM,,state,36146,1964,73,False,4144597,4207714,13,859.04128,0.0543
2020-05-27,AM,,state,33508,1891,72,False,4144597,4207714,13,796.34690,0.0564
2020-05-26,AM,,state,31949,1852,71,False,4144597,4207714,13,759.29590,0.0580
2020-05-25,AM,,state,30282,1781,70,False,4144597,4207714,13,719.67819,0.0588
2020-05-24,AM,,state,29867,1758,69,False,4144597,4207714,13,709.81535,0.0589
2020-05-23,AM,,state,28802,1744,68,False,4144597,4207714,13,684.50470,0.0606
2020-05-22,AM,,state,27038,1669,67,False,4144597,4207714,13,642.58170,0.0617
2020-05-21,AM,,state,25367,1620,66,False,4144597,4207714,13,602.86892,0.0639
2020-05-20,AM,,state,23704,1561,65,False,4144597,4207714,13,563.34627,0.0659
2020-05-19,AM,,state,22132,1491,64,False,4144597,4207714,13,525.98632,0.0674
2020-05-18,AM,,state,20913,1433,63,False,4144597,4207714,13,497.01572,0.0685
2020-05-17,AM,,state,20328,1413,62,False,4144597,4207714,13,483.11268,0.0695
2020-05-16,AM,,state,19677,1375,61,False,4144597,4207714,13,467.64110,0.0699
2020-05-15,AM,,state,18392,1331,60,False,4144597,4207714,13,437.10195,0.0724
2020-05-14,AM,,state,17181,1235,59,False,4144597,4207714,13,408.32148,0.0719
2020-05-13,AM,,state,15816,1160,58,False,4144597,4207714,13,375.88106,0.0733
2020-05-12,AM,,state,14168,1098,57,False,4144597,4207714,13,336.71490,0.0775
2020-05-11,AM,,state,12919,1035,56,False,4144597,4207714,13,307.03132,0.0801
2020-05-10,AM,,state,12599,1004,55,False,4144597,4207714,13,299.42624,0.0797
2020-05-09,AM,,state,11925,962,54,False,4144597,4207714,13,283.40805,0.0807
2020-05-08,AM,,state,10727,874,53,False,4144597,4207714,13,254.93653,0.0815
2020-05-07,AM,,state,10099,806,52,False,4144597,4207714,13,240.01156,0.0798
2020-05-06,AM,,state,9243,751,51,False,4144597,4207714,13,219.66797,0.0813
2020-05-05,AM,,state,8109,649,50,False,4144597,4207714,13,192.71747,0.0800
2020-05-04,AM,,state,7313,585,49,False,4144597,4207714,13,173.79984,0.0800
2020-05-03,AM,,state,6683,548,48,False,4144597,4207714,13,158.82733,0.0820
2020-05-02,AM,,state,6062,501,47,False,4144597,4207714,13,144.06873,0.0826
2020-05-01,AM,,state,5723,476,46,False,4144597,4207714,13,136.01210,0.0832
2020-04-30,AM,,state,5254,425,45,False,4144597,4207714,13,124.86590,0.0809
2020-04-29,AM,,state,4801,380,44,False,4144597,4207714,13,114.09996,0.0792
2020-04-28,AM,,state,4337,351,43,False,4144597,4207714,13,103.07259,0.0809
2020-04-27,AM,,state,3928,320,42,False,4144597,4207714,13,93.35235,0.0815
2020-04-26,AM,,state,3833,304,41,False,4144597,4207714,13,91.09459,0.0793
2020-04-25,AM,,state,3635,287,40,False,4144597,4207714,13,86.38895,0.0790
2020-04-24,AM,,state,3194,255,39,False,4144597,4207714,13,75.90820,0.0798
2020-04-23,AM,,state,2888,234,38,False,4144597,4207714,13,68.63584,0.0810
2020-04-22,AM,,state,2479,206,37,False,4144597,4207714,13,58.91560,0.0831
2020-04-21,AM,,state,2270,193,36,False,4144597,4207714,13,53.94853,0.0850
2020-04-20,AM,,state,2160,185,35,False,4144597,4207714,13,51.33429,0.0856
2020-04-19,AM,,state,2044,182,34,False,4144597,4207714,13,48.57745,0.0890
2020-04-18,AM,,state,1897,161,33,False,4144597,4207714,13,45.08386,0.0849
2020-04-17,AM,,state,1809,145,32,False,4144597,4207714,13,42.99247,0.0802
2020-04-16,AM,,state,1719,124,31,False,4144597,4207714,13,40.85354,0.0721
2020-04-15,AM,,state,1554,106,30,False,4144597,4207714,13,36.93217,0.0682
2020-04-14,AM,,state,1484,90,29,False,4144597,4207714,13,35.26856,0.0606
2020-04-13,AM,,state,1275,71,28,False,4144597,4207714,13,30.30149,0.0557
2020-04-12,AM,,state,1206,62,27,False,4144597,4207714,13,28.66164,0.0514
2020-04-11,AM,,state,1049,53,26,False,4144597,4207714,13,24.93040,0.0505
2020-04-10,AM,,state,981,50,25,False,4144597,4207714,13,23.31432,0.0510
2020-04-09,AM,,state,899,40,24,False,4144597,4207714,13,21.36552,0.0445
2020-04-08,AM,,state,804,30,23,False,4144597,4207714,13,19.10776,0.0373
2020-04-07,AM,,state,636,23,22,False,4144597,4207714,13,15.11510,0.0362
2020-04-06,AM,,state,532,19,21,False,4144597,4207714,13,12.64344,0.0357
2020-04-05,AM,,state,417,15,20,False,4144597,4207714,13,9.91037,0.0360
2020-04-04,AM,,state,311,12,19,False,4144597,4207714,13,7.39119,0.0386
2020-04-03,AM,,state,260,7,18,False,4144597,4207714,13,6.17913,0.0269
2020-04-02,AM,,state,229,3,17,False,4144597,4207714,13,5.44239,0.0131
2020-04-01,AM,,state,200,3,16,False,4144597,4207714,13,4.75317,0.0150
2020-03-31,AM,,state,175,3,15,False,4144597,4207714,13,4.15903,0.0171
2020-03-30,AM,,state,151,2,14,False,4144597,4207714,13,3.58865,0.0132
2020-03-29,AM,,state,140,1,13,False,4144597,4207714,13,3.32722,0.0071
2020-03-28,AM,,state,111,1,12,False,4144597,4207714,13,2.63801,0.0090
2020-03-27,AM,,state,81,1,11,False,4144597,4207714,13,1.92504,0.0123
2020-03-26,AM,,state,67,1,10,False,4144597,4207714,13,1.59231,0.0149
2020-03-25,AM,,state,54,1,9,False,4144597,4207714,13,1.28336,0.0185
2020-03-24,AM,,state,47,1,8,False,4144597,4207714,13,1.11700,0.0213
2020-03-23,AM,,state,32,0,7,False,4144597,4207714,13,0.76051,0.0000
2020-03-22,AM,,state,26,0,6,False,4144597,4207714,13,0.61791,0.0000
2020-03-21,AM,,state,11,0,5,False,4144597,4207714,13,0.26142,0.0000
2020-03-20,AM,,state,7,0,4,False,4144597,4207714,13,0.16636,0.0000
2020-03-19,AM,,state,3,0,3,False,4144597,4207714,13,0.07130,0.0000
2020-03-18,AM,,state,2,0,2,False,4144597,4207714,13,0.04753,0.0000
2020-03-13,AM,,state,2,0,1,False,4144597,4207714,13,0.04753,0.0000
2021-05-06,AM,Alvarães,city,2722,42,367,True,16041,16220,1300029,16781.75092,0.0154
2021-05-05,AM,Alvarães,city,2721,42,366,False,16041,16220,1300029,16775.58570,0.0154
2021-05-04,AM,Alvarães,city,2719,42,365,False,16041,16220,1300029,16763.25524,0.0154
2021-05-03,AM,Alvarães,city,2714,42,364,False,16041,16220,1300029,16732.42910,0.0155
2021-05-02,AM,Alvarães,city,2712,42,363,False,16041,16220,1300029,16720.09864,0.0155
2021-05-01,AM,Alvarães,city,2707,41,362,False,16041,16220,1300029,16689.27250,0.0151
2021-04-30,AM,Alvarães,city,2707,41,361,False,16041,16220,1300029,16689.27250,0.0151
2021-04-29,AM,Alvarães,city,2702,40,360,False,16041,16220,1300029,16658.44636,0.0148
2021-04-28,AM,Alvarães,city,2701,38,359,False,16041,16220,1300029,16652.28113,0.0141
2021-04-27,AM,Alvarães,city,2699,38,358,False,16041,16220,1300029,16639.95068,0.0141
2021-04-26,AM,Alvarães,city,2698,38,357,False,16041,16220,1300029,16633.78545,0.0141
2021-04-25,AM,Alvarães,city,2697,38,356,False,16041,16220,1300029,16627.62022,0.0141
2021-04-24,AM,Alvarães,city,2696,38,355,False,16041,16220,1300029,16621.45499,0.0141
2021-04-23,AM,Alvarães,city,2694,38,354,False,16041,16220,1300029,16609.12454,0.0141
2021-04-22,AM,Alvarães,city,2691,38,353,False,16041,16220,1300029,16590.62885,0.0141
2021-04-21,AM,Alvarães,city,2688,38,352,False,16041,16220,1300029,16572.13317,0.0141
2021-04-20,AM,Alvarães,city,2685,38,351,False,16041,16220,1300029,16553.63748,0.0142
2021-04-19,AM,Alvarães,city,2682,38,350,False,16041,16220,1300029,16535.14180,0.0142
2021-04-18,AM,Alvarães,city,2681,38,349,False,16041,16220,1300029,16528.97657,0.0142
2021-04-17,AM,Alvarães,city,2678,38,348,False,16041,16220,1300029,16510.48089,0.0142
2021-04-16,AM,Alvarães,city,2678,38,347,False,16041,16220,1300029,16510.48089,0.0142
2021-04-15,AM,Alvarães,city,2669,38,346,False,16041,16220,1300029,16454.99383,0.0142
2021-04-14,AM,Alvarães,city,2668,38,345,False,16041,16220,1300029,16448.82861,0.0142
2021-04-13,AM,Alvarães,city,2668,38,344,False,16041,16220,1300029,16448.82861,0.0142
2021-04-12,AM,Alvarães,city,2664,38,343,False,16041,16220,1300029,16424.16769,0.0143
2021-04-11,AM,Alvarães,city,2663,38,342,False,16041,16220,1300029,16418.00247,0.0143
2021-04-10,AM,Alvarães,city,2662,38,341,False,16041,16220,1300029,16411.83724,0.0143
2021-04-09,AM,Alvarães,city,2659,38,340,False,16041,16220,1300029,16393.34155,0.0143
2021-04-08,AM,Alvarães,city,2654,38,339,False,16041,16220,1300029,16362.51541,0.0143
2021-04-07,AM,Alvarães,city,2646,37,338,False,16041,16220,1300029,16313.19359,0.0140
2021-04-06,AM,Alvarães,city,2643,37,337,False,16041,16220,1300029,16294.69790,0.0140
2021-04-05,AM,Alvarães,city,2638,36,336,False,16041,16220,1300029,16263.87176,0.0136
2021-04-04,AM,Alvarães,city,2635,35,335,False,16041,16220,1300029,16245.37608,0.0133
2021-04-03,AM,Alvarães,city,2635,35,334,False,16041,16220,1300029,16245.37608,0.0133
2021-04-02,AM,Alvarães,city,2633,35,333,False,16041,16220,1300029,16233.04562,0.0133
2021-04-01,AM,Alvarães,city,2626,35,332,False,16041,16220,1300029,16189.88903,0.0133
2021-03-31,AM,Alvarães,city,2619,35,331,False,16041,16220,1300029,16146.73243,0.0134
2021-03-30,AM,Alvarães,city,2611,35,330,False,16041,16220,1300029,16097.41060,0.0134
2021-03-29,AM,Alvarães,city,2603,35,329,False,16041,16220,1300029,16048.08878,0.0134
2021-03-28,AM,Alvarães,city,2598,35,328,False,16041,16220,1300029,16017.26264,0.0135
2021-03-27,AM,Alvarães,city,2594,35,327,False,16041,16220,1300029,15992.60173,0.0135
2021-03-26,AM,Alvarães,city,2576,35,326,False,16041,16220,1300029,15881.62762,0.0136
2021-03-25,AM,Alvarães,city,2568,35,325,False,16041,16220,1300029,15832.30580,0.0136
2021-03-24,AM,Alvarães,city,2552,35,324,False,16041,16220,1300029,15733.66215,0.0137
2021-03-23,AM,Alvarães,city,2552,35,323,False,16041,16220,1300029,15733.66215,0.0137
2021-03-22,AM,Alvarães,city,2548,35,322,False,16041,16220,1300029,15709.00123,0.0137
2021-03-21,AM,Alvarães,city,2542,35,321,False,16041,16220,1300029,15672.00986,0.0138
2021-03-20,AM,Alvarães,city,2541,35,320,False,16041,16220,1300029,15665.84464,0.0138
2021-03-19,AM,Alvarães,city,2515,35,319,False,16041,16220,1300029,15505.54871,0.0139
2021-03-18,AM,Alvarães,city,2501,35,318,False,16041,16220,1300029,15419.23551,0.0140
2021-03-17,AM,Alvarães,city,2470,35,317,False,16041,16220,1300029,15228.11344,0.0142
2021-03-16,AM,Alvarães,city,2461,35,316,False,16041,16220,1300029,15172.62639,0.0142
2021-03-15,AM,Alvarães,city,2441,33,315,False,16041,16220,1300029,15049.32182,0.0135
2021-03-14,AM,Alvarães,city,2439,33,314,False,16041,16220,1300029,15036.99137,0.0135
2021-03-13,AM,Alvarães,city,2439,33,313,False,16041,16220,1300029,15036.99137,0.0135
2021-03-12,AM,Alvarães,city,2429,33,312,False,16041,16220,1300029,14975.33909,0.0136
2021-03-11,AM,Alvarães,city,2421,33,311,False,16041,16220,1300029,14926.01726,0.0136
2021-03-10,AM,Alvarães,city,2414,33,310,False,16041,16220,1300029,14882.86067,0.0137
2021-03-09,AM,Alvarães,city,2400,33,309,False,16041,16220,1300029,14796.54747,0.0138
2021-03-08,AM,Alvarães,city,2389,33,308,False,16041,16220,1300029,14728.72996,0.0138
2021-03-07,AM,Alvarães,city,2389,33,307,False,16041,16220,1300029,14728.72996,0.0138
2021-03-06,AM,Alvarães,city,2389,32,306,False,16041,16220,1300029,14728.72996,0.0134
2021-03-05,AM,Alvarães,city,2357,32,305,False,16041,16220,1300029,14531.44266,0.0136
2021-03-04,AM,Alvarães,city,2347,32,304,False,16041,16220,1300029,14469.79038,0.0136
2021-03-03,AM,Alvarães,city,2343,32,303,False,16041,16220,1300029,14445.12947,0.0137
2021-03-02,AM,Alvarães,city,2338,32,302,False,16041,16220,1300029,14414.30333,0.0137
2021-03-01,AM,Alvarães,city,2329,32,301,False,16041,16220,1300029,14358.81628,0.0137
2021-02-28,AM,Alvarães,city,2328,32,300,False,16041,16220,1300029,14352.65105,0.0137
2021-02-27,AM,Alvarães,city,2320,32,299,False,16041,16220,1300029,14303.32922,0.0138
2021-02-26,AM,Alvarães,city,2311,32,298,False,16041,16220,1300029,14247.84217,0.0138
2021-02-25,AM,Alvarães,city,2299,32,297,False,16041,16220,1300029,14173.85943,0.0139
2021-02-24,AM,Alvarães,city,2284,32,296,False,16041,16220,1300029,14081.38101,0.0140
2021-02-23,AM,Alvarães,city,2269,32,295,False,16041,16220,1300029,13988.90259,0.0141
2021-02-22,AM,Alvarães,city,2262,31,294,False,16041,16220,1300029,13945.74599,0.0137
2021-02-21,AM,Alvarães,city,2252,31,293,False,16041,16220,1300029,13884.09371,0.0138
2021-02-20,AM,Alvarães,city,2237,31,292,False,16041,16220,1300029,13791.61529,0.0139
2021-02-19,AM,Alvarães,city,2212,31,291,False,16041,16220,1300029,13637.48459,0.0140
2021-02-18,AM,Alvarães,city,2193,31,290,False,16041,16220,1300029,13520.34525,0.0141
2021-02-17,AM,Alvarães,city,2187,31,289,False,16041,16220,1300029,13483.35388,0.0142
2021-02-16,AM,Alvarães,city,2181,31,288,False,16041,16220,1300029,13446.36252,0.0142
2021-02-15,AM,Alvarães,city,2165,31,287,False,16041,16220,1300029,13347.71887,0.0143
2021-02-14,AM,Alvarães,city,2156,30,286,False,16041,16220,1300029,13292.23181,0.0139
2021-02-13,AM,Alvarães,city,2156,30,285,False,16041,16220,1300029,13292.23181,0.0139
2021-02-12,AM,Alvarães,city,2134,30,284,False,16041,16220,1300029,13156.59679,0.0141
2021-02-11,AM,Alvarães,city,2121,30,283,False,16041,16220,1300029,13076.44883,0.0141
2021-02-10,AM,Alvarães,city,2111,30,282,False,16041,16220,1300029,13014.79655,0.0142
2021-02-09,AM,Alvarães,city,2093,30,281,False,16041,16220,1300029,12903.82244,0.0143
2021-02-08,AM,Alvarães,city,2068,30,280,False,16041,16220,1300029,12749.69174,0.0145
2021-02-07,AM,Alvarães,city,2063,30,279,False,16041,16220,1300029,12718.86560,0.0145
2021-02-06,AM,Alvarães,city,2063,30,278,False,16041,16220,1300029,12718.86560,0.0145
2021-02-05,AM,Alvarães,city,2061,30,277,False,16041,16220,1300029,12706.53514,0.0146
2021-02-04,AM,Alvarães,city,2055,30,276,False,16041,16220,1300029,12669.54377,0.0146
2021-02-03,AM,Alvarães,city,2044,30,275,False,16041,16220,1300029,12601.72626,0.0147
2021-02-02,AM,Alvarães,city,2035,30,274,False,16041,16220,1300029,12546.23921,0.0147
2021-02-01,AM,Alvarães,city,2021,30,273,False,16041,16220,1300029,12459.92602,0.0148
2021-01-31,AM,Alvarães,city,2017,30,272,False,16041,16220,1300029,12435.26510,0.0149
2021-01-30,AM,Alvarães,city,2005,30,271,False,16041,16220,1300029,12361.28237,0.0150
2021-01-29,AM,Alvarães,city,1982,30,270,False,16041,16220,1300029,12219.48212,0.0151
2021-01-28,AM,Alvarães,city,1943,30,269,False,16041,16220,1300029,11979.03822,0.0154
2021-01-27,AM,Alvarães,city,1896,30,268,False,16041,16220,1300029,11689.27250,0.0158
2021-01-26,AM,Alvarães,city,1869,30,267,False,16041,16220,1300029,11522.81134,0.0161
2021-01-25,AM,Alvarães,city,1857,30,266,False,16041,16220,1300029,11448.82861,0.0162
2021-01-24,AM,Alvarães,city,1843,29,265,False,16041,16220,1300029,11362.51541,0.0157
2021-01-23,AM,Alvarães,city,1820,29,264,False,16041,16220,1300029,11220.71517,0.0159
2021-01-22,AM,Alvarães,city,1786,29,263,False,16041,16220,1300029,11011.09741,0.0162
2021-01-21,AM,Alvarães,city,1755,29,262,False,16041,16220,1300029,10819.97534,0.0165
2021-01-20,AM,Alvarães,city,1705,29,261,False,16041,16220,1300029,10511.71393,0.0170
2021-01-19,AM,Alvarães,city,1686,29,260,False,16041,16220,1300029,10394.57460,0.0172
2021-01-18,AM,Alvarães,city,1686,29,259,False,16041,16220,1300029,10394.57460,0.0172
2021-01-17,AM,Alvarães,city,1655,29,258,False,16041,16220,1300029,10203.45253,0.0175
2021-01-16,AM,Alvarães,city,1655,29,257,False,16041,16220,1300029,10203.45253,0.0175
2021-01-15,AM,Alvarães,city,1655,29,256,False,16041,16220,1300029,10203.45253,0.0175
2021-01-14,AM,Alvarães,city,1650,29,255,False,16041,16220,1300029,10172.62639,0.0176
2021-01-13,AM,Alvarães,city,1650,29,254,False,16041,16220,1300029,10172.62639,0.0176
2021-01-12,AM,Alvarães,city,1647,29,253,False,16041,16220,1300029,10154.13070,0.0176
2021-01-11,AM,Alvarães,city,1644,29,252,False,16041,16220,1300029,10135.63502,0.0176
2021-01-10,AM,Alvarães,city,1642,26,251,False,16041,16220,1300029,10123.30456,0.0158
2021-01-09,AM,Alvarães,city,1642,26,250,False,16041,16220,1300029,10123.30456,0.0158
2021-01-08,AM,Alvarães,city,1632,26,249,False,16041,16220,1300029,10061.65228,0.0159
2021-01-07,AM,Alvarães,city,1630,26,248,False,16041,16220,1300029,10049.32182,0.0160
2021-01-06,AM,Alvarães,city,1627,25,247,False,16041,16220,1300029,10030.82614,0.0154
2021-01-05,AM,Alvarães,city,1627,25,246,False,16041,16220,1300029,10030.82614,0.0154
2021-01-04,AM,Alvarães,city,1466,25,245,False,16041,16220,1300029,9038.22441,0.0171
2021-01-03,AM,Alvarães,city,1454,25,244,False,16041,16220,1300029,8964.24168,0.0172
2021-01-02,AM,Alvarães,city,1454,25,243,False,16041,16220,1300029,8964.24168,0.0172
2021-01-01,AM,Alvarães,city,1454,25,242,False,16041,16220,1300029,8964.24168,0.0172
2020-12-31,AM,Alvarães,city,1454,25,241,False,16041,16220,1300029,8964.24168,0.0172
2020-12-30,AM,Alvarães,city,1447,25,240,False,16041,16220,1300029,8921.08508,0.0173
2020-12-29,AM,Alvarães,city,1447,25,239,False,16041,16220,1300029,8921.08508,0.0173
2020-12-28,AM,Alvarães,city,1447,25,238,False,16041,16220,1300029,8921.08508,0.0173
2020-12-27,AM,Alvarães,city,1442,25,237,False,16041,16220,1300029,8890.25894,0.0173
2020-12-26,AM,Alvarães,city,1429,23,236,False,16041,16220,1300029,8810.11097,0.0161
2020-12-25,AM,Alvarães,city,1429,23,235,False,16041,16220,1300029,8810.11097,0.0161
2020-12-24,AM,Alvarães,city,1429,23,234,False,16041,16220,1300029,8810.11097,0.0161
2020-12-23,AM,Alvarães,city,1429,23,233,False,16041,16220,1300029,8810.11097,0.0161
2020-12-22,AM,Alvarães,city,1429,23,232,False,16041,16220,1300029,8810.11097,0.0161
2020-12-21,AM,Alvarães,city,1429,23,231,False,16041,16220,1300029,8810.11097,0.0161
2020-12-20,AM,Alvarães,city,1429,23,230,False,16041,16220,1300029,8810.11097,0.0161
2020-12-19,AM,Alvarães,city,1429,23,229,False,16041,16220,1300029,8810.11097,0.0161
2020-12-18,AM,Alvarães,city,1429,23,228,False,16041,16220,1300029,8810.11097,0.0161
