date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-01,AC,,state,41689,796,291,False,881935,894470,12,4660.74882,0.0191
2020-12-31,AC,,state,41620,795,290,False,881935,894470,12,4653.03476,0.0191
2020-12-30,AC,,state,41355,793,289,False,881935,894470,12,4623.40828,0.0192
2020-12-29,AC,,state,41232,791,288,False,881935,894470,12,4609.65712,0.0192
2020-12-28,AC,,state,41010,789,287,False,881935,894470,12,4584.83795,0.0192
2020-12-27,AC,,state,40900,785,286,False,881935,894470,12,4572.54016,0.0192
2020-12-26,AC,,state,40736,780,285,False,881935,894470,12,4554.20528,0.0191
2020-12-25,AC,,state,40723,780,284,False,881935,894470,12,4552.75191,0.0192
2020-12-24,AC,,state,40638,779,283,False,881935,894470,12,4543.24907,0.0192
2020-12-23,AC,,state,40399,776,282,False,881935,894470,12,4516.52934,0.0192
2020-12-22,AC,,state,40314,769,281,False,881935,894470,12,4507.02651,0.0191
2020-12-21,AC,,state,40249,767,280,False,881935,894470,12,4499.75963,0.0191
2020-12-20,AC,,state,39996,765,279,False,881935,894470,12,4471.47473,0.0191
2020-12-19,AC,,state,39869,758,278,False,881935,894470,12,4457.27638,0.0190
2020-12-18,AC,,state,39341,757,277,False,881935,894470,12,4398.24701,0.0192
2020-12-17,AC,,state,39166,756,276,False,881935,894470,12,4378.68235,0.0193
2020-12-16,AC,,state,38938,756,275,False,881935,894470,12,4353.19239,0.0194
2020-12-15,AC,,state,38712,755,274,False,881935,894470,12,4327.92603,0.0195
2020-12-14,AC,,state,38628,753,273,False,881935,894470,12,4318.53500,0.0195
2020-12-13,AC,,state,38412,750,272,False,881935,894470,12,4294.38662,0.0195
2020-12-12,AC,,state,38363,749,271,False,881935,894470,12,4288.90852,0.0195
2020-12-11,AC,,state,38150,747,270,False,881935,894470,12,4265.09553,0.0196
2020-12-10,AC,,state,37902,744,269,False,881935,894470,12,4237.36962,0.0196
2020-12-09,AC,,state,37672,742,268,False,881935,894470,12,4211.65606,0.0197
2020-12-08,AC,,state,37556,737,267,False,881935,894470,12,4198.68749,0.0196
2020-12-07,AC,,state,37428,736,266,False,881935,894470,12,4184.37734,0.0197
2020-12-06,AC,,state,37321,732,265,False,881935,894470,12,4172.41495,0.0196
2020-12-05,AC,,state,37277,732,264,False,881935,894470,12,4167.49584,0.0196
2020-12-04,AC,,state,37152,731,263,False,881935,894470,12,4153.52108,0.0197
2020-12-03,AC,,state,36899,730,262,False,881935,894470,12,4125.23617,0.0198
2020-12-02,AC,,state,36746,727,261,False,881935,894470,12,4108.13107,0.0198
2020-12-01,AC,,state,36563,726,260,False,881935,894470,12,4087.67203,0.0199
2020-11-30,AC,,state,36259,723,259,False,881935,894470,12,4053.68542,0.0199
2020-11-29,AC,,state,36080,723,258,False,881935,894470,12,4033.67357,0.0200
2020-11-28,AC,,state,35920,723,257,False,881935,894470,12,4015.78588,0.0201
2020-11-27,AC,,state,35756,722,256,False,881935,894470,12,3997.45100,0.0202
2020-11-26,AC,,state,35304,722,255,False,881935,894470,12,3946.91829,0.0205
2020-11-25,AC,,state,35188,721,254,False,881935,894470,12,3933.94971,0.0205
2020-11-24,AC,,state,35053,715,253,False,881935,894470,12,3918.85698,0.0204
2020-11-23,AC,,state,34849,714,252,False,881935,894470,12,3896.05017,0.0205
2020-11-22,AC,,state,34626,713,251,False,881935,894470,12,3871.11921,0.0206
2020-11-21,AC,,state,34435,713,250,False,881935,894470,12,3849.76578,0.0207
2020-11-20,AC,,state,34246,711,249,False,881935,894470,12,3828.63595,0.0208
2020-11-19,AC,,state,33976,710,248,False,881935,894470,12,3798.45048,0.0209
2020-11-18,AC,,state,33725,709,247,False,881935,894470,12,3770.38917,0.0210
2020-11-17,AC,,state,33475,709,246,False,881935,894470,12,3742.43966,0.0212
2020-11-16,AC,,state,33295,708,245,False,881935,894470,12,3722.31601,0.0213
2020-11-15,AC,,state,33156,708,244,False,881935,894470,12,3706.77608,0.0214
2020-11-14,AC,,state,32991,708,243,False,881935,894470,12,3688.32940,0.0215
2020-11-13,AC,,state,32661,707,242,False,881935,894470,12,3651.43605,0.0216
2020-11-12,AC,,state,32515,707,241,False,881935,894470,12,3635.11353,0.0217
2020-11-11,AC,,state,32113,705,240,False,881935,894470,12,3590.17072,0.0220
2020-11-10,AC,,state,31926,704,239,False,881935,894470,12,3569.26448,0.0221
2020-11-09,AC,,state,31788,701,238,False,881935,894470,12,3553.83635,0.0221
2020-11-08,AC,,state,31707,699,237,False,881935,894470,12,3544.78071,0.0220
2020-11-07,AC,,state,31575,699,236,False,881935,894470,12,3530.02337,0.0221
2020-11-06,AC,,state,31326,697,235,False,881935,894470,12,3502.18565,0.0222
2020-11-05,AC,,state,31248,697,234,False,881935,894470,12,3493.46540,0.0223
2020-11-04,AC,,state,31218,696,233,False,881935,894470,12,3490.11146,0.0223
2020-11-03,AC,,state,30962,695,232,False,881935,894470,12,3461.49116,0.0224
2020-11-02,AC,,state,30954,693,231,False,881935,894470,12,3460.59678,0.0224
2020-11-01,AC,,state,30951,693,230,False,881935,894470,12,3460.26138,0.0224
2020-10-31,AC,,state,30796,693,229,False,881935,894470,12,3442.93269,0.0225
2020-10-30,AC,,state,30758,693,228,False,881935,894470,12,3438.68436,0.0225
2020-10-29,AC,,state,30638,692,227,False,881935,894470,12,3425.26859,0.0226
2020-10-28,AC,,state,30545,691,226,False,881935,894470,12,3414.87138,0.0226
2020-10-27,AC,,state,30380,690,225,False,881935,894470,12,3396.42470,0.0227
2020-10-26,AC,,state,30317,689,224,False,881935,894470,12,3389.38142,0.0227
2020-10-25,AC,,state,30304,687,223,False,881935,894470,12,3387.92805,0.0227
2020-10-24,AC,,state,30217,686,222,False,881935,894470,12,3378.20162,0.0227
2020-10-23,AC,,state,30121,686,221,False,881935,894470,12,3367.46900,0.0228
2020-10-22,AC,,state,30028,685,220,False,881935,894470,12,3357.07179,0.0228
2020-10-21,AC,,state,29925,682,219,False,881935,894470,12,3345.55659,0.0228
2020-10-20,AC,,state,29865,682,218,False,881935,894470,12,3338.84870,0.0228
2020-10-19,AC,,state,29765,679,217,False,881935,894470,12,3327.66890,0.0228
2020-10-18,AC,,state,29718,679,216,False,881935,894470,12,3322.41439,0.0228
2020-10-17,AC,,state,29693,679,215,False,881935,894470,12,3319.61944,0.0229
2020-10-16,AC,,state,29598,679,214,False,881935,894470,12,3308.99862,0.0229
2020-10-15,AC,,state,29406,677,213,False,881935,894470,12,3287.53340,0.0230
2020-10-14,AC,,state,29301,676,212,False,881935,894470,12,3275.79460,0.0231
2020-10-13,AC,,state,29272,675,211,False,881935,894470,12,3272.55246,0.0231
2020-10-12,AC,,state,29063,675,210,False,881935,894470,12,3249.18667,0.0232
2020-10-11,AC,,state,29050,674,209,False,881935,894470,12,3247.73329,0.0232
2020-10-10,AC,,state,29031,674,208,False,881935,894470,12,3245.60913,0.0232
2020-10-09,AC,,state,29017,674,207,False,881935,894470,12,3244.04396,0.0232
2020-10-08,AC,,state,28834,669,206,False,881935,894470,12,3223.58492,0.0232
2020-10-07,AC,,state,28818,668,205,False,881935,894470,12,3221.79615,0.0232
2020-10-06,AC,,state,28805,668,204,False,881935,894470,12,3220.34277,0.0232
2020-10-05,AC,,state,28687,667,203,False,881935,894470,12,3207.15060,0.0233
2020-10-04,AC,,state,28672,667,202,False,881935,894470,12,3205.47363,0.0233
2020-10-03,AC,,state,28662,667,201,False,881935,894470,12,3204.35565,0.0233
2020-10-02,AC,,state,28555,664,200,False,881935,894470,12,3192.39326,0.0233
2020-10-01,AC,,state,28409,661,199,False,881935,894470,12,3176.07075,0.0233
2020-09-30,AC,,state,28222,659,198,False,881935,894470,12,3155.16451,0.0234
2020-09-29,AC,,state,28030,657,197,False,881935,894470,12,3133.69929,0.0234
2020-09-28,AC,,state,27885,657,196,False,881935,894470,12,3117.48857,0.0236
2020-09-27,AC,,state,27874,657,195,False,881935,894470,12,3116.25879,0.0236
2020-09-26,AC,,state,27859,656,194,False,881935,894470,12,3114.58182,0.0235
2020-09-25,AC,,state,27710,654,193,False,881935,894470,12,3097.92391,0.0236
2020-09-24,AC,,state,27556,653,192,False,881935,894470,12,3080.70701,0.0237
2020-09-23,AC,,state,27397,652,191,False,881935,894470,12,3062.93112,0.0238
2020-09-22,AC,,state,27246,651,190,False,881935,894470,12,3046.04962,0.0239
2020-09-21,AC,,state,27106,649,189,False,881935,894470,12,3030.39789,0.0239
2020-09-20,AC,,state,27079,649,188,False,881935,894470,12,3027.37934,0.0240
2020-09-19,AC,,state,27061,648,187,False,881935,894470,12,3025.36698,0.0239
2020-09-18,AC,,state,26942,647,186,False,881935,894470,12,3012.06301,0.0240
2020-09-17,AC,,state,26716,646,185,False,881935,894470,12,2986.79665,0.0242
2020-09-16,AC,,state,26463,643,184,False,881935,894470,12,2958.51174,0.0243
2020-09-15,AC,,state,26287,642,183,False,881935,894470,12,2938.83529,0.0244
2020-09-14,AC,,state,26176,640,182,False,881935,894470,12,2926.42570,0.0244
2020-09-13,AC,,state,26166,640,181,False,881935,894470,12,2925.30772,0.0245
2020-09-12,AC,,state,26148,637,180,False,881935,894470,12,2923.29536,0.0244
2020-09-11,AC,,state,26004,636,179,False,881935,894470,12,2907.19644,0.0245
2020-09-10,AC,,state,25877,635,178,False,881935,894470,12,2892.99809,0.0245
2020-09-09,AC,,state,25668,631,177,False,881935,894470,12,2869.63230,0.0246
2020-09-08,AC,,state,25494,630,176,False,881935,894470,12,2850.17944,0.0247
2020-09-07,AC,,state,25469,624,175,False,881935,894470,12,2847.38448,0.0245
2020-09-06,AC,,state,25443,624,174,False,881935,894470,12,2844.47774,0.0245
2020-09-05,AC,,state,25408,624,173,False,881935,894470,12,2840.56480,0.0246
2020-09-04,AC,,state,25249,623,172,False,881935,894470,12,2822.78891,0.0247
2020-09-03,AC,,state,25135,622,171,False,881935,894470,12,2810.04394,0.0247
2020-09-02,AC,,state,25027,618,170,False,881935,894470,12,2797.96975,0.0247
2020-09-01,AC,,state,24840,616,169,False,881935,894470,12,2777.06351,0.0248
2020-08-31,AC,,state,24647,612,168,False,881935,894470,12,2755.48649,0.0248
2020-08-30,AC,,state,24638,609,167,False,881935,894470,12,2754.48031,0.0247
2020-08-29,AC,,state,24601,608,166,False,881935,894470,12,2750.34378,0.0247
2020-08-28,AC,,state,24462,608,165,False,881935,894470,12,2734.80385,0.0249
2020-08-27,AC,,state,24269,607,164,False,881935,894470,12,2713.22683,0.0250
2020-08-26,AC,,state,24119,607,163,False,881935,894470,12,2696.45712,0.0252
2020-08-25,AC,,state,23936,607,162,False,881935,894470,12,2675.99808,0.0254
2020-08-24,AC,,state,23729,604,161,False,881935,894470,12,2652.85588,0.0255
2020-08-23,AC,,state,23719,600,160,False,881935,894470,12,2651.73790,0.0253
2020-08-22,AC,,state,23665,598,159,False,881935,894470,12,2645.70081,0.0253
2020-08-21,AC,,state,23337,598,158,False,881935,894470,12,2609.03105,0.0256
2020-08-20,AC,,state,23322,595,157,False,881935,894470,12,2607.35408,0.0255
2020-08-19,AC,,state,23146,591,156,False,881935,894470,12,2587.67762,0.0255
2020-08-18,AC,,state,22933,590,155,False,881935,894470,12,2563.86463,0.0257
2020-08-17,AC,,state,22605,582,154,False,881935,894470,12,2527.19488,0.0257
2020-08-16,AC,,state,22548,576,153,False,881935,894470,12,2520.82239,0.0255
2020-08-15,AC,,state,22516,576,152,False,881935,894470,12,2517.24485,0.0256
2020-08-14,AC,,state,22435,576,151,False,881935,894470,12,2508.18921,0.0257
2020-08-13,AC,,state,22242,574,150,False,881935,894470,12,2486.61218,0.0258
2020-08-12,AC,,state,21993,569,149,False,881935,894470,12,2458.77447,0.0259
2020-08-11,AC,,state,21757,565,148,False,881935,894470,12,2432.39013,0.0260
2020-08-10,AC,,state,21619,562,147,False,881935,894470,12,2416.96200,0.0260
2020-08-09,AC,,state,21587,561,146,False,881935,894470,12,2413.38446,0.0260
2020-08-08,AC,,state,21498,559,145,False,881935,894470,12,2403.43444,0.0260
2020-08-07,AC,,state,21376,556,144,False,881935,894470,12,2389.79507,0.0260
2020-08-06,AC,,state,21263,552,143,False,881935,894470,12,2377.16189,0.0260
2020-08-05,AC,,state,21033,547,142,False,881935,894470,12,2351.44834,0.0260
2020-08-04,AC,,state,20710,545,141,False,881935,894470,12,2315.33757,0.0263
2020-08-03,AC,,state,20339,539,140,False,881935,894470,12,2273.86050,0.0265
2020-08-02,AC,,state,19966,537,139,False,881935,894470,12,2232.15983,0.0269
2020-08-01,AC,,state,19930,535,138,False,881935,894470,12,2228.13510,0.0268
2020-07-31,AC,,state,19625,531,137,False,881935,894470,12,2194.03669,0.0271
2020-07-30,AC,,state,19573,521,136,False,881935,894470,12,2188.22319,0.0266
2020-07-29,AC,,state,19366,510,135,False,881935,894470,12,2165.08100,0.0263
2020-07-28,AC,,state,19132,500,134,False,881935,894470,12,2138.92025,0.0261
2020-07-27,AC,,state,18783,493,133,False,881935,894470,12,2099.90274,0.0262
2020-07-26,AC,,state,18745,486,132,False,881935,894470,12,2095.65441,0.0259
2020-07-25,AC,,state,18657,483,131,False,881935,894470,12,2085.81618,0.0259
2020-07-24,AC,,state,18393,480,130,False,881935,894470,12,2056.30150,0.0261
2020-07-23,AC,,state,18157,474,129,False,881935,894470,12,2029.91716,0.0261
2020-07-22,AC,,state,17979,470,128,False,881935,894470,12,2010.01711,0.0261
2020-07-21,AC,,state,17700,469,127,False,881935,894470,12,1978.82545,0.0265
2020-07-20,AC,,state,17462,465,126,False,881935,894470,12,1952.21751,0.0266
2020-07-19,AC,,state,17295,460,125,False,881935,894470,12,1933.54724,0.0266
2020-07-18,AC,,state,17202,457,124,False,881935,894470,12,1923.15002,0.0266
2020-07-17,AC,,state,16965,452,123,False,881935,894470,12,1896.65388,0.0266
2020-07-16,AC,,state,16865,447,122,False,881935,894470,12,1885.47408,0.0265
2020-07-15,AC,,state,16672,446,121,False,881935,894470,12,1863.89706,0.0268
2020-07-14,AC,,state,16479,436,120,False,881935,894470,12,1842.32003,0.0265
2020-07-13,AC,,state,16260,430,119,False,881935,894470,12,1817.83626,0.0264
2020-07-12,AC,,state,16190,426,118,False,881935,894470,12,1810.01040,0.0263
2020-07-11,AC,,state,16080,419,117,False,881935,894470,12,1797.71261,0.0261
2020-07-10,AC,,state,15768,417,116,False,881935,894470,12,1762.83162,0.0264
2020-07-09,AC,,state,15465,411,115,False,881935,894470,12,1728.95681,0.0266
2020-07-08,AC,,state,15167,404,114,False,881935,894470,12,1695.64099,0.0266
2020-07-07,AC,,state,14941,399,113,False,881935,894470,12,1670.37464,0.0267
2020-07-06,AC,,state,14688,394,112,False,881935,894470,12,1642.08973,0.0268
2020-07-05,AC,,state,14622,391,111,False,881935,894470,12,1634.71106,0.0267
2020-07-04,AC,,state,14487,391,110,False,881935,894470,12,1619.61832,0.0270
2020-07-03,AC,,state,14112,387,109,False,881935,894470,12,1577.69405,0.0274
2020-07-02,AC,,state,14048,378,108,False,881935,894470,12,1570.53898,0.0269
2020-07-01,AC,,state,13715,370,107,False,881935,894470,12,1533.31023,0.0270
2020-06-30,AC,,state,13253,365,106,False,881935,894470,12,1481.65953,0.0275
2020-06-29,AC,,state,13146,361,105,False,881935,894470,12,1469.69714,0.0275
2020-06-28,AC,,state,13058,353,104,False,881935,894470,12,1459.85891,0.0270
2020-06-27,AC,,state,12913,351,103,False,881935,894470,12,1443.64819,0.0272
2020-06-26,AC,,state,12644,343,102,False,881935,894470,12,1413.57452,0.0271
2020-06-25,AC,,state,12304,335,101,False,881935,894470,12,1375.56318,0.0272
2020-06-24,AC,,state,12022,326,100,False,881935,894470,12,1344.03613,0.0271
2020-06-23,AC,,state,11810,321,99,False,881935,894470,12,1320.33495,0.0272
2020-06-22,AC,,state,11539,305,98,False,881935,894470,12,1290.03768,0.0264
2020-06-21,AC,,state,11381,300,97,False,881935,894470,12,1272.37358,0.0264
2020-06-20,AC,,state,11263,297,96,False,881935,894470,12,1259.18141,0.0264
2020-06-19,AC,,state,10987,292,95,False,881935,894470,12,1228.32515,0.0266
2020-06-18,AC,,state,10664,287,94,False,881935,894470,12,1192.21438,0.0269
2020-06-17,AC,,state,10339,281,93,False,881935,894470,12,1155.88002,0.0272
2020-06-16,AC,,state,10003,271,92,False,881935,894470,12,1118.31587,0.0271
2020-06-15,AC,,state,9771,265,91,False,881935,894470,12,1092.37873,0.0271
2020-06-14,AC,,state,9642,259,90,False,881935,894470,12,1077.95678,0.0269
2020-06-13,AC,,state,9534,256,89,False,881935,894470,12,1065.88259,0.0269
2020-06-12,AC,,state,9295,254,88,False,881935,894470,12,1039.16286,0.0273
2020-06-11,AC,,state,9091,245,87,False,881935,894470,12,1016.35605,0.0269
2020-06-10,AC,,state,8746,237,86,False,881935,894470,12,977.78573,0.0271
2020-06-09,AC,,state,8457,223,85,False,881935,894470,12,945.47609,0.0264
2020-06-08,AC,,state,8127,211,84,False,881935,894470,12,908.58274,0.0260
2020-06-07,AC,,state,7983,207,83,False,881935,894470,12,892.48382,0.0259
2020-06-06,AC,,state,7525,201,82,False,881935,894470,12,841.28031,0.0267
2020-06-05,AC,,state,7284,190,81,False,881935,894470,12,814.33698,0.0261
2020-06-04,AC,,state,7021,181,80,False,881935,894470,12,784.93410,0.0258
2020-06-03,AC,,state,6679,171,79,False,881935,894470,12,746.69916,0.0256
2020-06-02,AC,,state,6465,165,78,False,881935,894470,12,722.77438,0.0255
2020-06-01,AC,,state,6326,161,77,False,881935,894470,12,707.23445,0.0255
2020-05-31,AC,,state,6219,148,76,False,881935,894470,12,695.27206,0.0238
2020-05-30,AC,,state,6072,142,75,False,881935,894470,12,678.83775,0.0234
2020-05-29,AC,,state,5841,135,74,False,881935,894470,12,653.01240,0.0231
2020-05-28,AC,,state,5600,122,73,False,881935,894470,12,626.06907,0.0218
2020-05-27,AC,,state,5251,113,72,False,881935,894470,12,587.05155,0.0215
2020-05-26,AC,,state,4781,105,71,False,881935,894470,12,534.50647,0.0220
2020-05-25,AC,,state,4501,97,70,False,881935,894470,12,503.20301,0.0216
2020-05-24,AC,,state,4160,92,69,False,881935,894470,12,465.07988,0.0221
2020-05-23,AC,,state,3867,87,68,False,881935,894470,12,432.32305,0.0225
2020-05-22,AC,,state,3343,80,67,False,881935,894470,12,373.74087,0.0239
2020-05-21,AC,,state,3103,78,66,False,881935,894470,12,346.90934,0.0251
2020-05-20,AC,,state,2817,75,65,False,881935,894470,12,314.93510,0.0266
2020-05-19,AC,,state,2482,73,64,False,881935,894470,12,277.48276,0.0294
2020-05-18,AC,,state,2234,67,63,False,881935,894470,12,249.75684,0.0300
2020-05-17,AC,,state,1996,62,62,False,881935,894470,12,223.14890,0.0311
2020-05-16,AC,,state,1867,59,61,False,881935,894470,12,208.72696,0.0316
2020-05-15,AC,,state,1785,57,60,False,881935,894470,12,199.55952,0.0319
2020-05-14,AC,,state,1740,55,59,False,881935,894470,12,194.52860,0.0316
2020-05-13,AC,,state,1694,52,58,False,881935,894470,12,189.38589,0.0307
2020-05-12,AC,,state,1590,51,57,False,881935,894470,12,177.75890,0.0321
2020-05-11,AC,,state,1460,44,56,False,881935,894470,12,163.22515,0.0301
2020-05-10,AC,,state,1447,41,55,False,881935,894470,12,161.77178,0.0283
2020-05-09,AC,,state,1335,40,54,False,881935,894470,12,149.25039,0.0300
2020-05-08,AC,,state,1177,38,53,False,881935,894470,12,131.58630,0.0323
2020-05-07,AC,,state,1014,36,52,False,881935,894470,12,113.36322,0.0355
2020-05-06,AC,,state,943,35,51,False,881935,894470,12,105.42556,0.0371
2020-05-05,AC,,state,817,29,50,False,881935,894470,12,91.33901,0.0355
2020-05-04,AC,,state,733,28,49,False,881935,894470,12,81.94797,0.0382
2020-05-03,AC,,state,658,25,48,False,881935,894470,12,73.56312,0.0380
2020-05-02,AC,,state,553,22,47,False,881935,894470,12,61.82432,0.0398
2020-05-01,AC,,state,487,19,46,False,881935,894470,12,54.44565,0.0390
2020-04-30,AC,,state,404,19,45,False,881935,894470,12,45.16641,0.0470
2020-04-29,AC,,state,354,18,44,False,881935,894470,12,39.57651,0.0508
2020-04-28,AC,,state,317,16,43,False,881935,894470,12,35.43998,0.0505
2020-04-27,AC,,state,301,14,42,False,881935,894470,12,33.65121,0.0465
2020-04-26,AC,,state,279,11,41,False,881935,894470,12,31.19166,0.0394
2020-04-25,AC,,state,258,11,40,False,881935,894470,12,28.84390,0.0426
2020-04-24,AC,,state,234,11,39,False,881935,894470,12,26.16074,0.0470
2020-04-23,AC,,state,227,10,38,False,881935,894470,12,25.37816,0.0441
2020-04-22,AC,,state,214,8,37,False,881935,894470,12,23.92478,0.0374
2020-04-21,AC,,state,195,8,36,False,881935,894470,12,21.80062,0.0410
2020-04-20,AC,,state,176,8,35,False,881935,894470,12,19.67646,0.0455
2020-04-19,AC,,state,163,6,34,False,881935,894470,12,18.22308,0.0368
2020-04-18,AC,,state,142,6,33,False,881935,894470,12,15.87532,0.0423
