date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-24,AC,,state,18393,480,130,False,881935,894470,12,2056.30150,0.0261
2020-07-23,AC,,state,18157,474,129,False,881935,894470,12,2029.91716,0.0261
2020-07-22,AC,,state,17979,470,128,False,881935,894470,12,2010.01711,0.0261
2020-07-21,AC,,state,17700,469,127,False,881935,894470,12,1978.82545,0.0265
2020-07-20,AC,,state,17462,465,126,False,881935,894470,12,1952.21751,0.0266
2020-07-19,AC,,state,17295,460,125,False,881935,894470,12,1933.54724,0.0266
2020-07-18,AC,,state,17202,457,124,False,881935,894470,12,1923.15002,0.0266
2020-07-17,AC,,state,16965,452,123,False,881935,894470,12,1896.65388,0.0266
2020-07-16,AC,,state,16865,447,122,False,881935,894470,12,1885.47408,0.0265
2020-07-15,AC,,state,16672,446,121,False,881935,894470,12,1863.89706,0.0268
2020-07-14,AC,,state,16479,436,120,False,881935,894470,12,1842.32003,0.0265
2020-07-13,AC,,state,16260,430,119,False,881935,894470,12,1817.83626,0.0264
2020-07-12,AC,,state,16190,426,118,False,881935,894470,12,1810.01040,0.0263
2020-07-11,AC,,state,16080,419,117,False,881935,894470,12,1797.71261,0.0261
2020-07-10,AC,,state,15768,417,116,False,881935,894470,12,1762.83162,0.0264
2020-07-09,AC,,state,15465,411,115,False,881935,894470,12,1728.95681,0.0266
2020-07-08,AC,,state,15167,404,114,False,881935,894470,12,1695.64099,0.0266
2020-07-07,AC,,state,14941,399,113,False,881935,894470,12,1670.37464,0.0267
2020-07-06,AC,,state,14688,394,112,False,881935,894470,12,1642.08973,0.0268
2020-07-05,AC,,state,14622,391,111,False,881935,894470,12,1634.71106,0.0267
2020-07-04,AC,,state,14487,391,110,False,881935,894470,12,1619.61832,0.0270
2020-07-03,AC,,state,14112,387,109,False,881935,894470,12,1577.69405,0.0274
2020-07-02,AC,,state,14048,378,108,False,881935,894470,12,1570.53898,0.0269
2020-07-01,AC,,state,13715,370,107,False,881935,894470,12,1533.31023,0.0270
2020-06-30,AC,,state,13253,365,106,False,881935,894470,12,1481.65953,0.0275
2020-06-29,AC,,state,13146,361,105,False,881935,894470,12,1469.69714,0.0275
2020-06-28,AC,,state,13058,353,104,False,881935,894470,12,1459.85891,0.0270
2020-06-27,AC,,state,12913,351,103,False,881935,894470,12,1443.64819,0.0272
2020-06-26,AC,,state,12644,343,102,False,881935,894470,12,1413.57452,0.0271
2020-06-25,AC,,state,12304,335,101,False,881935,894470,12,1375.56318,0.0272
2020-06-24,AC,,state,12022,326,100,False,881935,894470,12,1344.03613,0.0271
2020-06-23,AC,,state,11810,321,99,False,881935,894470,12,1320.33495,0.0272
2020-06-22,AC,,state,11539,305,98,False,881935,894470,12,1290.03768,0.0264
2020-06-21,AC,,state,11381,300,97,False,881935,894470,12,1272.37358,0.0264
2020-06-20,AC,,state,11263,297,96,False,881935,894470,12,1259.18141,0.0264
2020-06-19,AC,,state,10987,292,95,False,881935,894470,12,1228.32515,0.0266
2020-06-18,AC,,state,10664,287,94,False,881935,894470,12,1192.21438,0.0269
2020-06-17,AC,,state,10339,281,93,False,881935,894470,12,1155.88002,0.0272
2020-06-16,AC,,state,10003,271,92,False,881935,894470,12,1118.31587,0.0271
2020-06-15,AC,,state,9771,265,91,False,881935,894470,12,1092.37873,0.0271
2020-06-14,AC,,state,9642,259,90,False,881935,894470,12,1077.95678,0.0269
2020-06-13,AC,,state,9534,256,89,False,881935,894470,12,1065.88259,0.0269
2020-06-12,AC,,state,9295,254,88,False,881935,894470,12,1039.16286,0.0273
2020-06-11,AC,,state,9091,245,87,False,881935,894470,12,1016.35605,0.0269
2020-06-10,AC,,state,8746,237,86,False,881935,894470,12,977.78573,0.0271
2020-06-09,AC,,state,8457,223,85,False,881935,894470,12,945.47609,0.0264
2020-06-08,AC,,state,8127,211,84,False,881935,894470,12,908.58274,0.0260
2020-06-07,AC,,state,7983,207,83,False,881935,894470,12,892.48382,0.0259
2020-06-06,AC,,state,7525,201,82,False,881935,894470,12,841.28031,0.0267
2020-06-05,AC,,state,7284,190,81,False,881935,894470,12,814.33698,0.0261
2020-06-04,AC,,state,7021,181,80,False,881935,894470,12,784.93410,0.0258
2020-06-03,AC,,state,6679,171,79,False,881935,894470,12,746.69916,0.0256
2020-06-02,AC,,state,6465,165,78,False,881935,894470,12,722.77438,0.0255
2020-06-01,AC,,state,6326,161,77,False,881935,894470,12,707.23445,0.0255
2020-05-31,AC,,state,6219,148,76,False,881935,894470,12,695.27206,0.0238
2020-05-30,AC,,state,6072,142,75,False,881935,894470,12,678.83775,0.0234
2020-05-29,AC,,state,5841,135,74,False,881935,894470,12,653.01240,0.0231
2020-05-28,AC,,state,5600,122,73,False,881935,894470,12,626.06907,0.0218
2020-05-27,AC,,state,5251,113,72,False,881935,894470,12,587.05155,0.0215
2020-05-26,AC,,state,4781,105,71,False,881935,894470,12,534.50647,0.0220
2020-05-25,AC,,state,4501,97,70,False,881935,894470,12,503.20301,0.0216
2020-05-24,AC,,state,4160,92,69,False,881935,894470,12,465.07988,0.0221
2020-05-23,AC,,state,3867,87,68,False,881935,894470,12,432.32305,0.0225
2020-05-22,AC,,state,3343,80,67,False,881935,894470,12,373.74087,0.0239
2020-05-21,AC,,state,3103,78,66,False,881935,894470,12,346.90934,0.0251
2020-05-20,AC,,state,2817,75,65,False,881935,894470,12,314.93510,0.0266
2020-05-19,AC,,state,2482,73,64,False,881935,894470,12,277.48276,0.0294
2020-05-18,AC,,state,2234,67,63,False,881935,894470,12,249.75684,0.0300
2020-05-17,AC,,state,1996,62,62,False,881935,894470,12,223.14890,0.0311
2020-05-16,AC,,state,1867,59,61,False,881935,894470,12,208.72696,0.0316
2020-05-15,AC,,state,1785,57,60,False,881935,894470,12,199.55952,0.0319
2020-05-14,AC,,state,1740,55,59,False,881935,894470,12,194.52860,0.0316
2020-05-13,AC,,state,1694,52,58,False,881935,894470,12,189.38589,0.0307
2020-05-12,AC,,state,1590,51,57,False,881935,894470,12,177.75890,0.0321
2020-05-11,AC,,state,1460,44,56,False,881935,894470,12,163.22515,0.0301
2020-05-10,AC,,state,1447,41,55,False,881935,894470,12,161.77178,0.0283
2020-05-09,AC,,state,1335,40,54,False,881935,894470,12,149.25039,0.0300
2020-05-08,AC,,state,1177,38,53,False,881935,894470,12,131.58630,0.0323
2020-05-07,AC,,state,1014,36,52,False,881935,894470,12,113.36322,0.0355
2020-05-06,AC,,state,943,35,51,False,881935,894470,12,105.42556,0.0371
2020-05-05,AC,,state,817,29,50,False,881935,894470,12,91.33901,0.0355
2020-05-04,AC,,state,733,28,49,False,881935,894470,12,81.94797,0.0382
2020-05-03,AC,,state,658,25,48,False,881935,894470,12,73.56312,0.0380
2020-05-02,AC,,state,553,22,47,False,881935,894470,12,61.82432,0.0398
2020-05-01,AC,,state,487,19,46,False,881935,894470,12,54.44565,0.0390
2020-04-30,AC,,state,404,19,45,False,881935,894470,12,45.16641,0.0470
2020-04-29,AC,,state,354,18,44,False,881935,894470,12,39.57651,0.0508
2020-04-28,AC,,state,317,16,43,False,881935,894470,12,35.43998,0.0505
2020-04-27,AC,,state,301,14,42,False,881935,894470,12,33.65121,0.0465
2020-04-26,AC,,state,279,11,41,False,881935,894470,12,31.19166,0.0394
2020-04-25,AC,,state,258,11,40,False,881935,894470,12,28.84390,0.0426
2020-04-24,AC,,state,234,11,39,False,881935,894470,12,26.16074,0.0470
2020-04-23,AC,,state,227,10,38,False,881935,894470,12,25.37816,0.0441
2020-04-22,AC,,state,214,8,37,False,881935,894470,12,23.92478,0.0374
2020-04-21,AC,,state,195,8,36,False,881935,894470,12,21.80062,0.0410
2020-04-20,AC,,state,176,8,35,False,881935,894470,12,19.67646,0.0455
2020-04-19,AC,,state,163,6,34,False,881935,894470,12,18.22308,0.0368
2020-04-18,AC,,state,142,6,33,False,881935,894470,12,15.87532,0.0423
2020-04-17,AC,,state,135,5,32,False,881935,894470,12,15.09274,0.0370
2020-04-16,AC,,state,115,5,31,False,881935,894470,12,12.85678,0.0435
2020-04-15,AC,,state,101,4,30,False,881935,894470,12,11.29160,0.0396
2020-04-14,AC,,state,99,3,29,False,881935,894470,12,11.06801,0.0303
2020-04-13,AC,,state,90,3,28,False,881935,894470,12,10.06182,0.0333
2020-04-12,AC,,state,77,2,27,False,881935,894470,12,8.60845,0.0260
2020-04-11,AC,,state,72,2,26,False,881935,894470,12,8.04946,0.0278
2020-04-10,AC,,state,70,2,25,False,881935,894470,12,7.82586,0.0286
2020-04-09,AC,,state,62,2,24,False,881935,894470,12,6.93148,0.0323
2020-04-08,AC,,state,58,2,23,False,881935,894470,12,6.48429,0.0345
2020-04-07,AC,,state,50,2,22,False,881935,894470,12,5.58990,0.0400
2020-04-06,AC,,state,50,1,21,False,881935,894470,12,5.58990,0.0200
2020-04-05,AC,,state,48,0,20,False,881935,894470,12,5.36631,0.0000
2020-04-04,AC,,state,46,0,19,False,881935,894470,12,5.14271,0.0000
2020-04-03,AC,,state,46,0,18,False,881935,894470,12,5.14271,0.0000
2020-04-02,AC,,state,45,0,17,False,881935,894470,12,5.03091,0.0000
2020-04-01,AC,,state,43,0,16,False,881935,894470,12,4.80732,0.0000
2020-03-31,AC,,state,42,0,15,False,881935,894470,12,4.69552,0.0000
2020-03-30,AC,,state,41,0,14,False,881935,894470,12,4.58372,0.0000
2020-03-29,AC,,state,34,0,13,False,881935,894470,12,3.80113,0.0000
2020-03-28,AC,,state,25,0,12,False,881935,894470,12,2.79495,0.0000
2020-03-27,AC,,state,25,0,11,False,881935,894470,12,2.79495,0.0000
2020-03-26,AC,,state,23,0,10,False,881935,894470,12,2.57136,0.0000
2020-03-25,AC,,state,23,0,9,False,881935,894470,12,2.57136,0.0000
2020-03-24,AC,,state,21,0,8,False,881935,894470,12,2.34776,0.0000
2020-03-23,AC,,state,17,0,7,False,881935,894470,12,1.90057,0.0000
2020-03-22,AC,,state,11,0,6,False,881935,894470,12,1.22978,0.0000
2020-03-21,AC,,state,11,0,5,False,881935,894470,12,1.22978,0.0000
2020-03-20,AC,,state,7,0,4,False,881935,894470,12,0.78259,0.0000
2020-03-19,AC,,state,4,0,3,False,881935,894470,12,0.44719,0.0000
2020-03-18,AC,,state,3,0,2,False,881935,894470,12,0.33539,0.0000
2020-03-17,AC,,state,3,0,1,False,881935,894470,12,0.33539,0.0000
2021-06-22,AC,Acrelândia,city,1637,36,446,True,15256,15490,1200013,10568.10846,0.0220
2021-06-21,AC,Acrelândia,city,1639,35,445,False,15256,15490,1200013,10581.02001,0.0214
2021-06-20,AC,Acrelândia,city,1640,35,444,False,15256,15490,1200013,10587.47579,0.0213
2021-06-19,AC,Acrelândia,city,1639,35,443,False,15256,15490,1200013,10581.02001,0.0214
2021-06-18,AC,Acrelândia,city,1635,35,442,False,15256,15490,1200013,10555.19690,0.0214
2021-06-17,AC,Acrelândia,city,1629,34,441,False,15256,15490,1200013,10516.46223,0.0209
2021-06-16,AC,Acrelândia,city,1629,34,440,False,15256,15490,1200013,10516.46223,0.0209
2021-06-15,AC,Acrelândia,city,1625,34,439,False,15256,15490,1200013,10490.63912,0.0209
2021-06-14,AC,Acrelândia,city,1625,34,438,False,15256,15490,1200013,10490.63912,0.0209
2021-06-13,AC,Acrelândia,city,1616,34,437,False,15256,15490,1200013,10432.53712,0.0210
2021-06-12,AC,Acrelândia,city,1614,34,436,False,15256,15490,1200013,10419.62556,0.0211
2021-06-11,AC,Acrelândia,city,1614,34,435,False,15256,15490,1200013,10419.62556,0.0211
2021-06-10,AC,Acrelândia,city,1597,34,434,False,15256,15490,1200013,10309.87734,0.0213
2021-06-09,AC,Acrelândia,city,1606,34,433,False,15256,15490,1200013,10367.97934,0.0212
2021-06-08,AC,Acrelândia,city,1603,34,432,False,15256,15490,1200013,10348.61201,0.0212
2021-06-07,AC,Acrelândia,city,1603,33,431,False,15256,15490,1200013,10348.61201,0.0206
2021-06-06,AC,Acrelândia,city,1597,33,430,False,15256,15490,1200013,10309.87734,0.0207
2021-06-05,AC,Acrelândia,city,1599,33,429,False,15256,15490,1200013,10322.78890,0.0206
2021-06-04,AC,Acrelândia,city,1595,33,428,False,15256,15490,1200013,10296.96578,0.0207
2021-06-03,AC,Acrelândia,city,1579,33,427,False,15256,15490,1200013,10193.67334,0.0209
2021-06-02,AC,Acrelândia,city,1576,33,426,False,15256,15490,1200013,10174.30600,0.0209
2021-06-01,AC,Acrelândia,city,1565,33,425,False,15256,15490,1200013,10103.29245,0.0211
2021-05-31,AC,Acrelândia,city,1561,33,424,False,15256,15490,1200013,10077.46934,0.0211
2021-05-30,AC,Acrelândia,city,1562,33,423,False,15256,15490,1200013,10083.92511,0.0211
2021-05-29,AC,Acrelândia,city,1549,33,422,False,15256,15490,1200013,10000.00000,0.0213
2021-05-28,AC,Acrelândia,city,1549,33,421,False,15256,15490,1200013,10000.00000,0.0213
2021-05-27,AC,Acrelândia,city,1546,33,420,False,15256,15490,1200013,9980.63267,0.0213
2021-05-26,AC,Acrelândia,city,1546,33,419,False,15256,15490,1200013,9980.63267,0.0213
2021-05-25,AC,Acrelândia,city,1544,33,418,False,15256,15490,1200013,9967.72111,0.0214
2021-05-24,AC,Acrelândia,city,1540,33,417,False,15256,15490,1200013,9941.89800,0.0214
2021-05-23,AC,Acrelândia,city,1541,33,416,False,15256,15490,1200013,9948.35378,0.0214
2021-05-22,AC,Acrelândia,city,1540,32,415,False,15256,15490,1200013,9941.89800,0.0208
2021-05-21,AC,Acrelândia,city,1538,32,414,False,15256,15490,1200013,9928.98644,0.0208
2021-05-20,AC,Acrelândia,city,1538,32,413,False,15256,15490,1200013,9928.98644,0.0208
2021-05-19,AC,Acrelândia,city,1538,32,412,False,15256,15490,1200013,9928.98644,0.0208
2021-05-18,AC,Acrelândia,city,1538,32,411,False,15256,15490,1200013,9928.98644,0.0208
2021-05-17,AC,Acrelândia,city,1538,32,410,False,15256,15490,1200013,9928.98644,0.0208
2021-05-16,AC,Acrelândia,city,1537,32,409,False,15256,15490,1200013,9922.53066,0.0208
2021-05-15,AC,Acrelândia,city,1534,31,408,False,15256,15490,1200013,9903.16333,0.0202
2021-05-14,AC,Acrelândia,city,1532,30,407,False,15256,15490,1200013,9890.25178,0.0196
2021-05-13,AC,Acrelândia,city,1526,30,406,False,15256,15490,1200013,9851.51711,0.0197
2021-05-12,AC,Acrelândia,city,1527,29,405,False,15256,15490,1200013,9857.97289,0.0190
2021-05-11,AC,Acrelândia,city,1523,29,404,False,15256,15490,1200013,9832.14977,0.0190
2021-05-10,AC,Acrelândia,city,1523,29,403,False,15256,15490,1200013,9832.14977,0.0190
2021-05-09,AC,Acrelândia,city,1522,29,402,False,15256,15490,1200013,9825.69400,0.0191
2021-05-08,AC,Acrelândia,city,1521,29,401,False,15256,15490,1200013,9819.23822,0.0191
2021-05-07,AC,Acrelândia,city,1520,29,400,False,15256,15490,1200013,9812.78244,0.0191
2021-05-06,AC,Acrelândia,city,1507,29,399,False,15256,15490,1200013,9728.85733,0.0192
2021-05-05,AC,Acrelândia,city,1504,29,398,False,15256,15490,1200013,9709.48999,0.0193
2021-05-04,AC,Acrelândia,city,1500,29,397,False,15256,15490,1200013,9683.66688,0.0193
2021-05-03,AC,Acrelândia,city,1499,28,396,False,15256,15490,1200013,9677.21110,0.0187
2021-05-02,AC,Acrelândia,city,1497,28,395,False,15256,15490,1200013,9664.29955,0.0187
2021-05-01,AC,Acrelândia,city,1496,27,394,False,15256,15490,1200013,9657.84377,0.0180
2021-04-30,AC,Acrelândia,city,1494,27,393,False,15256,15490,1200013,9644.93221,0.0181
2021-04-29,AC,Acrelândia,city,1494,27,392,False,15256,15490,1200013,9644.93221,0.0181
2021-04-28,AC,Acrelândia,city,1471,27,391,False,15256,15490,1200013,9496.44932,0.0184
2021-04-27,AC,Acrelândia,city,1469,27,390,False,15256,15490,1200013,9483.53777,0.0184
2021-04-26,AC,Acrelândia,city,1466,27,389,False,15256,15490,1200013,9464.17043,0.0184
2021-04-25,AC,Acrelândia,city,1466,26,388,False,15256,15490,1200013,9464.17043,0.0177
2021-04-24,AC,Acrelândia,city,1462,26,387,False,15256,15490,1200013,9438.34732,0.0178
2021-04-23,AC,Acrelândia,city,1444,26,386,False,15256,15490,1200013,9322.14332,0.0180
2021-04-22,AC,Acrelândia,city,1444,26,385,False,15256,15490,1200013,9322.14332,0.0180
2021-04-21,AC,Acrelândia,city,1439,26,384,False,15256,15490,1200013,9289.86443,0.0181
2021-04-20,AC,Acrelândia,city,1425,26,383,False,15256,15490,1200013,9199.48354,0.0182
2021-04-19,AC,Acrelândia,city,1425,26,382,False,15256,15490,1200013,9199.48354,0.0182
2021-04-18,AC,Acrelândia,city,1416,26,381,False,15256,15490,1200013,9141.38154,0.0184
2021-04-17,AC,Acrelândia,city,1413,25,380,False,15256,15490,1200013,9122.01420,0.0177
2021-04-16,AC,Acrelândia,city,1403,25,379,False,15256,15490,1200013,9057.45642,0.0178
2021-04-15,AC,Acrelândia,city,1401,25,378,False,15256,15490,1200013,9044.54487,0.0178
2021-04-14,AC,Acrelândia,city,1388,23,377,False,15256,15490,1200013,8960.61975,0.0166
2021-04-13,AC,Acrelândia,city,1388,23,376,False,15256,15490,1200013,8960.61975,0.0166
2021-04-12,AC,Acrelândia,city,1385,23,375,False,15256,15490,1200013,8941.25242,0.0166
2021-04-11,AC,Acrelândia,city,1378,23,374,False,15256,15490,1200013,8896.06198,0.0167
2021-04-10,AC,Acrelândia,city,1380,23,373,False,15256,15490,1200013,8908.97353,0.0167
2021-04-09,AC,Acrelândia,city,1363,23,372,False,15256,15490,1200013,8799.22531,0.0169
2021-04-08,AC,Acrelândia,city,1352,23,371,False,15256,15490,1200013,8728.21175,0.0170
2021-04-07,AC,Acrelândia,city,1352,23,370,False,15256,15490,1200013,8728.21175,0.0170
2021-04-06,AC,Acrelândia,city,1343,23,369,False,15256,15490,1200013,8670.10975,0.0171
2021-04-05,AC,Acrelândia,city,1342,23,368,False,15256,15490,1200013,8663.65397,0.0171
2021-04-04,AC,Acrelândia,city,1341,23,367,False,15256,15490,1200013,8657.19819,0.0172
2021-04-03,AC,Acrelândia,city,1341,22,366,False,15256,15490,1200013,8657.19819,0.0164
2021-04-02,AC,Acrelândia,city,1341,22,365,False,15256,15490,1200013,8657.19819,0.0164
2021-04-01,AC,Acrelândia,city,1331,22,364,False,15256,15490,1200013,8592.64041,0.0165
2021-03-31,AC,Acrelândia,city,1319,22,363,False,15256,15490,1200013,8515.17108,0.0167
2021-03-30,AC,Acrelândia,city,1297,22,362,False,15256,15490,1200013,8373.14396,0.0170
2021-03-29,AC,Acrelândia,city,1297,22,361,False,15256,15490,1200013,8373.14396,0.0170
2021-03-28,AC,Acrelândia,city,1297,21,360,False,15256,15490,1200013,8373.14396,0.0162
2021-03-27,AC,Acrelândia,city,1287,21,359,False,15256,15490,1200013,8308.58618,0.0163
2021-03-26,AC,Acrelândia,city,1269,21,358,False,15256,15490,1200013,8192.38218,0.0165
2021-03-25,AC,Acrelândia,city,1260,21,357,False,15256,15490,1200013,8134.28018,0.0167
2021-03-24,AC,Acrelândia,city,1211,21,356,False,15256,15490,1200013,7817.94706,0.0173
2021-03-23,AC,Acrelândia,city,1157,21,355,False,15256,15490,1200013,7469.33505,0.0182
2021-03-22,AC,Acrelândia,city,1157,21,354,False,15256,15490,1200013,7469.33505,0.0182
2021-03-21,AC,Acrelândia,city,1141,21,353,False,15256,15490,1200013,7366.04261,0.0184
2021-03-20,AC,Acrelândia,city,1140,21,352,False,15256,15490,1200013,7359.58683,0.0184
2021-03-19,AC,Acrelândia,city,1115,21,351,False,15256,15490,1200013,7198.19238,0.0188
2021-03-18,AC,Acrelândia,city,1102,21,350,False,15256,15490,1200013,7114.26727,0.0191
2021-03-17,AC,Acrelândia,city,1061,21,349,False,15256,15490,1200013,6849.58037,0.0198
2021-03-16,AC,Acrelândia,city,1059,19,348,False,15256,15490,1200013,6836.66882,0.0179
2021-03-15,AC,Acrelândia,city,1032,19,347,False,15256,15490,1200013,6662.36281,0.0184
2021-03-14,AC,Acrelândia,city,1011,19,346,False,15256,15490,1200013,6526.79148,0.0188
2021-03-13,AC,Acrelândia,city,1012,19,345,False,15256,15490,1200013,6533.24726,0.0188
2021-03-12,AC,Acrelândia,city,981,19,344,False,15256,15490,1200013,6333.11814,0.0194
2021-03-11,AC,Acrelândia,city,981,18,343,False,15256,15490,1200013,6333.11814,0.0183
2021-03-10,AC,Acrelândia,city,972,17,342,False,15256,15490,1200013,6275.01614,0.0175
2021-03-09,AC,Acrelândia,city,973,16,341,False,15256,15490,1200013,6281.47192,0.0164
2021-03-08,AC,Acrelândia,city,961,16,340,False,15256,15490,1200013,6204.00258,0.0166
2021-03-07,AC,Acrelândia,city,944,16,339,False,15256,15490,1200013,6094.25436,0.0169
2021-03-06,AC,Acrelândia,city,940,16,338,False,15256,15490,1200013,6068.43125,0.0170
2021-03-05,AC,Acrelândia,city,906,16,337,False,15256,15490,1200013,5848.93480,0.0177
2021-03-04,AC,Acrelândia,city,897,16,336,False,15256,15490,1200013,5790.83280,0.0178
2021-03-03,AC,Acrelândia,city,890,16,335,False,15256,15490,1200013,5745.64235,0.0180
2021-03-02,AC,Acrelândia,city,878,16,334,False,15256,15490,1200013,5668.17301,0.0182
2021-03-01,AC,Acrelândia,city,879,16,333,False,15256,15490,1200013,5674.62879,0.0182
