date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-02,SC,Abdon Batista,city,28,0,35,False,2563,2548,4200051,1098.90110,0.0000
2020-07-01,SC,Abdon Batista,city,29,0,34,False,2563,2548,4200051,1138.14757,0.0000
2020-06-30,SC,Abdon Batista,city,29,0,33,False,2563,2548,4200051,1138.14757,0.0000
2020-06-29,SC,Abdon Batista,city,26,0,32,False,2563,2548,4200051,1020.40816,0.0000
2020-06-28,SC,Abdon Batista,city,25,0,31,False,2563,2548,4200051,981.16170,0.0000
2020-06-27,SC,Abdon Batista,city,24,0,30,False,2563,2548,4200051,941.91523,0.0000
2020-06-26,SC,Abdon Batista,city,24,0,29,False,2563,2548,4200051,941.91523,0.0000
2020-06-25,SC,Abdon Batista,city,24,0,28,False,2563,2548,4200051,941.91523,0.0000
2020-06-24,SC,Abdon Batista,city,24,0,27,False,2563,2548,4200051,941.91523,0.0000
2020-06-23,SC,Abdon Batista,city,17,0,26,False,2563,2548,4200051,667.18995,0.0000
2020-06-22,SC,Abdon Batista,city,13,0,25,False,2563,2548,4200051,510.20408,0.0000
2020-06-21,SC,Abdon Batista,city,12,0,24,False,2563,2548,4200051,470.95761,0.0000
2020-06-20,SC,Abdon Batista,city,12,0,23,False,2563,2548,4200051,470.95761,0.0000
2020-06-19,SC,Abdon Batista,city,12,0,22,False,2563,2548,4200051,470.95761,0.0000
2020-06-18,SC,Abdon Batista,city,10,0,21,False,2563,2548,4200051,392.46468,0.0000
2020-06-17,SC,Abdon Batista,city,8,0,20,False,2563,2548,4200051,313.97174,0.0000
2020-06-16,SC,Abdon Batista,city,9,0,19,False,2563,2548,4200051,353.21821,0.0000
2020-06-15,SC,Abdon Batista,city,9,0,18,False,2563,2548,4200051,353.21821,0.0000
2020-06-14,SC,Abdon Batista,city,9,0,17,False,2563,2548,4200051,353.21821,0.0000
2020-06-13,SC,Abdon Batista,city,9,0,16,False,2563,2548,4200051,353.21821,0.0000
2020-06-12,SC,Abdon Batista,city,9,0,15,False,2563,2548,4200051,353.21821,0.0000
2020-06-11,SC,Abdon Batista,city,9,0,14,False,2563,2548,4200051,353.21821,0.0000
2020-06-10,SC,Abdon Batista,city,8,0,13,False,2563,2548,4200051,313.97174,0.0000
2020-06-09,SC,Abdon Batista,city,8,0,12,False,2563,2548,4200051,313.97174,0.0000
2020-06-08,SC,Abdon Batista,city,2,0,11,False,2563,2548,4200051,78.49294,0.0000
2020-06-07,SC,Abdon Batista,city,2,0,10,False,2563,2548,4200051,78.49294,0.0000
2020-06-06,SC,Abdon Batista,city,2,0,9,False,2563,2548,4200051,78.49294,0.0000
2020-06-05,SC,Abdon Batista,city,2,0,8,False,2563,2548,4200051,78.49294,0.0000
2020-06-04,SC,Abdon Batista,city,2,0,7,False,2563,2548,4200051,78.49294,0.0000
2020-06-03,SC,Abdon Batista,city,1,0,6,False,2563,2548,4200051,39.24647,0.0000
2020-06-02,SC,Abdon Batista,city,1,0,5,False,2563,2548,4200051,39.24647,0.0000
2020-06-01,SC,Abdon Batista,city,1,0,4,False,2563,2548,4200051,39.24647,0.0000
2020-05-31,SC,Abdon Batista,city,1,0,3,False,2563,2548,4200051,39.24647,0.0000
2020-05-30,SC,Abdon Batista,city,1,0,2,False,2563,2548,4200051,39.24647,0.0000
2020-05-29,SC,Abdon Batista,city,1,0,1,False,2563,2548,4200051,39.24647,0.0000
2020-10-09,SC,Abelardo Luz,city,435,5,150,True,17904,17960,4200101,2422.04900,0.0115
2020-10-08,SC,Abelardo Luz,city,433,5,149,False,17904,17960,4200101,2410.91314,0.0115
2020-10-07,SC,Abelardo Luz,city,428,5,148,False,17904,17960,4200101,2383.07350,0.0117
2020-10-06,SC,Abelardo Luz,city,420,5,147,False,17904,17960,4200101,2338.53007,0.0119
2020-10-05,SC,Abelardo Luz,city,420,5,146,False,17904,17960,4200101,2338.53007,0.0119
2020-10-04,SC,Abelardo Luz,city,417,5,145,False,17904,17960,4200101,2321.82628,0.0120
2020-10-03,SC,Abelardo Luz,city,417,5,144,False,17904,17960,4200101,2321.82628,0.0120
2020-10-02,SC,Abelardo Luz,city,416,5,143,False,17904,17960,4200101,2316.25835,0.0120
2020-10-01,SC,Abelardo Luz,city,409,5,142,False,17904,17960,4200101,2277.28285,0.0122
2020-09-30,SC,Abelardo Luz,city,397,5,141,False,17904,17960,4200101,2210.46771,0.0126
2020-09-29,SC,Abelardo Luz,city,367,5,140,False,17904,17960,4200101,2043.42984,0.0136
2020-09-28,SC,Abelardo Luz,city,359,5,139,False,17904,17960,4200101,1998.88641,0.0139
2020-09-27,SC,Abelardo Luz,city,357,5,138,False,17904,17960,4200101,1987.75056,0.0140
2020-09-26,SC,Abelardo Luz,city,357,5,137,False,17904,17960,4200101,1987.75056,0.0140
2020-09-25,SC,Abelardo Luz,city,345,5,136,False,17904,17960,4200101,1920.93541,0.0145
2020-09-24,SC,Abelardo Luz,city,335,5,135,False,17904,17960,4200101,1865.25612,0.0149
2020-09-23,SC,Abelardo Luz,city,331,5,134,False,17904,17960,4200101,1842.98441,0.0151
2020-09-22,SC,Abelardo Luz,city,330,5,133,False,17904,17960,4200101,1837.41648,0.0152
2020-09-21,SC,Abelardo Luz,city,327,5,132,False,17904,17960,4200101,1820.71269,0.0153
2020-09-20,SC,Abelardo Luz,city,327,5,131,False,17904,17960,4200101,1820.71269,0.0153
2020-09-19,SC,Abelardo Luz,city,327,5,130,False,17904,17960,4200101,1820.71269,0.0153
2020-09-18,SC,Abelardo Luz,city,325,5,129,False,17904,17960,4200101,1809.57684,0.0154
2020-09-17,SC,Abelardo Luz,city,323,5,128,False,17904,17960,4200101,1798.44098,0.0155
2020-09-15,SC,Abelardo Luz,city,321,5,127,False,17904,17960,4200101,1787.30512,0.0156
2020-09-14,SC,Abelardo Luz,city,321,5,126,False,17904,17960,4200101,1787.30512,0.0156
2020-09-13,SC,Abelardo Luz,city,321,5,125,False,17904,17960,4200101,1787.30512,0.0156
2020-09-12,SC,Abelardo Luz,city,321,5,124,False,17904,17960,4200101,1787.30512,0.0156
2020-09-11,SC,Abelardo Luz,city,314,5,123,False,17904,17960,4200101,1748.32962,0.0159
2020-09-10,SC,Abelardo Luz,city,313,4,122,False,17904,17960,4200101,1742.76169,0.0128
2020-09-09,SC,Abelardo Luz,city,310,4,121,False,17904,17960,4200101,1726.05791,0.0129
2020-09-08,SC,Abelardo Luz,city,309,4,120,False,17904,17960,4200101,1720.48998,0.0129
2020-09-07,SC,Abelardo Luz,city,309,4,119,False,17904,17960,4200101,1720.48998,0.0129
2020-09-06,SC,Abelardo Luz,city,309,4,118,False,17904,17960,4200101,1720.48998,0.0129
2020-09-05,SC,Abelardo Luz,city,309,4,117,False,17904,17960,4200101,1720.48998,0.0129
2020-09-04,SC,Abelardo Luz,city,308,4,116,False,17904,17960,4200101,1714.92205,0.0130
2020-09-03,SC,Abelardo Luz,city,308,4,115,False,17904,17960,4200101,1714.92205,0.0130
2020-09-02,SC,Abelardo Luz,city,306,4,114,False,17904,17960,4200101,1703.78619,0.0131
2020-09-01,SC,Abelardo Luz,city,295,4,113,False,17904,17960,4200101,1642.53898,0.0136
2020-08-31,SC,Abelardo Luz,city,288,4,112,False,17904,17960,4200101,1603.56347,0.0139
2020-08-30,SC,Abelardo Luz,city,190,4,111,False,17904,17960,4200101,1057.90646,0.0211
2020-08-29,SC,Abelardo Luz,city,190,4,110,False,17904,17960,4200101,1057.90646,0.0211
2020-08-28,SC,Abelardo Luz,city,182,4,109,False,17904,17960,4200101,1013.36303,0.0220
2020-08-27,SC,Abelardo Luz,city,180,3,108,False,17904,17960,4200101,1002.22717,0.0167
2020-08-26,SC,Abelardo Luz,city,174,3,107,False,17904,17960,4200101,968.81960,0.0172
2020-08-25,SC,Abelardo Luz,city,173,3,106,False,17904,17960,4200101,963.25167,0.0173
2020-08-24,SC,Abelardo Luz,city,173,3,105,False,17904,17960,4200101,963.25167,0.0173
2020-08-23,SC,Abelardo Luz,city,173,3,104,False,17904,17960,4200101,963.25167,0.0173
2020-08-22,SC,Abelardo Luz,city,173,3,103,False,17904,17960,4200101,963.25167,0.0173
2020-08-21,SC,Abelardo Luz,city,172,3,102,False,17904,17960,4200101,957.68374,0.0174
2020-08-20,SC,Abelardo Luz,city,171,3,101,False,17904,17960,4200101,952.11581,0.0175
2020-08-19,SC,Abelardo Luz,city,170,3,100,False,17904,17960,4200101,946.54788,0.0176
2020-08-18,SC,Abelardo Luz,city,170,3,99,False,17904,17960,4200101,946.54788,0.0176
2020-08-17,SC,Abelardo Luz,city,168,3,98,False,17904,17960,4200101,935.41203,0.0179
2020-08-16,SC,Abelardo Luz,city,168,3,97,False,17904,17960,4200101,935.41203,0.0179
2020-08-15,SC,Abelardo Luz,city,168,3,96,False,17904,17960,4200101,935.41203,0.0179
2020-08-14,SC,Abelardo Luz,city,167,3,95,False,17904,17960,4200101,929.84410,0.0180
2020-08-13,SC,Abelardo Luz,city,162,3,94,False,17904,17960,4200101,902.00445,0.0185
2020-08-12,SC,Abelardo Luz,city,160,3,93,False,17904,17960,4200101,890.86860,0.0187
2020-08-11,SC,Abelardo Luz,city,158,3,92,False,17904,17960,4200101,879.73274,0.0190
2020-08-10,SC,Abelardo Luz,city,154,3,91,False,17904,17960,4200101,857.46102,0.0195
2020-08-09,SC,Abelardo Luz,city,150,3,90,False,17904,17960,4200101,835.18931,0.0200
2020-08-08,SC,Abelardo Luz,city,151,3,89,False,17904,17960,4200101,840.75724,0.0199
2020-08-07,SC,Abelardo Luz,city,145,3,88,False,17904,17960,4200101,807.34967,0.0207
2020-08-06,SC,Abelardo Luz,city,140,3,87,False,17904,17960,4200101,779.51002,0.0214
2020-08-05,SC,Abelardo Luz,city,139,3,86,False,17904,17960,4200101,773.94209,0.0216
2020-08-04,SC,Abelardo Luz,city,131,3,85,False,17904,17960,4200101,729.39866,0.0229
2020-08-03,SC,Abelardo Luz,city,118,3,84,False,17904,17960,4200101,657.01559,0.0254
2020-08-02,SC,Abelardo Luz,city,118,3,83,False,17904,17960,4200101,657.01559,0.0254
2020-08-01,SC,Abelardo Luz,city,118,3,82,False,17904,17960,4200101,657.01559,0.0254
2020-07-30,SC,Abelardo Luz,city,117,3,81,False,17904,17960,4200101,651.44766,0.0256
2020-07-29,SC,Abelardo Luz,city,113,3,80,False,17904,17960,4200101,629.17595,0.0265
2020-07-28,SC,Abelardo Luz,city,112,3,79,False,17904,17960,4200101,623.60802,0.0268
2020-07-27,SC,Abelardo Luz,city,110,3,78,False,17904,17960,4200101,612.47216,0.0273
2020-07-26,SC,Abelardo Luz,city,109,3,77,False,17904,17960,4200101,606.90423,0.0275
2020-07-25,SC,Abelardo Luz,city,109,3,76,False,17904,17960,4200101,606.90423,0.0275
2020-07-24,SC,Abelardo Luz,city,110,3,75,False,17904,17960,4200101,612.47216,0.0273
2020-07-23,SC,Abelardo Luz,city,98,3,74,False,17904,17960,4200101,545.65702,0.0306
2020-07-22,SC,Abelardo Luz,city,95,3,73,False,17904,17960,4200101,528.95323,0.0316
2020-07-21,SC,Abelardo Luz,city,94,3,72,False,17904,17960,4200101,523.38530,0.0319
2020-07-20,SC,Abelardo Luz,city,89,3,71,False,17904,17960,4200101,495.54566,0.0337
2020-07-19,SC,Abelardo Luz,city,88,3,70,False,17904,17960,4200101,489.97773,0.0341
2020-07-18,SC,Abelardo Luz,city,87,3,69,False,17904,17960,4200101,484.40980,0.0345
2020-07-17,SC,Abelardo Luz,city,87,3,68,False,17904,17960,4200101,484.40980,0.0345
2020-07-16,SC,Abelardo Luz,city,87,3,67,False,17904,17960,4200101,484.40980,0.0345
2020-07-15,SC,Abelardo Luz,city,88,3,66,False,17904,17960,4200101,489.97773,0.0341
2020-07-14,SC,Abelardo Luz,city,88,3,65,False,17904,17960,4200101,489.97773,0.0341
2020-07-13,SC,Abelardo Luz,city,87,3,64,False,17904,17960,4200101,484.40980,0.0345
2020-07-12,SC,Abelardo Luz,city,85,3,63,False,17904,17960,4200101,473.27394,0.0353
2020-07-11,SC,Abelardo Luz,city,84,3,62,False,17904,17960,4200101,467.70601,0.0357
2020-07-10,SC,Abelardo Luz,city,79,3,61,False,17904,17960,4200101,439.86637,0.0380
2020-07-09,SC,Abelardo Luz,city,74,2,60,False,17904,17960,4200101,412.02673,0.0270
2020-07-08,SC,Abelardo Luz,city,58,2,59,False,17904,17960,4200101,322.93987,0.0345
2020-07-07,SC,Abelardo Luz,city,53,1,58,False,17904,17960,4200101,295.10022,0.0189
2020-07-06,SC,Abelardo Luz,city,53,1,57,False,17904,17960,4200101,295.10022,0.0189
2020-07-05,SC,Abelardo Luz,city,53,1,56,False,17904,17960,4200101,295.10022,0.0189
2020-07-04,SC,Abelardo Luz,city,49,1,55,False,17904,17960,4200101,272.82851,0.0204
2020-07-03,SC,Abelardo Luz,city,49,1,54,False,17904,17960,4200101,272.82851,0.0204
2020-07-02,SC,Abelardo Luz,city,49,1,53,False,17904,17960,4200101,272.82851,0.0204
2020-07-01,SC,Abelardo Luz,city,48,1,52,False,17904,17960,4200101,267.26058,0.0208
2020-06-30,SC,Abelardo Luz,city,48,1,51,False,17904,17960,4200101,267.26058,0.0208
2020-06-29,SC,Abelardo Luz,city,38,1,50,False,17904,17960,4200101,211.58129,0.0263
2020-06-28,SC,Abelardo Luz,city,37,1,49,False,17904,17960,4200101,206.01336,0.0270
2020-06-27,SC,Abelardo Luz,city,37,1,48,False,17904,17960,4200101,206.01336,0.0270
2020-06-26,SC,Abelardo Luz,city,38,1,47,False,17904,17960,4200101,211.58129,0.0263
2020-06-25,SC,Abelardo Luz,city,36,1,46,False,17904,17960,4200101,200.44543,0.0278
2020-06-24,SC,Abelardo Luz,city,31,1,45,False,17904,17960,4200101,172.60579,0.0323
2020-06-23,SC,Abelardo Luz,city,31,1,44,False,17904,17960,4200101,172.60579,0.0323
2020-06-22,SC,Abelardo Luz,city,26,1,43,False,17904,17960,4200101,144.76615,0.0385
2020-06-21,SC,Abelardo Luz,city,25,1,42,False,17904,17960,4200101,139.19822,0.0400
2020-06-20,SC,Abelardo Luz,city,24,1,41,False,17904,17960,4200101,133.63029,0.0417
2020-06-19,SC,Abelardo Luz,city,19,1,40,False,17904,17960,4200101,105.79065,0.0526
2020-06-18,SC,Abelardo Luz,city,14,1,39,False,17904,17960,4200101,77.95100,0.0714
2020-06-17,SC,Abelardo Luz,city,11,1,38,False,17904,17960,4200101,61.24722,0.0909
2020-06-16,SC,Abelardo Luz,city,11,1,37,False,17904,17960,4200101,61.24722,0.0909
2020-06-15,SC,Abelardo Luz,city,10,1,36,False,17904,17960,4200101,55.67929,0.1000
2020-06-14,SC,Abelardo Luz,city,10,1,35,False,17904,17960,4200101,55.67929,0.1000
2020-06-13,SC,Abelardo Luz,city,10,1,34,False,17904,17960,4200101,55.67929,0.1000
2020-06-12,SC,Abelardo Luz,city,10,1,33,False,17904,17960,4200101,55.67929,0.1000
2020-06-11,SC,Abelardo Luz,city,9,1,32,False,17904,17960,4200101,50.11136,0.1111
2020-06-10,SC,Abelardo Luz,city,7,1,31,False,17904,17960,4200101,38.97550,0.1429
2020-06-09,SC,Abelardo Luz,city,8,1,30,False,17904,17960,4200101,44.54343,0.1250
2020-06-08,SC,Abelardo Luz,city,6,0,29,False,17904,17960,4200101,33.40757,0.0000
2020-06-07,SC,Abelardo Luz,city,6,0,28,False,17904,17960,4200101,33.40757,0.0000
2020-06-06,SC,Abelardo Luz,city,6,0,27,False,17904,17960,4200101,33.40757,0.0000
2020-06-05,SC,Abelardo Luz,city,6,0,26,False,17904,17960,4200101,33.40757,0.0000
2020-06-04,SC,Abelardo Luz,city,6,0,25,False,17904,17960,4200101,33.40757,0.0000
2020-06-03,SC,Abelardo Luz,city,6,0,24,False,17904,17960,4200101,33.40757,0.0000
2020-06-02,SC,Abelardo Luz,city,5,0,23,False,17904,17960,4200101,27.83964,0.0000
2020-06-01,SC,Abelardo Luz,city,4,0,22,False,17904,17960,4200101,22.27171,0.0000
2020-05-31,SC,Abelardo Luz,city,4,0,21,False,17904,17960,4200101,22.27171,0.0000
2020-05-30,SC,Abelardo Luz,city,4,0,20,False,17904,17960,4200101,22.27171,0.0000
2020-05-29,SC,Abelardo Luz,city,3,0,19,False,17904,17960,4200101,16.70379,0.0000
2020-05-28,SC,Abelardo Luz,city,3,0,18,False,17904,17960,4200101,16.70379,0.0000
2020-05-27,SC,Abelardo Luz,city,3,0,17,False,17904,17960,4200101,16.70379,0.0000
2020-05-26,SC,Abelardo Luz,city,2,0,16,False,17904,17960,4200101,11.13586,0.0000
2020-05-25,SC,Abelardo Luz,city,3,0,15,False,17904,17960,4200101,16.70379,0.0000
2020-05-24,SC,Abelardo Luz,city,3,0,14,False,17904,17960,4200101,16.70379,0.0000
2020-05-23,SC,Abelardo Luz,city,3,0,13,False,17904,17960,4200101,16.70379,0.0000
2020-05-22,SC,Abelardo Luz,city,3,0,12,False,17904,17960,4200101,16.70379,0.0000
2020-05-21,SC,Abelardo Luz,city,2,0,11,False,17904,17960,4200101,11.13586,0.0000
2020-05-20,SC,Abelardo Luz,city,2,0,10,False,17904,17960,4200101,11.13586,0.0000
2020-05-19,SC,Abelardo Luz,city,2,0,9,False,17904,17960,4200101,11.13586,0.0000
2020-05-18,SC,Abelardo Luz,city,2,0,8,False,17904,17960,4200101,11.13586,0.0000
2020-05-17,SC,Abelardo Luz,city,2,0,7,False,17904,17960,4200101,11.13586,0.0000
2020-05-16,SC,Abelardo Luz,city,2,0,6,False,17904,17960,4200101,11.13586,0.0000
2020-05-15,SC,Abelardo Luz,city,2,0,5,False,17904,17960,4200101,11.13586,0.0000
2020-05-14,SC,Abelardo Luz,city,2,0,4,False,17904,17960,4200101,11.13586,0.0000
2020-05-13,SC,Abelardo Luz,city,2,0,3,False,17904,17960,4200101,11.13586,0.0000
2020-05-12,SC,Abelardo Luz,city,1,0,2,False,17904,17960,4200101,5.56793,0.0000
2020-05-11,SC,Abelardo Luz,city,1,0,1,False,17904,17960,4200101,5.56793,0.0000
2020-10-09,SC,Agrolândia,city,179,6,135,True,10864,11013,4200200,1625.35186,0.0335
2020-10-08,SC,Agrolândia,city,179,6,134,False,10864,11013,4200200,1625.35186,0.0335
2020-10-07,SC,Agrolândia,city,179,6,133,False,10864,11013,4200200,1625.35186,0.0335
2020-10-06,SC,Agrolândia,city,179,6,132,False,10864,11013,4200200,1625.35186,0.0335
2020-10-05,SC,Agrolândia,city,179,6,131,False,10864,11013,4200200,1625.35186,0.0335
2020-10-04,SC,Agrolândia,city,178,6,130,False,10864,11013,4200200,1616.27168,0.0337
2020-10-03,SC,Agrolândia,city,178,6,129,False,10864,11013,4200200,1616.27168,0.0337
2020-10-02,SC,Agrolândia,city,178,6,128,False,10864,11013,4200200,1616.27168,0.0337
2020-10-01,SC,Agrolândia,city,178,6,127,False,10864,11013,4200200,1616.27168,0.0337
2020-09-30,SC,Agrolândia,city,177,6,126,False,10864,11013,4200200,1607.19150,0.0339
2020-09-29,SC,Agrolândia,city,177,6,125,False,10864,11013,4200200,1607.19150,0.0339
2020-09-28,SC,Agrolândia,city,177,6,124,False,10864,11013,4200200,1607.19150,0.0339
2020-09-27,SC,Agrolândia,city,177,5,123,False,10864,11013,4200200,1607.19150,0.0282
2020-09-26,SC,Agrolândia,city,177,5,122,False,10864,11013,4200200,1607.19150,0.0282
2020-09-25,SC,Agrolândia,city,177,5,121,False,10864,11013,4200200,1607.19150,0.0282
2020-09-24,SC,Agrolândia,city,177,5,120,False,10864,11013,4200200,1607.19150,0.0282
2020-09-23,SC,Agrolândia,city,177,5,119,False,10864,11013,4200200,1607.19150,0.0282
2020-09-22,SC,Agrolândia,city,177,5,118,False,10864,11013,4200200,1607.19150,0.0282
2020-09-21,SC,Agrolândia,city,176,5,117,False,10864,11013,4200200,1598.11132,0.0284
2020-09-20,SC,Agrolândia,city,176,5,116,False,10864,11013,4200200,1598.11132,0.0284
2020-09-19,SC,Agrolândia,city,175,5,115,False,10864,11013,4200200,1589.03115,0.0286
2020-09-18,SC,Agrolândia,city,173,5,114,False,10864,11013,4200200,1570.87079,0.0289
2020-09-17,SC,Agrolândia,city,173,5,113,False,10864,11013,4200200,1570.87079,0.0289
2020-09-15,SC,Agrolândia,city,172,5,112,False,10864,11013,4200200,1561.79061,0.0291
2020-09-14,SC,Agrolândia,city,172,5,111,False,10864,11013,4200200,1561.79061,0.0291
2020-09-13,SC,Agrolândia,city,172,5,110,False,10864,11013,4200200,1561.79061,0.0291
2020-09-12,SC,Agrolândia,city,170,5,109,False,10864,11013,4200200,1543.63026,0.0294
2020-09-11,SC,Agrolândia,city,167,5,108,False,10864,11013,4200200,1516.38972,0.0299
2020-09-10,SC,Agrolândia,city,167,5,107,False,10864,11013,4200200,1516.38972,0.0299
2020-09-09,SC,Agrolândia,city,165,5,106,False,10864,11013,4200200,1498.22937,0.0303
2020-09-08,SC,Agrolândia,city,163,5,105,False,10864,11013,4200200,1480.06901,0.0307
2020-09-07,SC,Agrolândia,city,163,5,104,False,10864,11013,4200200,1480.06901,0.0307
2020-09-06,SC,Agrolândia,city,160,4,103,False,10864,11013,4200200,1452.82848,0.0250
2020-09-05,SC,Agrolândia,city,159,4,102,False,10864,11013,4200200,1443.74830,0.0252
2020-09-04,SC,Agrolândia,city,158,4,101,False,10864,11013,4200200,1434.66812,0.0253
2020-09-03,SC,Agrolândia,city,153,4,100,False,10864,11013,4200200,1389.26723,0.0261
2020-09-02,SC,Agrolândia,city,153,4,99,False,10864,11013,4200200,1389.26723,0.0261
2020-09-01,SC,Agrolândia,city,153,4,98,False,10864,11013,4200200,1389.26723,0.0261
2020-08-31,SC,Agrolândia,city,153,4,97,False,10864,11013,4200200,1389.26723,0.0261
2020-08-30,SC,Agrolândia,city,130,3,96,False,10864,11013,4200200,1180.42314,0.0231
2020-08-29,SC,Agrolândia,city,128,3,95,False,10864,11013,4200200,1162.26278,0.0234
2020-08-28,SC,Agrolândia,city,126,3,94,False,10864,11013,4200200,1144.10242,0.0238
2020-08-27,SC,Agrolândia,city,125,3,93,False,10864,11013,4200200,1135.02225,0.0240
2020-08-26,SC,Agrolândia,city,123,3,92,False,10864,11013,4200200,1116.86189,0.0244
2020-08-25,SC,Agrolândia,city,123,3,91,False,10864,11013,4200200,1116.86189,0.0244
2020-08-24,SC,Agrolândia,city,121,3,90,False,10864,11013,4200200,1098.70153,0.0248
2020-08-23,SC,Agrolândia,city,118,3,89,False,10864,11013,4200200,1071.46100,0.0254
2020-08-22,SC,Agrolândia,city,118,3,88,False,10864,11013,4200200,1071.46100,0.0254
2020-08-21,SC,Agrolândia,city,114,3,87,False,10864,11013,4200200,1035.14029,0.0263
2020-08-20,SC,Agrolândia,city,110,3,86,False,10864,11013,4200200,998.81958,0.0273
2020-08-19,SC,Agrolândia,city,104,3,85,False,10864,11013,4200200,944.33851,0.0288
2020-08-18,SC,Agrolândia,city,104,3,84,False,10864,11013,4200200,944.33851,0.0288
2020-08-17,SC,Agrolândia,city,103,2,83,False,10864,11013,4200200,935.25833,0.0194
2020-08-16,SC,Agrolândia,city,100,2,82,False,10864,11013,4200200,908.01780,0.0200
2020-08-15,SC,Agrolândia,city,98,2,81,False,10864,11013,4200200,889.85744,0.0204
2020-08-14,SC,Agrolândia,city,96,2,80,False,10864,11013,4200200,871.69709,0.0208
2020-08-13,SC,Agrolândia,city,95,2,79,False,10864,11013,4200200,862.61691,0.0211
2020-08-12,SC,Agrolândia,city,95,2,78,False,10864,11013,4200200,862.61691,0.0211
2020-08-11,SC,Agrolândia,city,84,2,77,False,10864,11013,4200200,762.73495,0.0238
2020-08-10,SC,Agrolândia,city,83,2,76,False,10864,11013,4200200,753.65477,0.0241
2020-08-09,SC,Agrolândia,city,83,2,75,False,10864,11013,4200200,753.65477,0.0241
2020-08-08,SC,Agrolândia,city,81,2,74,False,10864,11013,4200200,735.49442,0.0247
