date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-04-22,PA,,state,1195,43,36,False,8602865,8690745,15,13.75026,0.0360
2020-04-21,PA,,state,1026,38,35,False,8602865,8690745,15,11.80566,0.0370
2020-04-20,PA,,state,902,35,34,False,8602865,8690745,15,10.37886,0.0388
2020-04-19,PA,,state,685,34,33,False,8602865,8690745,15,7.88195,0.0496
2020-04-18,PA,,state,641,33,32,False,8602865,8690745,15,7.37566,0.0515
2020-04-17,PA,,state,627,32,31,False,8602865,8690745,15,7.21457,0.0510
2020-04-16,PA,,state,557,26,30,False,8602865,8690745,15,6.40912,0.0467
2020-04-15,PA,,state,487,21,29,False,8602865,8690745,15,5.60366,0.0431
2020-04-14,PA,,state,384,21,28,False,8602865,8690745,15,4.41849,0.0547
2020-04-13,PA,,state,310,14,27,False,8602865,8690745,15,3.56701,0.0452
2020-04-12,PA,,state,259,14,26,False,8602865,8690745,15,2.98018,0.0541
2020-04-11,PA,,state,237,11,25,False,8602865,8690745,15,2.72704,0.0464
2020-04-10,PA,,state,217,9,24,False,8602865,8690745,15,2.49691,0.0415
2020-04-09,PA,,state,169,7,23,False,8602865,8690745,15,1.94460,0.0414
2020-04-08,PA,,state,165,6,22,False,8602865,8690745,15,1.89857,0.0364
2020-04-07,PA,,state,154,5,21,False,8602865,8690745,15,1.77200,0.0325
2020-04-06,PA,,state,123,5,20,False,8602865,8690745,15,1.41530,0.0407
2020-04-05,PA,,state,86,1,19,False,8602865,8690745,15,0.98956,0.0116
2020-04-04,PA,,state,82,1,18,False,8602865,8690745,15,0.94353,0.0122
2020-04-03,PA,,state,75,1,17,False,8602865,8690745,15,0.86299,0.0133
2020-04-02,PA,,state,49,1,16,False,8602865,8690745,15,0.56382,0.0204
2020-04-01,PA,,state,41,1,15,False,8602865,8690745,15,0.47177,0.0244
2020-03-31,PA,,state,34,0,14,False,8602865,8690745,15,0.39122,0.0000
2020-03-30,PA,,state,26,0,13,False,8602865,8690745,15,0.29917,0.0000
2020-03-29,PA,,state,20,0,12,False,8602865,8690745,15,0.23013,0.0000
2020-03-28,PA,,state,18,0,11,False,8602865,8690745,15,0.20712,0.0000
2020-03-27,PA,,state,16,0,10,False,8602865,8690745,15,0.18410,0.0000
2020-03-26,PA,,state,13,0,9,False,8602865,8690745,15,0.14958,0.0000
2020-03-25,PA,,state,7,0,8,False,8602865,8690745,15,0.08055,0.0000
2020-03-24,PA,,state,5,0,7,False,8602865,8690745,15,0.05753,0.0000
2020-03-23,PA,,state,5,0,6,False,8602865,8690745,15,0.05753,0.0000
2020-03-22,PA,,state,4,0,5,False,8602865,8690745,15,0.04603,0.0000
2020-03-21,PA,,state,2,0,4,False,8602865,8690745,15,0.02301,0.0000
2020-03-20,PA,,state,2,0,3,False,8602865,8690745,15,0.02301,0.0000
2020-03-19,PA,,state,1,0,2,False,8602865,8690745,15,0.01151,0.0000
2020-03-18,PA,,state,1,0,1,False,8602865,8690745,15,0.01151,0.0000
2021-03-03,PA,Abaetetuba,city,5786,126,331,True,157698,159080,1500107,3637.16369,0.0218
2021-03-02,PA,Abaetetuba,city,5786,126,330,False,157698,159080,1500107,3637.16369,0.0218
2021-03-01,PA,Abaetetuba,city,5786,126,329,False,157698,159080,1500107,3637.16369,0.0218
2021-02-28,PA,Abaetetuba,city,5771,126,328,False,157698,159080,1500107,3627.73447,0.0218
2021-02-27,PA,Abaetetuba,city,5768,126,327,False,157698,159080,1500107,3625.84863,0.0218
2021-02-26,PA,Abaetetuba,city,5767,126,326,False,157698,159080,1500107,3625.22002,0.0218
2021-02-25,PA,Abaetetuba,city,5767,126,325,False,157698,159080,1500107,3625.22002,0.0218
2021-02-24,PA,Abaetetuba,city,5756,126,324,False,157698,159080,1500107,3618.30526,0.0219
2021-02-23,PA,Abaetetuba,city,5747,126,323,False,157698,159080,1500107,3612.64772,0.0219
2021-02-22,PA,Abaetetuba,city,5745,126,322,False,157698,159080,1500107,3611.39050,0.0219
2021-02-21,PA,Abaetetuba,city,5743,126,321,False,157698,159080,1500107,3610.13327,0.0219
2021-02-20,PA,Abaetetuba,city,5743,126,320,False,157698,159080,1500107,3610.13327,0.0219
2021-02-19,PA,Abaetetuba,city,5743,126,319,False,157698,159080,1500107,3610.13327,0.0219
2021-02-18,PA,Abaetetuba,city,5690,126,318,False,157698,159080,1500107,3576.81670,0.0221
2021-02-17,PA,Abaetetuba,city,5688,126,317,False,157698,159080,1500107,3575.55947,0.0222
2021-02-16,PA,Abaetetuba,city,5685,126,316,False,157698,159080,1500107,3573.67362,0.0222
2021-02-15,PA,Abaetetuba,city,5685,126,315,False,157698,159080,1500107,3573.67362,0.0222
2021-02-14,PA,Abaetetuba,city,5673,126,314,False,157698,159080,1500107,3566.13025,0.0222
2021-02-13,PA,Abaetetuba,city,5673,126,313,False,157698,159080,1500107,3566.13025,0.0222
2021-02-12,PA,Abaetetuba,city,5672,126,312,False,157698,159080,1500107,3565.50163,0.0222
2021-02-11,PA,Abaetetuba,city,5657,126,311,False,157698,159080,1500107,3556.07242,0.0223
2021-02-10,PA,Abaetetuba,city,5656,125,310,False,157698,159080,1500107,3555.44380,0.0221
2021-02-09,PA,Abaetetuba,city,5655,125,309,False,157698,159080,1500107,3554.81519,0.0221
2021-02-08,PA,Abaetetuba,city,5654,125,308,False,157698,159080,1500107,3554.18657,0.0221
2021-02-07,PA,Abaetetuba,city,5654,125,307,False,157698,159080,1500107,3554.18657,0.0221
2021-02-06,PA,Abaetetuba,city,5654,125,306,False,157698,159080,1500107,3554.18657,0.0221
2021-02-05,PA,Abaetetuba,city,5654,124,305,False,157698,159080,1500107,3554.18657,0.0219
2021-02-04,PA,Abaetetuba,city,5654,124,304,False,157698,159080,1500107,3554.18657,0.0219
2021-02-03,PA,Abaetetuba,city,5653,124,303,False,157698,159080,1500107,3553.55796,0.0219
2021-02-02,PA,Abaetetuba,city,5650,124,302,False,157698,159080,1500107,3551.67211,0.0219
2021-02-01,PA,Abaetetuba,city,5625,124,301,False,157698,159080,1500107,3535.95675,0.0220
2021-01-31,PA,Abaetetuba,city,5596,124,300,False,157698,159080,1500107,3517.72693,0.0222
2021-01-30,PA,Abaetetuba,city,5596,124,299,False,157698,159080,1500107,3517.72693,0.0222
2021-01-29,PA,Abaetetuba,city,5596,124,298,False,157698,159080,1500107,3517.72693,0.0222
2021-01-28,PA,Abaetetuba,city,5575,124,297,False,157698,159080,1500107,3504.52602,0.0222
2021-01-27,PA,Abaetetuba,city,5575,124,296,False,157698,159080,1500107,3504.52602,0.0222
2021-01-26,PA,Abaetetuba,city,5572,124,295,False,157698,159080,1500107,3502.64018,0.0223
2021-01-25,PA,Abaetetuba,city,5539,124,294,False,157698,159080,1500107,3481.89590,0.0224
2021-01-24,PA,Abaetetuba,city,5535,124,293,False,157698,159080,1500107,3479.38144,0.0224
2021-01-23,PA,Abaetetuba,city,5534,124,292,False,157698,159080,1500107,3478.75283,0.0224
2021-01-22,PA,Abaetetuba,city,5534,124,291,False,157698,159080,1500107,3478.75283,0.0224
2021-01-21,PA,Abaetetuba,city,5495,124,290,False,157698,159080,1500107,3454.23686,0.0226
2021-01-20,PA,Abaetetuba,city,5494,124,289,False,157698,159080,1500107,3453.60825,0.0226
2021-01-19,PA,Abaetetuba,city,5491,124,288,False,157698,159080,1500107,3451.72240,0.0226
2021-01-18,PA,Abaetetuba,city,5443,124,287,False,157698,159080,1500107,3421.54891,0.0228
2021-01-17,PA,Abaetetuba,city,5427,124,286,False,157698,159080,1500107,3411.49107,0.0228
2021-01-16,PA,Abaetetuba,city,5427,124,285,False,157698,159080,1500107,3411.49107,0.0228
2021-01-15,PA,Abaetetuba,city,5427,124,284,False,157698,159080,1500107,3411.49107,0.0228
2021-01-14,PA,Abaetetuba,city,5426,124,283,False,157698,159080,1500107,3410.86246,0.0229
2021-01-13,PA,Abaetetuba,city,5425,124,282,False,157698,159080,1500107,3410.23384,0.0229
2021-01-12,PA,Abaetetuba,city,5406,124,281,False,157698,159080,1500107,3398.29017,0.0229
2021-01-11,PA,Abaetetuba,city,5389,124,280,False,157698,159080,1500107,3387.60372,0.0230
2021-01-10,PA,Abaetetuba,city,5381,123,279,False,157698,159080,1500107,3382.57481,0.0229
2021-01-09,PA,Abaetetuba,city,5381,122,278,False,157698,159080,1500107,3382.57481,0.0227
2021-01-08,PA,Abaetetuba,city,5381,122,277,False,157698,159080,1500107,3382.57481,0.0227
2021-01-07,PA,Abaetetuba,city,5372,122,276,False,157698,159080,1500107,3376.91727,0.0227
2021-01-06,PA,Abaetetuba,city,5340,122,275,False,157698,159080,1500107,3356.80161,0.0228
2021-01-05,PA,Abaetetuba,city,5138,122,274,False,157698,159080,1500107,3229.82147,0.0237
2021-01-04,PA,Abaetetuba,city,5137,122,273,False,157698,159080,1500107,3229.19286,0.0237
2021-01-03,PA,Abaetetuba,city,5121,122,272,False,157698,159080,1500107,3219.13503,0.0238
2021-01-02,PA,Abaetetuba,city,5121,122,271,False,157698,159080,1500107,3219.13503,0.0238
2021-01-01,PA,Abaetetuba,city,5120,121,270,False,157698,159080,1500107,3218.50641,0.0236
2020-12-31,PA,Abaetetuba,city,5120,121,269,False,157698,159080,1500107,3218.50641,0.0236
2020-12-30,PA,Abaetetuba,city,5119,120,268,False,157698,159080,1500107,3217.87780,0.0234
2020-12-29,PA,Abaetetuba,city,5117,120,267,False,157698,159080,1500107,3216.62057,0.0235
2020-12-28,PA,Abaetetuba,city,5117,120,266,False,157698,159080,1500107,3216.62057,0.0235
2020-12-27,PA,Abaetetuba,city,5112,120,265,False,157698,159080,1500107,3213.47750,0.0235
2020-12-26,PA,Abaetetuba,city,4944,120,264,False,157698,159080,1500107,3107.87025,0.0243
2020-12-25,PA,Abaetetuba,city,4775,120,263,False,157698,159080,1500107,3001.63440,0.0251
2020-12-24,PA,Abaetetuba,city,4775,120,262,False,157698,159080,1500107,3001.63440,0.0251
2020-12-23,PA,Abaetetuba,city,4775,120,261,False,157698,159080,1500107,3001.63440,0.0251
2020-12-22,PA,Abaetetuba,city,4739,120,260,False,157698,159080,1500107,2979.00427,0.0253
2020-12-21,PA,Abaetetuba,city,4722,120,259,False,157698,159080,1500107,2968.31783,0.0254
2020-12-20,PA,Abaetetuba,city,4706,120,258,False,157698,159080,1500107,2958.25999,0.0255
2020-12-19,PA,Abaetetuba,city,4582,120,257,False,157698,159080,1500107,2880.31179,0.0262
2020-12-18,PA,Abaetetuba,city,4456,120,256,False,157698,159080,1500107,2801.10636,0.0269
2020-12-17,PA,Abaetetuba,city,4354,120,255,False,157698,159080,1500107,2736.98768,0.0276
2020-12-16,PA,Abaetetuba,city,4295,119,254,False,157698,159080,1500107,2699.89942,0.0277
2020-12-15,PA,Abaetetuba,city,4200,119,253,False,157698,159080,1500107,2640.18104,0.0283
2020-12-14,PA,Abaetetuba,city,4200,119,252,False,157698,159080,1500107,2640.18104,0.0283
2020-12-13,PA,Abaetetuba,city,4199,119,251,False,157698,159080,1500107,2639.55243,0.0283
2020-12-12,PA,Abaetetuba,city,4199,119,250,False,157698,159080,1500107,2639.55243,0.0283
2020-12-11,PA,Abaetetuba,city,4091,119,249,False,157698,159080,1500107,2571.66206,0.0291
2020-12-10,PA,Abaetetuba,city,4091,119,248,False,157698,159080,1500107,2571.66206,0.0291
2020-12-09,PA,Abaetetuba,city,4079,119,247,False,157698,159080,1500107,2564.11868,0.0292
2020-12-08,PA,Abaetetuba,city,3932,119,246,False,157698,159080,1500107,2471.71235,0.0303
2020-12-07,PA,Abaetetuba,city,3805,119,245,False,157698,159080,1500107,2391.87830,0.0313
2020-12-06,PA,Abaetetuba,city,3805,119,244,False,157698,159080,1500107,2391.87830,0.0313
2020-12-05,PA,Abaetetuba,city,3659,119,243,False,157698,159080,1500107,2300.10058,0.0325
2020-12-04,PA,Abaetetuba,city,3608,119,242,False,157698,159080,1500107,2268.04124,0.0330
2020-12-03,PA,Abaetetuba,city,3607,119,241,False,157698,159080,1500107,2267.41262,0.0330
2020-12-02,PA,Abaetetuba,city,3607,119,240,False,157698,159080,1500107,2267.41262,0.0330
2020-12-01,PA,Abaetetuba,city,3605,119,239,False,157698,159080,1500107,2266.15539,0.0330
2020-11-30,PA,Abaetetuba,city,3573,119,238,False,157698,159080,1500107,2246.03973,0.0333
2020-11-29,PA,Abaetetuba,city,3571,119,237,False,157698,159080,1500107,2244.78250,0.0333
2020-11-28,PA,Abaetetuba,city,3570,118,236,False,157698,159080,1500107,2244.15388,0.0331
2020-11-27,PA,Abaetetuba,city,3570,118,235,False,157698,159080,1500107,2244.15388,0.0331
2020-11-26,PA,Abaetetuba,city,3551,118,234,False,157698,159080,1500107,2232.21021,0.0332
2020-11-25,PA,Abaetetuba,city,3549,118,233,False,157698,159080,1500107,2230.95298,0.0332
2020-11-24,PA,Abaetetuba,city,3545,118,232,False,157698,159080,1500107,2228.43852,0.0333
2020-11-23,PA,Abaetetuba,city,3509,117,231,False,157698,159080,1500107,2205.80840,0.0333
2020-11-22,PA,Abaetetuba,city,3507,117,230,False,157698,159080,1500107,2204.55117,0.0334
2020-11-21,PA,Abaetetuba,city,3506,117,229,False,157698,159080,1500107,2203.92255,0.0334
2020-11-20,PA,Abaetetuba,city,3505,117,228,False,157698,159080,1500107,2203.29394,0.0334
2020-11-19,PA,Abaetetuba,city,3504,117,227,False,157698,159080,1500107,2202.66533,0.0334
2020-11-17,PA,Abaetetuba,city,3491,117,226,False,157698,159080,1500107,2194.49334,0.0335
2020-11-16,PA,Abaetetuba,city,3489,117,225,False,157698,159080,1500107,2193.23611,0.0335
2020-11-15,PA,Abaetetuba,city,3489,117,224,False,157698,159080,1500107,2193.23611,0.0335
2020-11-14,PA,Abaetetuba,city,3489,117,223,False,157698,159080,1500107,2193.23611,0.0335
2020-11-13,PA,Abaetetuba,city,3489,117,222,False,157698,159080,1500107,2193.23611,0.0335
2020-11-11,PA,Abaetetuba,city,3449,116,221,False,157698,159080,1500107,2168.09153,0.0336
2020-11-10,PA,Abaetetuba,city,3448,116,220,False,157698,159080,1500107,2167.46291,0.0336
2020-11-09,PA,Abaetetuba,city,3446,116,219,False,157698,159080,1500107,2166.20568,0.0337
2020-11-08,PA,Abaetetuba,city,3432,115,218,False,157698,159080,1500107,2157.40508,0.0335
2020-11-07,PA,Abaetetuba,city,3429,115,217,False,157698,159080,1500107,2155.51924,0.0335
2020-11-06,PA,Abaetetuba,city,3428,115,216,False,157698,159080,1500107,2154.89062,0.0335
2020-11-05,PA,Abaetetuba,city,3419,115,215,False,157698,159080,1500107,2149.23309,0.0336
2020-11-04,PA,Abaetetuba,city,3393,115,214,False,157698,159080,1500107,2132.88911,0.0339
2020-11-03,PA,Abaetetuba,city,3383,115,213,False,157698,159080,1500107,2126.60297,0.0340
2020-11-02,PA,Abaetetuba,city,3364,115,212,False,157698,159080,1500107,2114.65929,0.0342
2020-11-01,PA,Abaetetuba,city,3364,115,211,False,157698,159080,1500107,2114.65929,0.0342
2020-10-31,PA,Abaetetuba,city,3364,115,210,False,157698,159080,1500107,2114.65929,0.0342
2020-10-30,PA,Abaetetuba,city,3363,115,209,False,157698,159080,1500107,2114.03068,0.0342
2020-10-29,PA,Abaetetuba,city,3363,115,208,False,157698,159080,1500107,2114.03068,0.0342
2020-10-28,PA,Abaetetuba,city,3362,115,207,False,157698,159080,1500107,2113.40206,0.0342
2020-10-27,PA,Abaetetuba,city,3303,115,206,False,157698,159080,1500107,2076.31380,0.0348
2020-10-26,PA,Abaetetuba,city,3299,114,205,False,157698,159080,1500107,2073.79935,0.0346
2020-10-25,PA,Abaetetuba,city,3296,114,204,False,157698,159080,1500107,2071.91350,0.0346
2020-10-24,PA,Abaetetuba,city,3296,114,203,False,157698,159080,1500107,2071.91350,0.0346
2020-10-23,PA,Abaetetuba,city,3289,114,202,False,157698,159080,1500107,2067.51320,0.0347
2020-10-22,PA,Abaetetuba,city,3270,114,201,False,157698,159080,1500107,2055.56952,0.0349
2020-10-21,PA,Abaetetuba,city,3255,114,200,False,157698,159080,1500107,2046.14031,0.0350
2020-10-20,PA,Abaetetuba,city,3246,114,199,False,157698,159080,1500107,2040.48278,0.0351
2020-10-19,PA,Abaetetuba,city,3245,114,198,False,157698,159080,1500107,2039.85416,0.0351
2020-10-18,PA,Abaetetuba,city,3244,114,197,False,157698,159080,1500107,2039.22555,0.0351
2020-10-17,PA,Abaetetuba,city,3244,114,196,False,157698,159080,1500107,2039.22555,0.0351
2020-10-16,PA,Abaetetuba,city,3244,114,195,False,157698,159080,1500107,2039.22555,0.0351
2020-10-15,PA,Abaetetuba,city,3244,114,194,False,157698,159080,1500107,2039.22555,0.0351
2020-10-14,PA,Abaetetuba,city,3244,114,193,False,157698,159080,1500107,2039.22555,0.0351
2020-10-13,PA,Abaetetuba,city,3244,114,192,False,157698,159080,1500107,2039.22555,0.0351
2020-10-12,PA,Abaetetuba,city,3244,114,191,False,157698,159080,1500107,2039.22555,0.0351
2020-10-10,PA,Abaetetuba,city,3244,114,190,False,157698,159080,1500107,2039.22555,0.0351
2020-10-09,PA,Abaetetuba,city,3243,113,189,False,157698,159080,1500107,2038.59693,0.0348
2020-10-08,PA,Abaetetuba,city,3243,113,188,False,157698,159080,1500107,2038.59693,0.0348
2020-10-07,PA,Abaetetuba,city,3243,113,187,False,157698,159080,1500107,2038.59693,0.0348
2020-10-06,PA,Abaetetuba,city,3242,113,186,False,157698,159080,1500107,2037.96832,0.0349
2020-10-05,PA,Abaetetuba,city,3242,113,185,False,157698,159080,1500107,2037.96832,0.0349
2020-10-04,PA,Abaetetuba,city,3241,112,184,False,157698,159080,1500107,2037.33970,0.0346
2020-10-03,PA,Abaetetuba,city,3241,112,183,False,157698,159080,1500107,2037.33970,0.0346
2020-10-02,PA,Abaetetuba,city,3241,112,182,False,157698,159080,1500107,2037.33970,0.0346
2020-10-01,PA,Abaetetuba,city,3233,112,181,False,157698,159080,1500107,2032.31079,0.0346
2020-09-30,PA,Abaetetuba,city,3207,112,180,False,157698,159080,1500107,2015.96681,0.0349
2020-09-29,PA,Abaetetuba,city,3207,112,179,False,157698,159080,1500107,2015.96681,0.0349
2020-09-28,PA,Abaetetuba,city,3188,112,178,False,157698,159080,1500107,2004.02313,0.0351
2020-09-27,PA,Abaetetuba,city,3183,112,177,False,157698,159080,1500107,2000.88006,0.0352
2020-09-26,PA,Abaetetuba,city,3183,112,176,False,157698,159080,1500107,2000.88006,0.0352
2020-09-25,PA,Abaetetuba,city,3183,112,175,False,157698,159080,1500107,2000.88006,0.0352
2020-09-24,PA,Abaetetuba,city,3186,115,174,False,157698,159080,1500107,2002.76590,0.0361
2020-09-23,PA,Abaetetuba,city,3186,115,173,False,157698,159080,1500107,2002.76590,0.0361
2020-09-22,PA,Abaetetuba,city,3186,115,172,False,157698,159080,1500107,2002.76590,0.0361
2020-09-21,PA,Abaetetuba,city,3186,115,171,False,157698,159080,1500107,2002.76590,0.0361
2020-09-20,PA,Abaetetuba,city,3180,115,170,False,157698,159080,1500107,1998.99422,0.0362
2020-09-19,PA,Abaetetuba,city,3180,115,169,False,157698,159080,1500107,1998.99422,0.0362
2020-09-18,PA,Abaetetuba,city,3180,115,168,False,157698,159080,1500107,1998.99422,0.0362
2020-09-16,PA,Abaetetuba,city,3176,115,167,False,157698,159080,1500107,1996.47976,0.0362
2020-09-15,PA,Abaetetuba,city,3164,115,166,False,157698,159080,1500107,1988.93638,0.0363
2020-09-14,PA,Abaetetuba,city,3163,115,165,False,157698,159080,1500107,1988.30777,0.0364
2020-09-13,PA,Abaetetuba,city,3116,115,164,False,157698,159080,1500107,1958.76289,0.0369
2020-09-12,PA,Abaetetuba,city,3115,114,163,False,157698,159080,1500107,1958.13427,0.0366
2020-09-11,PA,Abaetetuba,city,3101,114,162,False,157698,159080,1500107,1949.33367,0.0368
2020-09-10,PA,Abaetetuba,city,3100,114,161,False,157698,159080,1500107,1948.70505,0.0368
2020-09-09,PA,Abaetetuba,city,3074,114,160,False,157698,159080,1500107,1932.36108,0.0371
2020-09-08,PA,Abaetetuba,city,3074,114,159,False,157698,159080,1500107,1932.36108,0.0371
2020-09-07,PA,Abaetetuba,city,3071,114,158,False,157698,159080,1500107,1930.47523,0.0371
2020-09-06,PA,Abaetetuba,city,3071,114,157,False,157698,159080,1500107,1930.47523,0.0371
2020-09-05,PA,Abaetetuba,city,3071,114,156,False,157698,159080,1500107,1930.47523,0.0371
2020-09-04,PA,Abaetetuba,city,3071,114,155,False,157698,159080,1500107,1930.47523,0.0371
2020-09-03,PA,Abaetetuba,city,3048,114,154,False,157698,159080,1500107,1916.01710,0.0374
2020-09-02,PA,Abaetetuba,city,3046,114,153,False,157698,159080,1500107,1914.75987,0.0374
2020-09-01,PA,Abaetetuba,city,3046,114,152,False,157698,159080,1500107,1914.75987,0.0374
2020-08-31,PA,Abaetetuba,city,3046,114,151,False,157698,159080,1500107,1914.75987,0.0374
2020-08-30,PA,Abaetetuba,city,3046,114,150,False,157698,159080,1500107,1914.75987,0.0374
2020-08-29,PA,Abaetetuba,city,3045,114,149,False,157698,159080,1500107,1914.13125,0.0374
2020-08-28,PA,Abaetetuba,city,3045,114,148,False,157698,159080,1500107,1914.13125,0.0374
2020-08-27,PA,Abaetetuba,city,3017,114,147,False,157698,159080,1500107,1896.53005,0.0378
2020-08-26,PA,Abaetetuba,city,2999,114,146,False,157698,159080,1500107,1885.21499,0.0380
2020-08-25,PA,Abaetetuba,city,2986,114,145,False,157698,159080,1500107,1877.04300,0.0382
2020-08-24,PA,Abaetetuba,city,2986,114,144,False,157698,159080,1500107,1877.04300,0.0382
2020-08-23,PA,Abaetetuba,city,2986,114,143,False,157698,159080,1500107,1877.04300,0.0382
2020-08-22,PA,Abaetetuba,city,2986,114,142,False,157698,159080,1500107,1877.04300,0.0382
2020-08-21,PA,Abaetetuba,city,2973,114,141,False,157698,159080,1500107,1868.87101,0.0383
2020-08-19,PA,Abaetetuba,city,2919,114,140,False,157698,159080,1500107,1834.92582,0.0391
2020-08-17,PA,Abaetetuba,city,2918,113,139,False,157698,159080,1500107,1834.29721,0.0387
2020-08-16,PA,Abaetetuba,city,2918,112,138,False,157698,159080,1500107,1834.29721,0.0384
2020-08-15,PA,Abaetetuba,city,2918,112,137,False,157698,159080,1500107,1834.29721,0.0384
