date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-21,MT,,state,114930,3297,183,False,3484466,3526220,51,3259.29749,0.0287
2020-09-20,MT,,state,113186,3279,182,False,3484466,3526220,51,3209.83943,0.0290
2020-09-19,MT,,state,112817,3262,181,False,3484466,3526220,51,3199.37497,0.0289
2020-09-18,MT,,state,112200,3248,180,False,3484466,3526220,51,3181.87748,0.0289
2020-09-17,MT,,state,110705,3226,179,False,3484466,3526220,51,3139.48080,0.0291
2020-09-16,MT,,state,109442,3204,178,False,3484466,3526220,51,3103.66341,0.0293
2020-09-15,MT,,state,108117,3172,177,False,3484466,3526220,51,3066.08777,0.0293
2020-09-14,MT,,state,106895,3157,176,False,3484466,3526220,51,3031.43309,0.0295
2020-09-13,MT,,state,105445,3130,175,False,3484466,3526220,51,2990.31257,0.0297
2020-09-12,MT,,state,105202,3111,174,False,3484466,3526220,51,2983.42134,0.0296
2020-09-11,MT,,state,104529,3093,173,False,3484466,3526220,51,2964.33575,0.0296
2020-09-10,MT,,state,102846,3073,172,False,3484466,3526220,51,2916.60759,0.0299
2020-09-09,MT,,state,101397,3040,171,False,3484466,3526220,51,2875.51542,0.0300
2020-09-08,MT,,state,100012,3010,170,False,3484466,3526220,51,2836.23824,0.0301
2020-09-07,MT,,state,98709,2978,169,False,3484466,3526220,51,2799.28649,0.0302
2020-09-06,MT,,state,98346,2955,168,False,3484466,3526220,51,2788.99218,0.0300
2020-09-05,MT,,state,98188,2940,167,False,3484466,3526220,51,2784.51146,0.0299
2020-09-04,MT,,state,97550,2923,166,False,3484466,3526220,51,2766.41843,0.0300
2020-09-03,MT,,state,96349,2893,165,False,3484466,3526220,51,2732.35930,0.0300
2020-09-02,MT,,state,95233,2868,164,False,3484466,3526220,51,2700.71068,0.0301
2020-09-01,MT,,state,93929,2837,163,False,3484466,3526220,51,2663.73057,0.0302
2020-08-31,MT,,state,92265,2811,162,False,3484466,3526220,51,2616.54123,0.0305
2020-08-30,MT,,state,90895,2777,161,False,3484466,3526220,51,2577.68942,0.0306
2020-08-29,MT,,state,90651,2756,160,False,3484466,3526220,51,2570.76983,0.0304
2020-08-28,MT,,state,90135,2739,159,False,3484466,3526220,51,2556.13660,0.0304
2020-08-27,MT,,state,88385,2707,158,False,3484466,3526220,51,2506.50839,0.0306
2020-08-26,MT,,state,86704,2668,157,False,3484466,3526220,51,2458.83694,0.0308
2020-08-25,MT,,state,85253,2653,156,False,3484466,3526220,51,2417.68806,0.0311
2020-08-24,MT,,state,83490,2614,155,False,3484466,3526220,51,2367.69118,0.0313
2020-08-23,MT,,state,81822,2572,154,False,3484466,3526220,51,2320.38840,0.0314
2020-08-22,MT,,state,81469,2558,153,False,3484466,3526220,51,2310.37768,0.0314
2020-08-21,MT,,state,80876,2540,152,False,3484466,3526220,51,2293.56081,0.0314
2020-08-20,MT,,state,79715,2518,151,False,3484466,3526220,51,2260.63604,0.0316
2020-08-19,MT,,state,78235,2481,150,False,3484466,3526220,51,2218.66475,0.0317
2020-08-18,MT,,state,76540,2437,149,False,3484466,3526220,51,2170.59628,0.0318
2020-08-17,MT,,state,74770,2416,148,False,3484466,3526220,51,2120.40088,0.0323
2020-08-16,MT,,state,73115,2377,147,False,3484466,3526220,51,2073.46677,0.0325
2020-08-15,MT,,state,72791,2363,146,False,3484466,3526220,51,2064.27846,0.0325
2020-08-14,MT,,state,72141,2336,145,False,3484466,3526220,51,2045.84513,0.0324
2020-08-13,MT,,state,70708,2302,144,False,3484466,3526220,51,2005.20671,0.0326
2020-08-12,MT,,state,69085,2264,143,False,3484466,3526220,51,1959.18009,0.0328
2020-08-11,MT,,state,67144,2239,142,False,3484466,3526220,51,1904.13531,0.0333
2020-08-10,MT,,state,65346,2204,141,False,3484466,3526220,51,1853.14586,0.0337
2020-08-09,MT,,state,63680,2147,140,False,3484466,3526220,51,1805.89980,0.0337
2020-08-08,MT,,state,63336,2125,139,False,3484466,3526220,51,1796.14431,0.0336
2020-08-07,MT,,state,62348,2101,138,False,3484466,3526220,51,1768.12564,0.0337
2020-08-06,MT,,state,60409,2051,137,False,3484466,3526220,51,1713.13758,0.0340
2020-08-05,MT,,state,58475,2013,136,False,3484466,3526220,51,1658.29131,0.0344
2020-08-04,MT,,state,57115,1997,135,False,3484466,3526220,51,1619.72310,0.0350
2020-08-03,MT,,state,55156,1927,134,False,3484466,3526220,51,1564.16786,0.0349
2020-08-02,MT,,state,53440,1902,133,False,3484466,3526220,51,1515.50385,0.0356
2020-08-01,MT,,state,53151,1876,132,False,3484466,3526220,51,1507.30811,0.0353
2020-07-31,MT,,state,52078,1842,131,False,3484466,3526220,51,1476.87892,0.0354
2020-07-30,MT,,state,50538,1794,130,False,3484466,3526220,51,1433.20610,0.0355
2020-07-29,MT,,state,48854,1752,129,False,3484466,3526220,51,1385.44957,0.0359
2020-07-28,MT,,state,47045,1700,128,False,3484466,3526220,51,1334.14818,0.0361
2020-07-27,MT,,state,45155,1664,127,False,3484466,3526220,51,1280.54971,0.0369
2020-07-26,MT,,state,43637,1616,126,False,3484466,3526220,51,1237.50078,0.0370
2020-07-25,MT,,state,43253,1580,125,False,3484466,3526220,51,1226.61093,0.0365
2020-07-24,MT,,state,42586,1556,124,False,3484466,3526220,51,1207.69549,0.0365
2020-07-23,MT,,state,41016,1498,123,False,3484466,3526220,51,1163.17190,0.0365
2020-07-22,MT,,state,38931,1474,122,False,3484466,3526220,51,1104.04342,0.0379
2020-07-21,MT,,state,37429,1432,121,False,3484466,3526220,51,1061.44824,0.0383
2020-07-20,MT,,state,35673,1386,120,False,3484466,3526220,51,1011.64987,0.0389
2020-07-19,MT,,state,34604,1348,119,False,3484466,3526220,51,981.33412,0.0390
2020-07-18,MT,,state,32766,1312,118,False,3484466,3526220,51,929.21032,0.0400
2020-07-17,MT,,state,32321,1291,117,False,3484466,3526220,51,916.59057,0.0399
2020-07-16,MT,,state,31717,1235,116,False,3484466,3526220,51,899.46175,0.0389
2020-07-15,MT,,state,30536,1196,115,False,3484466,3526220,51,865.96979,0.0392
2020-07-14,MT,,state,29918,1157,114,False,3484466,3526220,51,848.44394,0.0387
2020-07-13,MT,,state,29279,1105,113,False,3484466,3526220,51,830.32256,0.0377
2020-07-12,MT,,state,28791,1077,112,False,3484466,3526220,51,816.48337,0.0374
2020-07-11,MT,,state,28526,1047,111,False,3484466,3526220,51,808.96824,0.0367
2020-07-10,MT,,state,27636,1026,110,False,3484466,3526220,51,783.72875,0.0371
2020-07-09,MT,,state,26396,961,109,False,3484466,3526220,51,748.56362,0.0364
2020-07-08,MT,,state,24804,921,108,False,3484466,3526220,51,703.41612,0.0371
2020-07-07,MT,,state,23506,896,107,False,3484466,3526220,51,666.60617,0.0381
2020-07-06,MT,,state,22078,857,106,False,3484466,3526220,51,626.10955,0.0388
2020-07-05,MT,,state,21081,821,105,False,3484466,3526220,51,597.83564,0.0389
2020-07-04,MT,,state,20333,786,104,False,3484466,3526220,51,576.62313,0.0387
2020-07-03,MT,,state,19540,741,103,False,3484466,3526220,51,554.13446,0.0379
2020-07-02,MT,,state,18356,706,102,False,3484466,3526220,51,520.55742,0.0385
2020-07-01,MT,,state,17401,665,101,False,3484466,3526220,51,493.47460,0.0382
2020-06-30,MT,,state,16304,629,100,False,3484466,3526220,51,462.36480,0.0386
2020-06-29,MT,,state,15328,590,99,False,3484466,3526220,51,434.68643,0.0385
2020-06-28,MT,,state,14654,556,98,False,3484466,3526220,51,415.57248,0.0379
2020-06-27,MT,,state,14128,533,97,False,3484466,3526220,51,400.65566,0.0377
2020-06-26,MT,,state,13406,504,96,False,3484466,3526220,51,380.18048,0.0376
2020-06-25,MT,,state,12601,476,95,False,3484466,3526220,51,357.35150,0.0378
2020-06-24,MT,,state,11571,445,94,False,3484466,3526220,51,328.14175,0.0385
2020-06-23,MT,,state,11017,423,93,False,3484466,3526220,51,312.43087,0.0384
2020-06-22,MT,,state,10270,394,92,False,3484466,3526220,51,291.24672,0.0384
2020-06-21,MT,,state,9776,370,91,False,3484466,3526220,51,277.23738,0.0378
2020-06-20,MT,,state,9262,341,90,False,3484466,3526220,51,262.66087,0.0368
2020-06-19,MT,,state,8725,322,89,False,3484466,3526220,51,247.43209,0.0369
2020-06-18,MT,,state,8166,295,88,False,3484466,3526220,51,231.57942,0.0361
2020-06-17,MT,,state,7361,272,87,False,3484466,3526220,51,208.75045,0.0370
2020-06-16,MT,,state,6877,250,86,False,3484466,3526220,51,195.02470,0.0364
2020-06-15,MT,,state,6390,223,85,False,3484466,3526220,51,181.21388,0.0349
2020-06-14,MT,,state,6108,213,84,False,3484466,3526220,51,173.21665,0.0349
2020-06-13,MT,,state,5739,199,83,False,3484466,3526220,51,162.75218,0.0347
2020-06-12,MT,,state,5390,181,82,False,3484466,3526220,51,152.85490,0.0336
2020-06-11,MT,,state,5086,163,81,False,3484466,3526220,51,144.23377,0.0320
2020-06-10,MT,,state,4762,153,80,False,3484466,3526220,51,135.04546,0.0321
2020-06-09,MT,,state,4504,140,79,False,3484466,3526220,51,127.72884,0.0311
2020-06-08,MT,,state,4243,126,78,False,3484466,3526220,51,120.32715,0.0297
2020-06-07,MT,,state,4033,113,77,False,3484466,3526220,51,114.37176,0.0280
2020-06-06,MT,,state,3788,101,76,False,3484466,3526220,51,107.42381,0.0267
2020-06-05,MT,,state,3593,91,75,False,3484466,3526220,51,101.89381,0.0253
2020-06-04,MT,,state,3388,84,74,False,3484466,3526220,51,96.08022,0.0248
2020-06-03,MT,,state,3029,79,73,False,3484466,3526220,51,85.89935,0.0261
2020-06-02,MT,,state,2817,75,72,False,3484466,3526220,51,79.88724,0.0266
2020-06-01,MT,,state,2636,67,71,False,3484466,3526220,51,74.75427,0.0254
2020-05-31,MT,,state,2485,63,70,False,3484466,3526220,51,70.47206,0.0254
2020-05-30,MT,,state,2413,58,69,False,3484466,3526220,51,68.43022,0.0240
2020-05-29,MT,,state,2262,57,68,False,3484466,3526220,51,64.14801,0.0252
2020-05-28,MT,,state,2085,54,67,False,3484466,3526220,51,59.12847,0.0259
2020-05-27,MT,,state,1909,47,66,False,3484466,3526220,51,54.13729,0.0246
2020-05-26,MT,,state,1744,43,65,False,3484466,3526220,51,49.45806,0.0247
2020-05-25,MT,,state,1594,42,64,False,3484466,3526220,51,45.20421,0.0263
2020-05-24,MT,,state,1464,40,63,False,3484466,3526220,51,41.51755,0.0273
2020-05-23,MT,,state,1363,37,62,False,3484466,3526220,51,38.65329,0.0271
2020-05-22,MT,,state,1271,37,61,False,3484466,3526220,51,36.04426,0.0291
2020-05-21,MT,,state,1187,34,60,False,3484466,3526220,51,33.66211,0.0286
2020-05-20,MT,,state,1090,32,59,False,3484466,3526220,51,30.91129,0.0294
2020-05-19,MT,,state,1005,32,58,False,3484466,3526220,51,28.50077,0.0318
2020-05-18,MT,,state,941,30,57,False,3484466,3526220,51,26.68580,0.0319
2020-05-17,MT,,state,901,27,56,False,3484466,3526220,51,25.55144,0.0300
2020-05-16,MT,,state,857,27,55,False,3484466,3526220,51,24.30365,0.0315
2020-05-15,MT,,state,792,26,54,False,3484466,3526220,51,22.46031,0.0328
2020-05-14,MT,,state,734,24,53,False,3484466,3526220,51,20.81549,0.0327
2020-05-13,MT,,state,673,21,52,False,3484466,3526220,51,19.08559,0.0312
2020-05-12,MT,,state,604,20,51,False,3484466,3526220,51,17.12882,0.0331
2020-05-11,MT,,state,545,19,50,False,3484466,3526220,51,15.45564,0.0349
2020-05-10,MT,,state,519,18,49,False,3484466,3526220,51,14.71831,0.0347
2020-05-09,MT,,state,502,16,48,False,3484466,3526220,51,14.23621,0.0319
2020-05-08,MT,,state,464,15,47,False,3484466,3526220,51,13.15857,0.0323
2020-05-07,MT,,state,419,14,46,False,3484466,3526220,51,11.88241,0.0334
2020-05-06,MT,,state,385,13,45,False,3484466,3526220,51,10.91821,0.0338
2020-05-05,MT,,state,366,13,44,False,3484466,3526220,51,10.37939,0.0355
2020-05-04,MT,,state,344,13,43,False,3484466,3526220,51,9.75549,0.0378
2020-05-03,MT,,state,337,12,42,False,3484466,3526220,51,9.55698,0.0356
2020-05-02,MT,,state,333,12,41,False,3484466,3526220,51,9.44354,0.0360
2020-05-01,MT,,state,320,11,40,False,3484466,3526220,51,9.07487,0.0344
2020-04-30,MT,,state,302,11,39,False,3484466,3526220,51,8.56441,0.0364
2020-04-29,MT,,state,292,11,38,False,3484466,3526220,51,8.28082,0.0377
2020-04-28,MT,,state,263,11,37,False,3484466,3526220,51,7.45841,0.0418
2020-04-27,MT,,state,256,10,36,False,3484466,3526220,51,7.25990,0.0391
2020-04-26,MT,,state,249,9,35,False,3484466,3526220,51,7.06139,0.0361
2020-04-25,MT,,state,246,9,34,False,3484466,3526220,51,6.97631,0.0366
2020-04-24,MT,,state,241,8,33,False,3484466,3526220,51,6.83451,0.0332
2020-04-23,MT,,state,220,7,32,False,3484466,3526220,51,6.23898,0.0318
2020-04-22,MT,,state,205,6,31,False,3484466,3526220,51,5.81359,0.0293
2020-04-21,MT,,state,181,6,30,False,3484466,3526220,51,5.13298,0.0331
2020-04-20,MT,,state,181,6,29,False,3484466,3526220,51,5.13298,0.0331
2020-04-19,MT,,state,174,5,28,False,3484466,3526220,51,4.93446,0.0287
2020-04-18,MT,,state,171,5,27,False,3484466,3526220,51,4.84939,0.0292
2020-04-17,MT,,state,162,5,26,False,3484466,3526220,51,4.59415,0.0309
2020-04-16,MT,,state,156,5,25,False,3484466,3526220,51,4.42400,0.0321
2020-04-15,MT,,state,151,4,24,False,3484466,3526220,51,4.28221,0.0265
2020-04-14,MT,,state,138,4,23,False,3484466,3526220,51,3.91354,0.0290
2020-04-13,MT,,state,134,4,22,False,3484466,3526220,51,3.80010,0.0299
2020-04-12,MT,,state,123,3,21,False,3484466,3526220,51,3.48815,0.0244
2020-04-11,MT,,state,121,3,20,False,3484466,3526220,51,3.43144,0.0248
2020-04-10,MT,,state,112,2,19,False,3484466,3526220,51,3.17621,0.0179
2020-04-09,MT,,state,108,2,18,False,3484466,3526220,51,3.06277,0.0185
2020-04-08,MT,,state,90,1,17,False,3484466,3526220,51,2.55231,0.0111
2020-04-07,MT,,state,78,1,16,False,3484466,3526220,51,2.21200,0.0128
2020-04-06,MT,,state,76,1,15,False,3484466,3526220,51,2.15528,0.0132
2020-04-05,MT,,state,60,1,14,False,3484466,3526220,51,1.70154,0.0167
2020-04-04,MT,,state,60,1,13,False,3484466,3526220,51,1.70154,0.0167
2020-04-03,MT,,state,44,1,12,False,3484466,3526220,51,1.24780,0.0227
2020-04-02,MT,,state,41,0,11,False,3484466,3526220,51,1.16272,0.0000
2020-04-01,MT,,state,28,0,10,False,3484466,3526220,51,0.79405,0.0000
2020-03-31,MT,,state,25,0,9,False,3484466,3526220,51,0.70897,0.0000
2020-03-30,MT,,state,18,0,8,False,3484466,3526220,51,0.51046,0.0000
2020-03-27,MT,,state,11,0,7,False,3484466,3526220,51,0.31195,0.0000
2020-03-26,MT,,state,11,0,6,False,3484466,3526220,51,0.31195,0.0000
2020-03-25,MT,,state,9,0,5,False,3484466,3526220,51,0.25523,0.0000
2020-03-24,MT,,state,7,0,4,False,3484466,3526220,51,0.19851,0.0000
2020-03-23,MT,,state,6,0,3,False,3484466,3526220,51,0.17015,0.0000
2020-03-22,MT,,state,2,0,2,False,3484466,3526220,51,0.05672,0.0000
2020-03-20,MT,,state,1,0,1,False,3484466,3526220,51,0.02836,0.0000
2021-07-31,MT,Acorizal,city,528,20,343,True,5399,5334,5100102,9898.76265,0.0379
2021-07-30,MT,Acorizal,city,526,20,342,False,5399,5334,5100102,9861.26734,0.0380
2021-07-29,MT,Acorizal,city,526,20,341,False,5399,5334,5100102,9861.26734,0.0380
2021-07-28,MT,Acorizal,city,526,19,340,False,5399,5334,5100102,9861.26734,0.0361
2021-07-27,MT,Acorizal,city,526,19,339,False,5399,5334,5100102,9861.26734,0.0361
2021-07-26,MT,Acorizal,city,525,19,338,False,5399,5334,5100102,9842.51969,0.0362
2021-07-25,MT,Acorizal,city,522,19,337,False,5399,5334,5100102,9786.27672,0.0364
2021-07-24,MT,Acorizal,city,522,19,336,False,5399,5334,5100102,9786.27672,0.0364
2021-07-23,MT,Acorizal,city,520,19,335,False,5399,5334,5100102,9748.78140,0.0365
2021-07-22,MT,Acorizal,city,519,19,334,False,5399,5334,5100102,9730.03375,0.0366
2021-07-21,MT,Acorizal,city,517,19,333,False,5399,5334,5100102,9692.53843,0.0368
2021-07-20,MT,Acorizal,city,513,19,332,False,5399,5334,5100102,9617.54781,0.0370
2021-07-19,MT,Acorizal,city,512,19,331,False,5399,5334,5100102,9598.80015,0.0371
2021-07-18,MT,Acorizal,city,511,19,330,False,5399,5334,5100102,9580.05249,0.0372
2021-07-17,MT,Acorizal,city,511,19,329,False,5399,5334,5100102,9580.05249,0.0372
2021-07-16,MT,Acorizal,city,509,19,328,False,5399,5334,5100102,9542.55718,0.0373
2021-07-15,MT,Acorizal,city,507,19,327,False,5399,5334,5100102,9505.06187,0.0375
2021-07-14,MT,Acorizal,city,507,19,326,False,5399,5334,5100102,9505.06187,0.0375
2021-07-13,MT,Acorizal,city,507,19,325,False,5399,5334,5100102,9505.06187,0.0375
2021-07-12,MT,Acorizal,city,502,19,324,False,5399,5334,5100102,9411.32358,0.0378
2021-07-11,MT,Acorizal,city,502,19,323,False,5399,5334,5100102,9411.32358,0.0378
2021-07-10,MT,Acorizal,city,502,19,322,False,5399,5334,5100102,9411.32358,0.0378
2021-07-09,MT,Acorizal,city,497,19,321,False,5399,5334,5100102,9317.58530,0.0382
2021-07-08,MT,Acorizal,city,496,19,320,False,5399,5334,5100102,9298.83765,0.0383
2021-07-07,MT,Acorizal,city,496,19,319,False,5399,5334,5100102,9298.83765,0.0383
2021-07-06,MT,Acorizal,city,496,19,318,False,5399,5334,5100102,9298.83765,0.0383
2021-07-05,MT,Acorizal,city,496,19,317,False,5399,5334,5100102,9298.83765,0.0383
2021-07-04,MT,Acorizal,city,496,19,316,False,5399,5334,5100102,9298.83765,0.0383
2021-07-03,MT,Acorizal,city,495,19,315,False,5399,5334,5100102,9280.08999,0.0384
2021-07-02,MT,Acorizal,city,494,19,314,False,5399,5334,5100102,9261.34233,0.0385
2021-07-01,MT,Acorizal,city,493,19,313,False,5399,5334,5100102,9242.59468,0.0385
2021-06-30,MT,Acorizal,city,493,19,312,False,5399,5334,5100102,9242.59468,0.0385
2021-06-29,MT,Acorizal,city,493,19,311,False,5399,5334,5100102,9242.59468,0.0385
2021-06-28,MT,Acorizal,city,491,19,310,False,5399,5334,5100102,9205.09936,0.0387
2021-06-27,MT,Acorizal,city,490,19,309,False,5399,5334,5100102,9186.35171,0.0388
2021-06-26,MT,Acorizal,city,490,19,308,False,5399,5334,5100102,9186.35171,0.0388
2021-06-25,MT,Acorizal,city,490,19,307,False,5399,5334,5100102,9186.35171,0.0388
2021-06-24,MT,Acorizal,city,489,19,306,False,5399,5334,5100102,9167.60405,0.0389
2021-06-23,MT,Acorizal,city,489,19,305,False,5399,5334,5100102,9167.60405,0.0389
2021-06-22,MT,Acorizal,city,489,19,304,False,5399,5334,5100102,9167.60405,0.0389
2021-06-21,MT,Acorizal,city,489,19,303,False,5399,5334,5100102,9167.60405,0.0389
2021-06-20,MT,Acorizal,city,485,19,302,False,5399,5334,5100102,9092.61342,0.0392
2021-06-19,MT,Acorizal,city,485,19,301,False,5399,5334,5100102,9092.61342,0.0392
2021-06-18,MT,Acorizal,city,485,19,300,False,5399,5334,5100102,9092.61342,0.0392
2021-06-17,MT,Acorizal,city,485,19,299,False,5399,5334,5100102,9092.61342,0.0392
2021-06-16,MT,Acorizal,city,484,19,298,False,5399,5334,5100102,9073.86577,0.0393
2021-06-15,MT,Acorizal,city,482,19,297,False,5399,5334,5100102,9036.37045,0.0394
2021-06-14,MT,Acorizal,city,480,19,296,False,5399,5334,5100102,8998.87514,0.0396
2021-06-13,MT,Acorizal,city,480,19,295,False,5399,5334,5100102,8998.87514,0.0396
2021-06-12,MT,Acorizal,city,480,19,294,False,5399,5334,5100102,8998.87514,0.0396
2021-06-11,MT,Acorizal,city,479,19,293,False,5399,5334,5100102,8980.12748,0.0397
2021-06-10,MT,Acorizal,city,476,19,292,False,5399,5334,5100102,8923.88451,0.0399
2021-06-09,MT,Acorizal,city,476,18,291,False,5399,5334,5100102,8923.88451,0.0378
2021-06-08,MT,Acorizal,city,476,18,290,False,5399,5334,5100102,8923.88451,0.0378
2021-06-07,MT,Acorizal,city,476,18,289,False,5399,5334,5100102,8923.88451,0.0378
2021-06-06,MT,Acorizal,city,476,18,288,False,5399,5334,5100102,8923.88451,0.0378
2021-06-05,MT,Acorizal,city,476,18,287,False,5399,5334,5100102,8923.88451,0.0378
2021-06-04,MT,Acorizal,city,476,18,286,False,5399,5334,5100102,8923.88451,0.0378
2021-06-03,MT,Acorizal,city,476,18,285,False,5399,5334,5100102,8923.88451,0.0378
2021-06-02,MT,Acorizal,city,475,18,284,False,5399,5334,5100102,8905.13686,0.0379
2021-06-01,MT,Acorizal,city,473,18,283,False,5399,5334,5100102,8867.64154,0.0381
2021-05-31,MT,Acorizal,city,473,18,282,False,5399,5334,5100102,8867.64154,0.0381
2021-05-30,MT,Acorizal,city,473,18,281,False,5399,5334,5100102,8867.64154,0.0381
2021-05-29,MT,Acorizal,city,473,18,280,False,5399,5334,5100102,8867.64154,0.0381
2021-05-28,MT,Acorizal,city,473,18,279,False,5399,5334,5100102,8867.64154,0.0381
2021-05-27,MT,Acorizal,city,473,18,278,False,5399,5334,5100102,8867.64154,0.0381
2021-05-26,MT,Acorizal,city,473,18,277,False,5399,5334,5100102,8867.64154,0.0381
2021-05-25,MT,Acorizal,city,470,18,276,False,5399,5334,5100102,8811.39858,0.0383
2021-05-24,MT,Acorizal,city,470,18,275,False,5399,5334,5100102,8811.39858,0.0383
2021-05-23,MT,Acorizal,city,470,18,274,False,5399,5334,5100102,8811.39858,0.0383
2021-05-22,MT,Acorizal,city,470,18,273,False,5399,5334,5100102,8811.39858,0.0383
2021-05-21,MT,Acorizal,city,470,18,272,False,5399,5334,5100102,8811.39858,0.0383
