date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-07,RJ,Angra dos Reis,city,3983,119,130,False,203785,207044,3300100,1923.74568,0.0299
2020-08-06,RJ,Angra dos Reis,city,3976,119,129,False,203785,207044,3300100,1920.36475,0.0299
2020-08-05,RJ,Angra dos Reis,city,3941,120,128,False,203785,207044,3300100,1903.46013,0.0304
2020-08-04,RJ,Angra dos Reis,city,3836,117,127,False,203785,207044,3300100,1852.74628,0.0305
2020-08-03,RJ,Angra dos Reis,city,3823,115,126,False,203785,207044,3300100,1846.46742,0.0301
2020-08-02,RJ,Angra dos Reis,city,3822,115,125,False,203785,207044,3300100,1845.98443,0.0301
2020-08-01,RJ,Angra dos Reis,city,3822,115,124,False,203785,207044,3300100,1845.98443,0.0301
2020-07-31,RJ,Angra dos Reis,city,3817,115,123,False,203785,207044,3300100,1843.56948,0.0301
2020-07-30,RJ,Angra dos Reis,city,3791,115,122,False,203785,207044,3300100,1831.01177,0.0303
2020-07-29,RJ,Angra dos Reis,city,3738,115,121,False,203785,207044,3300100,1805.41334,0.0308
2020-07-28,RJ,Angra dos Reis,city,3686,115,120,False,203785,207044,3300100,1780.29791,0.0312
2020-07-27,RJ,Angra dos Reis,city,3678,111,119,False,203785,207044,3300100,1776.43399,0.0302
2020-07-26,RJ,Angra dos Reis,city,3647,111,118,False,203785,207044,3300100,1761.46133,0.0304
2020-07-25,RJ,Angra dos Reis,city,3647,111,117,False,203785,207044,3300100,1761.46133,0.0304
2020-07-24,RJ,Angra dos Reis,city,3524,109,116,False,203785,207044,3300100,1702.05367,0.0309
2020-07-23,RJ,Angra dos Reis,city,3406,105,115,False,203785,207044,3300100,1645.06095,0.0308
2020-07-22,RJ,Angra dos Reis,city,3239,105,114,False,203785,207044,3300100,1564.40177,0.0324
2020-07-21,RJ,Angra dos Reis,city,3108,102,113,False,203785,207044,3300100,1501.13019,0.0328
2020-07-20,RJ,Angra dos Reis,city,2602,99,112,False,203785,207044,3300100,1256.73770,0.0380
2020-07-19,RJ,Angra dos Reis,city,2570,97,111,False,203785,207044,3300100,1241.28205,0.0377
2020-07-17,RJ,Angra dos Reis,city,2522,95,110,False,203785,207044,3300100,1218.09857,0.0377
2020-07-16,RJ,Angra dos Reis,city,2547,95,109,False,203785,207044,3300100,1230.17330,0.0373
2020-07-15,RJ,Angra dos Reis,city,2545,93,108,False,203785,207044,3300100,1229.20732,0.0365
2020-07-14,RJ,Angra dos Reis,city,2473,92,107,False,203785,207044,3300100,1194.43210,0.0372
2020-07-13,RJ,Angra dos Reis,city,2469,91,106,False,203785,207044,3300100,1192.50014,0.0369
2020-07-12,RJ,Angra dos Reis,city,2434,91,105,False,203785,207044,3300100,1175.59553,0.0374
2020-07-11,RJ,Angra dos Reis,city,2434,91,104,False,203785,207044,3300100,1175.59553,0.0374
2020-07-10,RJ,Angra dos Reis,city,2434,90,103,False,203785,207044,3300100,1175.59553,0.0370
2020-07-09,RJ,Angra dos Reis,city,2427,89,102,False,203785,207044,3300100,1172.21460,0.0367
2020-07-08,RJ,Angra dos Reis,city,2393,87,101,False,203785,207044,3300100,1155.79297,0.0364
2020-07-07,RJ,Angra dos Reis,city,2351,87,100,False,203785,207044,3300100,1135.50743,0.0370
2020-07-06,RJ,Angra dos Reis,city,2321,87,99,False,203785,207044,3300100,1121.01775,0.0375
2020-07-05,RJ,Angra dos Reis,city,2320,87,98,False,203785,207044,3300100,1120.53477,0.0375
2020-07-04,RJ,Angra dos Reis,city,2316,87,97,False,203785,207044,3300100,1118.60281,0.0376
2020-07-03,RJ,Angra dos Reis,city,2308,87,96,False,203785,207044,3300100,1114.73890,0.0377
2020-07-02,RJ,Angra dos Reis,city,2261,86,95,False,203785,207044,3300100,1092.03841,0.0380
2020-07-01,RJ,Angra dos Reis,city,2232,85,94,False,203785,207044,3300100,1078.03172,0.0381
2020-06-30,RJ,Angra dos Reis,city,2195,83,93,False,203785,207044,3300100,1060.16113,0.0378
2020-06-29,RJ,Angra dos Reis,city,2185,79,92,False,203785,207044,3300100,1055.33123,0.0362
2020-06-28,RJ,Angra dos Reis,city,2183,79,91,False,203785,207044,3300100,1054.36526,0.0362
2020-06-27,RJ,Angra dos Reis,city,2108,79,90,False,203785,207044,3300100,1018.14107,0.0375
2020-06-26,RJ,Angra dos Reis,city,2100,78,89,False,203785,207044,3300100,1014.27716,0.0371
2020-06-25,RJ,Angra dos Reis,city,1980,76,88,False,203785,207044,3300100,956.31846,0.0384
2020-06-24,RJ,Angra dos Reis,city,1935,76,87,False,203785,207044,3300100,934.58395,0.0393
2020-06-23,RJ,Angra dos Reis,city,1908,75,86,False,203785,207044,3300100,921.54325,0.0393
2020-06-22,RJ,Angra dos Reis,city,1864,72,85,False,203785,207044,3300100,900.29173,0.0386
2020-06-21,RJ,Angra dos Reis,city,1845,68,84,False,203785,207044,3300100,891.11493,0.0369
2020-06-20,RJ,Angra dos Reis,city,1844,68,83,False,203785,207044,3300100,890.63194,0.0369
2020-06-19,RJ,Angra dos Reis,city,1833,68,82,False,203785,207044,3300100,885.31906,0.0371
2020-06-18,RJ,Angra dos Reis,city,1698,68,81,False,203785,207044,3300100,820.11553,0.0400
2020-06-17,RJ,Angra dos Reis,city,1696,65,80,False,203785,207044,3300100,819.14955,0.0383
2020-06-16,RJ,Angra dos Reis,city,1574,61,79,False,203785,207044,3300100,760.22488,0.0388
2020-06-15,RJ,Angra dos Reis,city,1492,58,78,False,203785,207044,3300100,720.61977,0.0389
2020-06-14,RJ,Angra dos Reis,city,1475,56,77,False,203785,207044,3300100,712.40896,0.0380
2020-06-13,RJ,Angra dos Reis,city,1469,56,76,False,203785,207044,3300100,709.51102,0.0381
2020-06-12,RJ,Angra dos Reis,city,1422,55,75,False,203785,207044,3300100,686.81053,0.0387
2020-06-11,RJ,Angra dos Reis,city,1361,52,74,False,203785,207044,3300100,657.34820,0.0382
2020-06-10,RJ,Angra dos Reis,city,1306,51,73,False,203785,207044,3300100,630.78379,0.0391
2020-06-09,RJ,Angra dos Reis,city,1301,49,72,False,203785,207044,3300100,628.36885,0.0377
2020-06-08,RJ,Angra dos Reis,city,1195,45,71,False,203785,207044,3300100,577.17200,0.0377
2020-06-07,RJ,Angra dos Reis,city,1195,45,70,False,203785,207044,3300100,577.17200,0.0377
2020-06-06,RJ,Angra dos Reis,city,1102,45,69,False,203785,207044,3300100,532.25401,0.0408
2020-06-05,RJ,Angra dos Reis,city,1081,41,68,False,203785,207044,3300100,522.11124,0.0379
2020-06-04,RJ,Angra dos Reis,city,1080,42,67,False,203785,207044,3300100,521.62825,0.0389
2020-06-03,RJ,Angra dos Reis,city,1057,40,66,False,203785,207044,3300100,510.51950,0.0378
2020-06-02,RJ,Angra dos Reis,city,1054,38,65,False,203785,207044,3300100,509.07054,0.0361
2020-06-01,RJ,Angra dos Reis,city,894,36,64,False,203785,207044,3300100,431.79228,0.0403
2020-05-31,RJ,Angra dos Reis,city,891,34,63,False,203785,207044,3300100,430.34331,0.0382
2020-05-30,RJ,Angra dos Reis,city,889,34,62,False,203785,207044,3300100,429.37733,0.0382
2020-05-29,RJ,Angra dos Reis,city,685,30,61,False,203785,207044,3300100,330.84755,0.0438
2020-05-28,RJ,Angra dos Reis,city,661,30,60,False,203785,207044,3300100,319.25581,0.0454
2020-05-27,RJ,Angra dos Reis,city,652,28,59,False,203785,207044,3300100,314.90891,0.0429
2020-05-26,RJ,Angra dos Reis,city,630,25,58,False,203785,207044,3300100,304.28315,0.0397
2020-05-25,RJ,Angra dos Reis,city,644,23,57,False,203785,207044,3300100,311.04500,0.0357
2020-05-24,RJ,Angra dos Reis,city,629,19,56,False,203785,207044,3300100,303.80016,0.0302
2020-05-23,RJ,Angra dos Reis,city,404,19,55,False,203785,207044,3300100,195.12761,0.0470
2020-05-22,RJ,Angra dos Reis,city,404,19,54,False,203785,207044,3300100,195.12761,0.0470
2020-05-21,RJ,Angra dos Reis,city,404,19,53,False,203785,207044,3300100,195.12761,0.0470
2020-05-20,RJ,Angra dos Reis,city,404,18,52,False,203785,207044,3300100,195.12761,0.0446
2020-05-19,RJ,Angra dos Reis,city,403,16,51,False,203785,207044,3300100,194.64462,0.0397
2020-05-18,RJ,Angra dos Reis,city,403,16,50,False,203785,207044,3300100,194.64462,0.0397
2020-05-17,RJ,Angra dos Reis,city,365,15,49,False,203785,207044,3300100,176.29103,0.0411
2020-05-16,RJ,Angra dos Reis,city,365,15,48,False,203785,207044,3300100,176.29103,0.0411
2020-05-15,RJ,Angra dos Reis,city,138,14,47,False,203785,207044,3300100,66.65250,0.1014
2020-05-14,RJ,Angra dos Reis,city,136,12,46,False,203785,207044,3300100,65.68652,0.0882
2020-05-13,RJ,Angra dos Reis,city,131,10,45,False,203785,207044,3300100,63.27158,0.0763
2020-05-12,RJ,Angra dos Reis,city,131,10,44,False,203785,207044,3300100,63.27158,0.0763
2020-05-11,RJ,Angra dos Reis,city,127,7,43,False,203785,207044,3300100,61.33962,0.0551
2020-05-10,RJ,Angra dos Reis,city,120,7,42,False,203785,207044,3300100,57.95869,0.0583
2020-05-09,RJ,Angra dos Reis,city,118,6,41,False,203785,207044,3300100,56.99272,0.0508
2020-05-08,RJ,Angra dos Reis,city,111,3,40,False,203785,207044,3300100,53.61179,0.0270
2020-05-07,RJ,Angra dos Reis,city,68,3,39,False,203785,207044,3300100,32.84326,0.0441
2020-05-06,RJ,Angra dos Reis,city,58,0,38,False,203785,207044,3300100,28.01337,0.0000
2020-05-05,RJ,Angra dos Reis,city,58,0,37,False,203785,207044,3300100,28.01337,0.0000
2020-05-04,RJ,Angra dos Reis,city,56,0,36,False,203785,207044,3300100,27.04739,0.0000
2020-05-03,RJ,Angra dos Reis,city,56,0,35,False,203785,207044,3300100,27.04739,0.0000
2020-05-02,RJ,Angra dos Reis,city,53,0,34,False,203785,207044,3300100,25.59842,0.0000
2020-05-01,RJ,Angra dos Reis,city,48,0,33,False,203785,207044,3300100,23.18348,0.0000
2020-04-30,RJ,Angra dos Reis,city,47,0,32,False,203785,207044,3300100,22.70049,0.0000
2020-04-29,RJ,Angra dos Reis,city,39,0,31,False,203785,207044,3300100,18.83658,0.0000
2020-04-28,RJ,Angra dos Reis,city,39,0,30,False,203785,207044,3300100,18.83658,0.0000
2020-04-27,RJ,Angra dos Reis,city,11,0,29,False,203785,207044,3300100,5.31288,0.0000
2020-04-26,RJ,Angra dos Reis,city,11,0,28,False,203785,207044,3300100,5.31288,0.0000
2020-04-25,RJ,Angra dos Reis,city,11,0,27,False,203785,207044,3300100,5.31288,0.0000
2020-04-24,RJ,Angra dos Reis,city,11,0,26,False,203785,207044,3300100,5.31288,0.0000
2020-04-23,RJ,Angra dos Reis,city,11,0,25,False,203785,207044,3300100,5.31288,0.0000
2020-04-22,RJ,Angra dos Reis,city,9,0,24,False,203785,207044,3300100,4.34690,0.0000
2020-04-21,RJ,Angra dos Reis,city,8,0,23,False,203785,207044,3300100,3.86391,0.0000
2020-04-20,RJ,Angra dos Reis,city,8,0,22,False,203785,207044,3300100,3.86391,0.0000
2020-04-19,RJ,Angra dos Reis,city,8,0,21,False,203785,207044,3300100,3.86391,0.0000
2020-04-18,RJ,Angra dos Reis,city,8,0,20,False,203785,207044,3300100,3.86391,0.0000
2020-04-17,RJ,Angra dos Reis,city,8,0,19,False,203785,207044,3300100,3.86391,0.0000
2020-04-16,RJ,Angra dos Reis,city,8,0,18,False,203785,207044,3300100,3.86391,0.0000
2020-04-15,RJ,Angra dos Reis,city,8,0,17,False,203785,207044,3300100,3.86391,0.0000
2020-04-14,RJ,Angra dos Reis,city,8,0,16,False,203785,207044,3300100,3.86391,0.0000
2020-04-13,RJ,Angra dos Reis,city,8,0,15,False,203785,207044,3300100,3.86391,0.0000
2020-04-12,RJ,Angra dos Reis,city,5,0,14,False,203785,207044,3300100,2.41495,0.0000
2020-04-11,RJ,Angra dos Reis,city,4,0,13,False,203785,207044,3300100,1.93196,0.0000
2020-04-10,RJ,Angra dos Reis,city,4,0,12,False,203785,207044,3300100,1.93196,0.0000
2020-04-09,RJ,Angra dos Reis,city,4,0,11,False,203785,207044,3300100,1.93196,0.0000
2020-04-08,RJ,Angra dos Reis,city,4,0,10,False,203785,207044,3300100,1.93196,0.0000
2020-04-07,RJ,Angra dos Reis,city,4,0,9,False,203785,207044,3300100,1.93196,0.0000
2020-04-06,RJ,Angra dos Reis,city,3,0,8,False,203785,207044,3300100,1.44897,0.0000
2020-04-05,RJ,Angra dos Reis,city,3,0,7,False,203785,207044,3300100,1.44897,0.0000
2020-04-04,RJ,Angra dos Reis,city,2,0,6,False,203785,207044,3300100,0.96598,0.0000
2020-04-03,RJ,Angra dos Reis,city,1,0,5,False,203785,207044,3300100,0.48299,0.0000
2020-04-02,RJ,Angra dos Reis,city,1,0,4,False,203785,207044,3300100,0.48299,0.0000
2020-04-01,RJ,Angra dos Reis,city,1,0,3,False,203785,207044,3300100,0.48299,0.0000
2020-03-31,RJ,Angra dos Reis,city,1,0,2,False,203785,207044,3300100,0.48299,0.0000
2020-03-30,RJ,Angra dos Reis,city,1,0,1,False,203785,207044,3300100,0.48299,0.0000
2020-10-22,RJ,Aperibé,city,198,7,179,True,11759,11901,3300159,1663.72574,0.0354
2020-10-21,RJ,Aperibé,city,198,7,178,False,11759,11901,3300159,1663.72574,0.0354
2020-10-20,RJ,Aperibé,city,198,7,177,False,11759,11901,3300159,1663.72574,0.0354
2020-10-19,RJ,Aperibé,city,198,7,176,False,11759,11901,3300159,1663.72574,0.0354
2020-10-18,RJ,Aperibé,city,198,7,175,False,11759,11901,3300159,1663.72574,0.0354
2020-10-17,RJ,Aperibé,city,198,7,174,False,11759,11901,3300159,1663.72574,0.0354
2020-10-16,RJ,Aperibé,city,198,7,173,False,11759,11901,3300159,1663.72574,0.0354
2020-10-15,RJ,Aperibé,city,196,7,172,False,11759,11901,3300159,1646.92043,0.0357
2020-10-14,RJ,Aperibé,city,195,7,171,False,11759,11901,3300159,1638.51777,0.0359
2020-10-13,RJ,Aperibé,city,195,7,170,False,11759,11901,3300159,1638.51777,0.0359
2020-10-12,RJ,Aperibé,city,195,7,169,False,11759,11901,3300159,1638.51777,0.0359
2020-10-11,RJ,Aperibé,city,195,7,168,False,11759,11901,3300159,1638.51777,0.0359
2020-10-10,RJ,Aperibé,city,195,7,167,False,11759,11901,3300159,1638.51777,0.0359
2020-10-09,RJ,Aperibé,city,195,7,166,False,11759,11901,3300159,1638.51777,0.0359
2020-10-08,RJ,Aperibé,city,194,7,165,False,11759,11901,3300159,1630.11512,0.0361
2020-10-07,RJ,Aperibé,city,193,7,164,False,11759,11901,3300159,1621.71246,0.0363
2020-10-06,RJ,Aperibé,city,193,7,163,False,11759,11901,3300159,1621.71246,0.0363
2020-10-05,RJ,Aperibé,city,190,7,162,False,11759,11901,3300159,1596.50450,0.0368
2020-10-03,RJ,Aperibé,city,190,7,161,False,11759,11901,3300159,1596.50450,0.0368
2020-10-02,RJ,Aperibé,city,190,7,160,False,11759,11901,3300159,1596.50450,0.0368
2020-10-01,RJ,Aperibé,city,189,7,159,False,11759,11901,3300159,1588.10184,0.0370
2020-09-30,RJ,Aperibé,city,188,7,158,False,11759,11901,3300159,1579.69918,0.0372
2020-09-29,RJ,Aperibé,city,191,7,157,False,11759,11901,3300159,1604.90715,0.0366
2020-09-28,RJ,Aperibé,city,191,7,156,False,11759,11901,3300159,1604.90715,0.0366
2020-09-27,RJ,Aperibé,city,191,7,155,False,11759,11901,3300159,1604.90715,0.0366
2020-09-26,RJ,Aperibé,city,191,7,154,False,11759,11901,3300159,1604.90715,0.0366
2020-09-25,RJ,Aperibé,city,191,7,153,False,11759,11901,3300159,1604.90715,0.0366
2020-09-24,RJ,Aperibé,city,191,7,152,False,11759,11901,3300159,1604.90715,0.0366
2020-09-22,RJ,Aperibé,city,191,7,151,False,11759,11901,3300159,1604.90715,0.0366
2020-09-21,RJ,Aperibé,city,191,7,150,False,11759,11901,3300159,1604.90715,0.0366
2020-09-20,RJ,Aperibé,city,191,7,149,False,11759,11901,3300159,1604.90715,0.0366
2020-09-19,RJ,Aperibé,city,191,7,148,False,11759,11901,3300159,1604.90715,0.0366
2020-09-18,RJ,Aperibé,city,189,7,147,False,11759,11901,3300159,1588.10184,0.0370
2020-09-17,RJ,Aperibé,city,188,7,146,False,11759,11901,3300159,1579.69918,0.0372
2020-09-16,RJ,Aperibé,city,188,7,145,False,11759,11901,3300159,1579.69918,0.0372
2020-09-15,RJ,Aperibé,city,188,7,144,False,11759,11901,3300159,1579.69918,0.0372
2020-09-14,RJ,Aperibé,city,187,7,143,False,11759,11901,3300159,1571.29653,0.0374
2020-09-13,RJ,Aperibé,city,187,7,142,False,11759,11901,3300159,1571.29653,0.0374
2020-09-12,RJ,Aperibé,city,184,7,141,False,11759,11901,3300159,1546.08856,0.0380
2020-09-11,RJ,Aperibé,city,183,6,140,False,11759,11901,3300159,1537.68591,0.0328
2020-09-10,RJ,Aperibé,city,169,6,139,False,11759,11901,3300159,1420.04874,0.0355
2020-09-09,RJ,Aperibé,city,169,6,138,False,11759,11901,3300159,1420.04874,0.0355
2020-09-08,RJ,Aperibé,city,169,6,137,False,11759,11901,3300159,1420.04874,0.0355
2020-09-07,RJ,Aperibé,city,169,6,136,False,11759,11901,3300159,1420.04874,0.0355
2020-09-06,RJ,Aperibé,city,169,6,135,False,11759,11901,3300159,1420.04874,0.0355
2020-09-05,RJ,Aperibé,city,169,6,134,False,11759,11901,3300159,1420.04874,0.0355
2020-09-04,RJ,Aperibé,city,169,6,133,False,11759,11901,3300159,1420.04874,0.0355
2020-09-03,RJ,Aperibé,city,169,6,132,False,11759,11901,3300159,1420.04874,0.0355
2020-09-02,RJ,Aperibé,city,169,6,131,False,11759,11901,3300159,1420.04874,0.0355
2020-09-01,RJ,Aperibé,city,169,6,130,False,11759,11901,3300159,1420.04874,0.0355
2020-08-31,RJ,Aperibé,city,167,6,129,False,11759,11901,3300159,1403.24342,0.0359
2020-08-30,RJ,Aperibé,city,167,6,128,False,11759,11901,3300159,1403.24342,0.0359
2020-08-29,RJ,Aperibé,city,167,6,127,False,11759,11901,3300159,1403.24342,0.0359
2020-08-27,RJ,Aperibé,city,167,6,126,False,11759,11901,3300159,1403.24342,0.0359
2020-08-26,RJ,Aperibé,city,167,6,125,False,11759,11901,3300159,1403.24342,0.0359
2020-08-25,RJ,Aperibé,city,167,6,124,False,11759,11901,3300159,1403.24342,0.0359
2020-08-24,RJ,Aperibé,city,167,6,123,False,11759,11901,3300159,1403.24342,0.0359
2020-08-23,RJ,Aperibé,city,167,6,122,False,11759,11901,3300159,1403.24342,0.0359
2020-08-22,RJ,Aperibé,city,167,6,121,False,11759,11901,3300159,1403.24342,0.0359
2020-08-21,RJ,Aperibé,city,167,6,120,False,11759,11901,3300159,1403.24342,0.0359
2020-08-20,RJ,Aperibé,city,167,6,119,False,11759,11901,3300159,1403.24342,0.0359
2020-08-19,RJ,Aperibé,city,167,6,118,False,11759,11901,3300159,1403.24342,0.0359
2020-08-18,RJ,Aperibé,city,167,6,117,False,11759,11901,3300159,1403.24342,0.0359
2020-08-17,RJ,Aperibé,city,167,6,116,False,11759,11901,3300159,1403.24342,0.0359
2020-08-16,RJ,Aperibé,city,167,6,115,False,11759,11901,3300159,1403.24342,0.0359
2020-08-15,RJ,Aperibé,city,167,6,114,False,11759,11901,3300159,1403.24342,0.0359
2020-08-14,RJ,Aperibé,city,167,6,113,False,11759,11901,3300159,1403.24342,0.0359
2020-08-13,RJ,Aperibé,city,167,6,112,False,11759,11901,3300159,1403.24342,0.0359
2020-08-12,RJ,Aperibé,city,166,6,111,False,11759,11901,3300159,1394.84077,0.0361
2020-08-11,RJ,Aperibé,city,165,6,110,False,11759,11901,3300159,1386.43811,0.0364
2020-08-10,RJ,Aperibé,city,153,6,109,False,11759,11901,3300159,1285.60625,0.0392
2020-08-09,RJ,Aperibé,city,151,6,108,False,11759,11901,3300159,1268.80094,0.0397
2020-08-08,RJ,Aperibé,city,151,6,107,False,11759,11901,3300159,1268.80094,0.0397
2020-08-07,RJ,Aperibé,city,151,6,106,False,11759,11901,3300159,1268.80094,0.0397
2020-08-06,RJ,Aperibé,city,151,6,105,False,11759,11901,3300159,1268.80094,0.0397
2020-08-05,RJ,Aperibé,city,151,6,104,False,11759,11901,3300159,1268.80094,0.0397
2020-08-04,RJ,Aperibé,city,144,6,103,False,11759,11901,3300159,1209.98235,0.0417
2020-08-03,RJ,Aperibé,city,143,5,102,False,11759,11901,3300159,1201.57970,0.0350
2020-08-02,RJ,Aperibé,city,143,5,101,False,11759,11901,3300159,1201.57970,0.0350
2020-08-01,RJ,Aperibé,city,143,5,100,False,11759,11901,3300159,1201.57970,0.0350
2020-07-31,RJ,Aperibé,city,141,5,99,False,11759,11901,3300159,1184.77439,0.0355
2020-07-30,RJ,Aperibé,city,141,5,98,False,11759,11901,3300159,1184.77439,0.0355
2020-07-29,RJ,Aperibé,city,141,5,97,False,11759,11901,3300159,1184.77439,0.0355
2020-07-28,RJ,Aperibé,city,135,5,96,False,11759,11901,3300159,1134.35846,0.0370
2020-07-27,RJ,Aperibé,city,131,5,95,False,11759,11901,3300159,1100.74784,0.0382
2020-07-26,RJ,Aperibé,city,131,5,94,False,11759,11901,3300159,1100.74784,0.0382
2020-07-25,RJ,Aperibé,city,131,5,93,False,11759,11901,3300159,1100.74784,0.0382
2020-07-24,RJ,Aperibé,city,119,4,92,False,11759,11901,3300159,999.91597,0.0336
2020-07-23,RJ,Aperibé,city,118,4,91,False,11759,11901,3300159,991.51332,0.0339
2020-07-22,RJ,Aperibé,city,112,4,90,False,11759,11901,3300159,941.09739,0.0357
2020-07-21,RJ,Aperibé,city,110,3,89,False,11759,11901,3300159,924.29208,0.0273
2020-07-20,RJ,Aperibé,city,119,3,88,False,11759,11901,3300159,999.91597,0.0252
2020-07-19,RJ,Aperibé,city,113,3,87,False,11759,11901,3300159,949.50004,0.0265
2020-07-17,RJ,Aperibé,city,103,3,86,False,11759,11901,3300159,865.47349,0.0291
2020-07-16,RJ,Aperibé,city,107,3,85,False,11759,11901,3300159,899.08411,0.0280
2020-07-15,RJ,Aperibé,city,107,3,84,False,11759,11901,3300159,899.08411,0.0280
2020-07-14,RJ,Aperibé,city,102,3,83,False,11759,11901,3300159,857.07083,0.0294
2020-07-13,RJ,Aperibé,city,102,3,82,False,11759,11901,3300159,857.07083,0.0294
2020-07-12,RJ,Aperibé,city,98,3,81,False,11759,11901,3300159,823.46021,0.0306
2020-07-11,RJ,Aperibé,city,98,3,80,False,11759,11901,3300159,823.46021,0.0306
2020-07-10,RJ,Aperibé,city,97,2,79,False,11759,11901,3300159,815.05756,0.0206
2020-07-09,RJ,Aperibé,city,97,2,78,False,11759,11901,3300159,815.05756,0.0206
