date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-12,TO,,state,6931,130,87,False,1572866,1590248,17,435.84397,0.0188
2020-06-11,TO,,state,6744,128,86,False,1572866,1590248,17,424.08480,0.0190
2020-06-10,TO,,state,6529,124,85,False,1572866,1590248,17,410.56489,0.0190
2020-06-09,TO,,state,6257,120,84,False,1572866,1590248,17,393.46064,0.0192
2020-06-08,TO,,state,6052,114,83,False,1572866,1590248,17,380.56957,0.0188
2020-06-07,TO,,state,5644,99,82,False,1572866,1590248,17,354.91320,0.0175
2020-06-06,TO,,state,5644,99,81,False,1572866,1590248,17,354.91320,0.0175
2020-06-05,TO,,state,5505,96,80,False,1572866,1590248,17,346.17242,0.0174
2020-06-04,TO,,state,5182,89,79,False,1572866,1590248,17,325.86112,0.0172
2020-06-03,TO,,state,4698,82,78,False,1572866,1590248,17,295.42562,0.0175
2020-06-02,TO,,state,4483,79,77,False,1572866,1590248,17,281.90572,0.0176
2020-06-01,TO,,state,4345,76,76,False,1572866,1590248,17,273.22782,0.0175
2020-05-31,TO,,state,4176,73,75,False,1572866,1590248,17,262.60055,0.0175
2020-05-30,TO,,state,3981,71,74,False,1572866,1590248,17,250.33831,0.0178
2020-05-29,TO,,state,3611,70,73,False,1572866,1590248,17,227.07150,0.0194
2020-05-28,TO,,state,3277,68,72,False,1572866,1590248,17,206.06849,0.0208
2020-05-27,TO,,state,3277,68,71,False,1572866,1590248,17,206.06849,0.0208
2020-05-26,TO,,state,2858,64,70,False,1572866,1590248,17,179.72040,0.0224
2020-05-25,TO,,state,2696,58,69,False,1572866,1590248,17,169.53331,0.0215
2020-05-24,TO,,state,2696,58,68,False,1572866,1590248,17,169.53331,0.0215
2020-05-23,TO,,state,2430,51,67,False,1572866,1590248,17,152.80635,0.0210
2020-05-22,TO,,state,2430,51,66,False,1572866,1590248,17,152.80635,0.0210
2020-05-21,TO,,state,2205,49,65,False,1572866,1590248,17,138.65762,0.0222
2020-05-20,TO,,state,1976,47,64,False,1572866,1590248,17,124.25735,0.0238
2020-05-19,TO,,state,1809,42,63,False,1572866,1590248,17,113.75584,0.0232
2020-05-18,TO,,state,1646,38,62,False,1572866,1590248,17,103.50587,0.0231
2020-05-17,TO,,state,1496,32,61,False,1572866,1590248,17,94.07338,0.0214
2020-05-16,TO,,state,1382,31,60,False,1572866,1590248,17,86.90468,0.0224
2020-05-15,TO,,state,1279,27,59,False,1572866,1590248,17,80.42771,0.0211
2020-05-14,TO,,state,1179,24,58,False,1572866,1590248,17,74.13938,0.0204
2020-05-13,TO,,state,1029,23,57,False,1572866,1590248,17,64.70689,0.0224
2020-05-12,TO,,state,932,21,56,False,1572866,1590248,17,58.60721,0.0225
2020-05-11,TO,,state,828,14,55,False,1572866,1590248,17,52.06735,0.0169
2020-05-10,TO,,state,747,12,54,False,1572866,1590248,17,46.97381,0.0161
2020-05-09,TO,,state,688,11,53,False,1572866,1590248,17,43.26369,0.0160
2020-05-08,TO,,state,572,9,52,False,1572866,1590248,17,35.96923,0.0157
2020-05-07,TO,,state,494,9,51,False,1572866,1590248,17,31.06434,0.0182
2020-05-06,TO,,state,423,9,50,False,1572866,1590248,17,26.59962,0.0213
2020-05-05,TO,,state,351,9,49,False,1572866,1590248,17,22.07203,0.0256
2020-05-04,TO,,state,303,7,48,False,1572866,1590248,17,19.05363,0.0231
2020-05-03,TO,,state,267,6,47,False,1572866,1590248,17,16.78983,0.0225
2020-05-02,TO,,state,246,4,46,False,1572866,1590248,17,15.46929,0.0163
2020-05-01,TO,,state,191,4,45,False,1572866,1590248,17,12.01071,0.0209
2020-04-30,TO,,state,164,3,44,False,1572866,1590248,17,10.31286,0.0183
2020-04-29,TO,,state,137,3,43,False,1572866,1590248,17,8.61501,0.0219
2020-04-28,TO,,state,116,2,42,False,1572866,1590248,17,7.29446,0.0172
2020-04-27,TO,,state,79,2,41,False,1572866,1590248,17,4.96778,0.0253
2020-04-26,TO,,state,67,2,40,False,1572866,1590248,17,4.21318,0.0299
2020-04-25,TO,,state,58,2,39,False,1572866,1590248,17,3.64723,0.0345
2020-04-24,TO,,state,50,2,38,False,1572866,1590248,17,3.14416,0.0400
2020-04-23,TO,,state,43,2,37,False,1572866,1590248,17,2.70398,0.0465
2020-04-22,TO,,state,37,2,36,False,1572866,1590248,17,2.32668,0.0541
2020-04-21,TO,,state,36,2,35,False,1572866,1590248,17,2.26380,0.0556
2020-04-20,TO,,state,35,2,34,False,1572866,1590248,17,2.20091,0.0571
2020-04-19,TO,,state,34,1,33,False,1572866,1590248,17,2.13803,0.0294
2020-04-18,TO,,state,33,1,32,False,1572866,1590248,17,2.07515,0.0303
2020-04-17,TO,,state,32,1,31,False,1572866,1590248,17,2.01226,0.0312
2020-04-16,TO,,state,31,1,30,False,1572866,1590248,17,1.94938,0.0323
2020-04-15,TO,,state,29,1,29,False,1572866,1590248,17,1.82361,0.0345
2020-04-14,TO,,state,27,0,28,False,1572866,1590248,17,1.69785,0.0000
2020-04-13,TO,,state,26,0,27,False,1572866,1590248,17,1.63497,0.0000
2020-04-12,TO,,state,26,0,26,False,1572866,1590248,17,1.63497,0.0000
2020-04-11,TO,,state,25,0,25,False,1572866,1590248,17,1.57208,0.0000
2020-04-10,TO,,state,23,0,24,False,1572866,1590248,17,1.44632,0.0000
2020-04-09,TO,,state,23,0,23,False,1572866,1590248,17,1.44632,0.0000
2020-04-08,TO,,state,23,0,22,False,1572866,1590248,17,1.44632,0.0000
2020-04-07,TO,,state,19,0,21,False,1572866,1590248,17,1.19478,0.0000
2020-04-06,TO,,state,19,0,20,False,1572866,1590248,17,1.19478,0.0000
2020-04-05,TO,,state,17,0,19,False,1572866,1590248,17,1.06902,0.0000
2020-04-04,TO,,state,16,0,18,False,1572866,1590248,17,1.00613,0.0000
2020-04-03,TO,,state,13,0,17,False,1572866,1590248,17,0.81748,0.0000
2020-04-02,TO,,state,12,0,16,False,1572866,1590248,17,0.75460,0.0000
2020-04-01,TO,,state,12,0,15,False,1572866,1590248,17,0.75460,0.0000
2020-03-31,TO,,state,12,0,14,False,1572866,1590248,17,0.75460,0.0000
2020-03-30,TO,,state,11,0,13,False,1572866,1590248,17,0.69172,0.0000
2020-03-29,TO,,state,10,0,12,False,1572866,1590248,17,0.62883,0.0000
2020-03-28,TO,,state,9,0,11,False,1572866,1590248,17,0.56595,0.0000
2020-03-27,TO,,state,9,0,10,False,1572866,1590248,17,0.56595,0.0000
2020-03-26,TO,,state,8,0,9,False,1572866,1590248,17,0.50307,0.0000
2020-03-25,TO,,state,7,0,8,False,1572866,1590248,17,0.44018,0.0000
2020-03-24,TO,,state,7,0,7,False,1572866,1590248,17,0.44018,0.0000
2020-03-23,TO,,state,7,0,6,False,1572866,1590248,17,0.44018,0.0000
2020-03-22,TO,,state,5,0,5,False,1572866,1590248,17,0.31442,0.0000
2020-03-21,TO,,state,2,0,4,False,1572866,1590248,17,0.12577,0.0000
2020-03-20,TO,,state,1,0,3,False,1572866,1590248,17,0.06288,0.0000
2020-03-19,TO,,state,1,0,2,False,1572866,1590248,17,0.06288,0.0000
2020-03-18,TO,,state,1,0,1,False,1572866,1590248,17,0.06288,0.0000
2021-04-21,TO,Abreulândia,city,236,5,352,True,2579,2594,1700251,9097.91827,0.0212
2021-04-20,TO,Abreulândia,city,236,5,351,False,2579,2594,1700251,9097.91827,0.0212
2021-04-19,TO,Abreulândia,city,236,5,350,False,2579,2594,1700251,9097.91827,0.0212
2021-04-18,TO,Abreulândia,city,236,5,349,False,2579,2594,1700251,9097.91827,0.0212
2021-04-17,TO,Abreulândia,city,235,5,348,False,2579,2594,1700251,9059.36777,0.0213
2021-04-16,TO,Abreulândia,city,230,5,347,False,2579,2594,1700251,8866.61527,0.0217
2021-04-15,TO,Abreulândia,city,230,5,346,False,2579,2594,1700251,8866.61527,0.0217
2021-04-14,TO,Abreulândia,city,229,5,345,False,2579,2594,1700251,8828.06476,0.0218
2021-04-13,TO,Abreulândia,city,224,5,344,False,2579,2594,1700251,8635.31226,0.0223
2021-04-12,TO,Abreulândia,city,222,5,343,False,2579,2594,1700251,8558.21126,0.0225
2021-04-11,TO,Abreulândia,city,220,5,342,False,2579,2594,1700251,8481.11025,0.0227
2021-04-10,TO,Abreulândia,city,219,5,341,False,2579,2594,1700251,8442.55975,0.0228
2021-04-09,TO,Abreulândia,city,217,5,340,False,2579,2594,1700251,8365.45875,0.0230
2021-04-08,TO,Abreulândia,city,217,5,339,False,2579,2594,1700251,8365.45875,0.0230
2021-04-07,TO,Abreulândia,city,217,5,338,False,2579,2594,1700251,8365.45875,0.0230
2021-04-06,TO,Abreulândia,city,217,5,337,False,2579,2594,1700251,8365.45875,0.0230
2021-04-05,TO,Abreulândia,city,214,5,336,False,2579,2594,1700251,8249.80725,0.0234
2021-04-04,TO,Abreulândia,city,214,5,335,False,2579,2594,1700251,8249.80725,0.0234
2021-04-03,TO,Abreulândia,city,214,5,334,False,2579,2594,1700251,8249.80725,0.0234
2021-04-02,TO,Abreulândia,city,210,5,333,False,2579,2594,1700251,8095.60524,0.0238
2021-04-01,TO,Abreulândia,city,209,5,332,False,2579,2594,1700251,8057.05474,0.0239
2021-03-31,TO,Abreulândia,city,207,5,331,False,2579,2594,1700251,7979.95374,0.0242
2021-03-30,TO,Abreulândia,city,207,5,330,False,2579,2594,1700251,7979.95374,0.0242
2021-03-29,TO,Abreulândia,city,207,5,329,False,2579,2594,1700251,7979.95374,0.0242
2021-03-28,TO,Abreulândia,city,208,4,328,False,2579,2594,1700251,8018.50424,0.0192
2021-03-27,TO,Abreulândia,city,208,4,327,False,2579,2594,1700251,8018.50424,0.0192
2021-03-26,TO,Abreulândia,city,208,4,326,False,2579,2594,1700251,8018.50424,0.0192
2021-03-25,TO,Abreulândia,city,207,4,325,False,2579,2594,1700251,7979.95374,0.0193
2021-03-24,TO,Abreulândia,city,204,4,324,False,2579,2594,1700251,7864.30224,0.0196
2021-03-23,TO,Abreulândia,city,200,4,323,False,2579,2594,1700251,7710.10023,0.0200
2021-03-22,TO,Abreulândia,city,199,4,322,False,2579,2594,1700251,7671.54973,0.0201
2021-03-21,TO,Abreulândia,city,199,4,321,False,2579,2594,1700251,7671.54973,0.0201
2021-03-20,TO,Abreulândia,city,199,4,320,False,2579,2594,1700251,7671.54973,0.0201
2021-03-19,TO,Abreulândia,city,198,4,319,False,2579,2594,1700251,7632.99923,0.0202
2021-03-18,TO,Abreulândia,city,196,4,318,False,2579,2594,1700251,7555.89823,0.0204
2021-03-17,TO,Abreulândia,city,193,4,317,False,2579,2594,1700251,7440.24672,0.0207
2021-03-16,TO,Abreulândia,city,192,4,316,False,2579,2594,1700251,7401.69622,0.0208
2021-03-15,TO,Abreulândia,city,190,4,315,False,2579,2594,1700251,7324.59522,0.0211
2021-03-14,TO,Abreulândia,city,190,4,314,False,2579,2594,1700251,7324.59522,0.0211
2021-03-13,TO,Abreulândia,city,185,4,313,False,2579,2594,1700251,7131.84271,0.0216
2021-03-12,TO,Abreulândia,city,182,4,312,False,2579,2594,1700251,7016.19121,0.0220
2021-03-11,TO,Abreulândia,city,165,4,311,False,2579,2594,1700251,6360.83269,0.0242
2021-03-10,TO,Abreulândia,city,160,4,310,False,2579,2594,1700251,6168.08019,0.0250
2021-03-09,TO,Abreulândia,city,157,4,309,False,2579,2594,1700251,6052.42868,0.0255
2021-03-08,TO,Abreulândia,city,157,4,308,False,2579,2594,1700251,6052.42868,0.0255
2021-03-07,TO,Abreulândia,city,155,4,307,False,2579,2594,1700251,5975.32768,0.0258
2021-03-06,TO,Abreulândia,city,154,4,306,False,2579,2594,1700251,5936.77718,0.0260
2021-03-05,TO,Abreulândia,city,152,4,305,False,2579,2594,1700251,5859.67618,0.0263
2021-03-04,TO,Abreulândia,city,153,4,304,False,2579,2594,1700251,5898.22668,0.0261
2021-03-03,TO,Abreulândia,city,150,4,303,False,2579,2594,1700251,5782.57517,0.0267
2021-03-02,TO,Abreulândia,city,150,4,302,False,2579,2594,1700251,5782.57517,0.0267
2021-03-01,TO,Abreulândia,city,150,4,301,False,2579,2594,1700251,5782.57517,0.0267
2021-02-28,TO,Abreulândia,city,149,4,300,False,2579,2594,1700251,5744.02467,0.0268
2021-02-27,TO,Abreulândia,city,147,4,299,False,2579,2594,1700251,5666.92367,0.0272
2021-02-26,TO,Abreulândia,city,147,4,298,False,2579,2594,1700251,5666.92367,0.0272
2021-02-25,TO,Abreulândia,city,147,4,297,False,2579,2594,1700251,5666.92367,0.0272
2021-02-24,TO,Abreulândia,city,145,4,296,False,2579,2594,1700251,5589.82267,0.0276
2021-02-23,TO,Abreulândia,city,142,4,295,False,2579,2594,1700251,5474.17116,0.0282
2021-02-22,TO,Abreulândia,city,142,4,294,False,2579,2594,1700251,5474.17116,0.0282
2021-02-21,TO,Abreulândia,city,141,4,293,False,2579,2594,1700251,5435.62066,0.0284
2021-02-20,TO,Abreulândia,city,141,4,292,False,2579,2594,1700251,5435.62066,0.0284
2021-02-19,TO,Abreulândia,city,141,4,291,False,2579,2594,1700251,5435.62066,0.0284
2021-02-18,TO,Abreulândia,city,138,4,290,False,2579,2594,1700251,5319.96916,0.0290
2021-02-17,TO,Abreulândia,city,138,4,289,False,2579,2594,1700251,5319.96916,0.0290
2021-02-16,TO,Abreulândia,city,138,4,288,False,2579,2594,1700251,5319.96916,0.0290
2021-02-15,TO,Abreulândia,city,138,4,287,False,2579,2594,1700251,5319.96916,0.0290
2021-02-14,TO,Abreulândia,city,135,4,286,False,2579,2594,1700251,5204.31766,0.0296
2021-02-13,TO,Abreulândia,city,135,4,285,False,2579,2594,1700251,5204.31766,0.0296
2021-02-12,TO,Abreulândia,city,133,4,284,False,2579,2594,1700251,5127.21665,0.0301
2021-02-11,TO,Abreulândia,city,133,4,283,False,2579,2594,1700251,5127.21665,0.0301
2021-02-10,TO,Abreulândia,city,133,4,282,False,2579,2594,1700251,5127.21665,0.0301
2021-02-09,TO,Abreulândia,city,132,4,281,False,2579,2594,1700251,5088.66615,0.0303
2021-02-08,TO,Abreulândia,city,132,4,280,False,2579,2594,1700251,5088.66615,0.0303
2021-02-07,TO,Abreulândia,city,132,4,279,False,2579,2594,1700251,5088.66615,0.0303
2021-02-06,TO,Abreulândia,city,132,4,278,False,2579,2594,1700251,5088.66615,0.0303
2021-02-05,TO,Abreulândia,city,129,4,277,False,2579,2594,1700251,4973.01465,0.0310
2021-02-04,TO,Abreulândia,city,128,4,276,False,2579,2594,1700251,4934.46415,0.0312
2021-02-03,TO,Abreulândia,city,128,4,275,False,2579,2594,1700251,4934.46415,0.0312
2021-02-02,TO,Abreulândia,city,127,4,274,False,2579,2594,1700251,4895.91365,0.0315
2021-02-01,TO,Abreulândia,city,126,4,273,False,2579,2594,1700251,4857.36315,0.0317
2021-01-31,TO,Abreulândia,city,122,4,272,False,2579,2594,1700251,4703.16114,0.0328
2021-01-30,TO,Abreulândia,city,122,4,271,False,2579,2594,1700251,4703.16114,0.0328
2021-01-29,TO,Abreulândia,city,122,4,270,False,2579,2594,1700251,4703.16114,0.0328
2021-01-28,TO,Abreulândia,city,117,4,269,False,2579,2594,1700251,4510.40864,0.0342
2021-01-27,TO,Abreulândia,city,111,4,268,False,2579,2594,1700251,4279.10563,0.0360
2021-01-26,TO,Abreulândia,city,111,4,267,False,2579,2594,1700251,4279.10563,0.0360
2021-01-25,TO,Abreulândia,city,111,4,266,False,2579,2594,1700251,4279.10563,0.0360
2021-01-24,TO,Abreulândia,city,111,4,265,False,2579,2594,1700251,4279.10563,0.0360
2021-01-23,TO,Abreulândia,city,108,4,264,False,2579,2594,1700251,4163.45412,0.0370
2021-01-22,TO,Abreulândia,city,108,4,263,False,2579,2594,1700251,4163.45412,0.0370
2021-01-21,TO,Abreulândia,city,106,4,262,False,2579,2594,1700251,4086.35312,0.0377
2021-01-20,TO,Abreulândia,city,106,4,261,False,2579,2594,1700251,4086.35312,0.0377
2021-01-19,TO,Abreulândia,city,106,4,260,False,2579,2594,1700251,4086.35312,0.0377
2021-01-18,TO,Abreulândia,city,106,4,259,False,2579,2594,1700251,4086.35312,0.0377
2021-01-17,TO,Abreulândia,city,106,4,258,False,2579,2594,1700251,4086.35312,0.0377
2021-01-16,TO,Abreulândia,city,106,4,257,False,2579,2594,1700251,4086.35312,0.0377
2021-01-15,TO,Abreulândia,city,106,4,256,False,2579,2594,1700251,4086.35312,0.0377
2021-01-14,TO,Abreulândia,city,106,4,255,False,2579,2594,1700251,4086.35312,0.0377
2021-01-13,TO,Abreulândia,city,106,4,254,False,2579,2594,1700251,4086.35312,0.0377
2021-01-12,TO,Abreulândia,city,106,4,253,False,2579,2594,1700251,4086.35312,0.0377
2021-01-11,TO,Abreulândia,city,106,4,252,False,2579,2594,1700251,4086.35312,0.0377
2021-01-10,TO,Abreulândia,city,105,4,251,False,2579,2594,1700251,4047.80262,0.0381
2021-01-09,TO,Abreulândia,city,105,4,250,False,2579,2594,1700251,4047.80262,0.0381
2021-01-08,TO,Abreulândia,city,103,4,249,False,2579,2594,1700251,3970.70162,0.0388
2021-01-07,TO,Abreulândia,city,103,4,248,False,2579,2594,1700251,3970.70162,0.0388
2021-01-06,TO,Abreulândia,city,102,4,247,False,2579,2594,1700251,3932.15112,0.0392
2021-01-05,TO,Abreulândia,city,102,4,246,False,2579,2594,1700251,3932.15112,0.0392
2021-01-04,TO,Abreulândia,city,102,4,245,False,2579,2594,1700251,3932.15112,0.0392
2021-01-03,TO,Abreulândia,city,102,4,244,False,2579,2594,1700251,3932.15112,0.0392
2021-01-02,TO,Abreulândia,city,102,4,243,False,2579,2594,1700251,3932.15112,0.0392
2021-01-01,TO,Abreulândia,city,102,4,242,False,2579,2594,1700251,3932.15112,0.0392
2020-12-31,TO,Abreulândia,city,102,4,241,False,2579,2594,1700251,3932.15112,0.0392
2020-12-30,TO,Abreulândia,city,102,4,240,False,2579,2594,1700251,3932.15112,0.0392
2020-12-29,TO,Abreulândia,city,102,4,239,False,2579,2594,1700251,3932.15112,0.0392
2020-12-28,TO,Abreulândia,city,103,4,238,False,2579,2594,1700251,3970.70162,0.0388
2020-12-27,TO,Abreulândia,city,101,4,237,False,2579,2594,1700251,3893.60062,0.0396
2020-12-26,TO,Abreulândia,city,101,4,236,False,2579,2594,1700251,3893.60062,0.0396
2020-12-25,TO,Abreulândia,city,101,4,235,False,2579,2594,1700251,3893.60062,0.0396
2020-12-24,TO,Abreulândia,city,101,4,234,False,2579,2594,1700251,3893.60062,0.0396
2020-12-23,TO,Abreulândia,city,101,4,233,False,2579,2594,1700251,3893.60062,0.0396
2020-12-22,TO,Abreulândia,city,101,4,232,False,2579,2594,1700251,3893.60062,0.0396
2020-12-21,TO,Abreulândia,city,100,4,231,False,2579,2594,1700251,3855.05012,0.0400
2020-12-20,TO,Abreulândia,city,100,4,230,False,2579,2594,1700251,3855.05012,0.0400
2020-12-19,TO,Abreulândia,city,100,4,229,False,2579,2594,1700251,3855.05012,0.0400
2020-12-18,TO,Abreulândia,city,100,4,228,False,2579,2594,1700251,3855.05012,0.0400
2020-12-17,TO,Abreulândia,city,100,4,227,False,2579,2594,1700251,3855.05012,0.0400
2020-12-16,TO,Abreulândia,city,100,4,226,False,2579,2594,1700251,3855.05012,0.0400
2020-12-15,TO,Abreulândia,city,97,4,225,False,2579,2594,1700251,3739.39861,0.0412
2020-12-14,TO,Abreulândia,city,96,4,224,False,2579,2594,1700251,3700.84811,0.0417
2020-12-13,TO,Abreulândia,city,96,4,223,False,2579,2594,1700251,3700.84811,0.0417
2020-12-12,TO,Abreulândia,city,95,4,222,False,2579,2594,1700251,3662.29761,0.0421
2020-12-11,TO,Abreulândia,city,95,4,221,False,2579,2594,1700251,3662.29761,0.0421
2020-12-10,TO,Abreulândia,city,94,4,220,False,2579,2594,1700251,3623.74711,0.0426
2020-12-09,TO,Abreulândia,city,94,4,219,False,2579,2594,1700251,3623.74711,0.0426
2020-12-08,TO,Abreulândia,city,94,4,218,False,2579,2594,1700251,3623.74711,0.0426
2020-12-07,TO,Abreulândia,city,94,4,217,False,2579,2594,1700251,3623.74711,0.0426
2020-12-06,TO,Abreulândia,city,94,4,216,False,2579,2594,1700251,3623.74711,0.0426
2020-12-05,TO,Abreulândia,city,94,4,215,False,2579,2594,1700251,3623.74711,0.0426
2020-12-04,TO,Abreulândia,city,94,4,214,False,2579,2594,1700251,3623.74711,0.0426
2020-12-03,TO,Abreulândia,city,94,4,213,False,2579,2594,1700251,3623.74711,0.0426
2020-12-02,TO,Abreulândia,city,94,4,212,False,2579,2594,1700251,3623.74711,0.0426
2020-12-01,TO,Abreulândia,city,94,4,211,False,2579,2594,1700251,3623.74711,0.0426
2020-11-30,TO,Abreulândia,city,94,4,210,False,2579,2594,1700251,3623.74711,0.0426
2020-11-29,TO,Abreulândia,city,94,4,209,False,2579,2594,1700251,3623.74711,0.0426
2020-11-28,TO,Abreulândia,city,94,4,208,False,2579,2594,1700251,3623.74711,0.0426
2020-11-27,TO,Abreulândia,city,94,4,207,False,2579,2594,1700251,3623.74711,0.0426
2020-11-26,TO,Abreulândia,city,94,4,206,False,2579,2594,1700251,3623.74711,0.0426
2020-11-25,TO,Abreulândia,city,94,4,205,False,2579,2594,1700251,3623.74711,0.0426
2020-11-24,TO,Abreulândia,city,94,4,204,False,2579,2594,1700251,3623.74711,0.0426
2020-11-23,TO,Abreulândia,city,94,4,203,False,2579,2594,1700251,3623.74711,0.0426
2020-11-22,TO,Abreulândia,city,94,4,202,False,2579,2594,1700251,3623.74711,0.0426
2020-11-21,TO,Abreulândia,city,94,4,201,False,2579,2594,1700251,3623.74711,0.0426
2020-11-20,TO,Abreulândia,city,94,4,200,False,2579,2594,1700251,3623.74711,0.0426
2020-11-19,TO,Abreulândia,city,94,4,199,False,2579,2594,1700251,3623.74711,0.0426
2020-11-18,TO,Abreulândia,city,95,4,198,False,2579,2594,1700251,3662.29761,0.0421
2020-11-17,TO,Abreulândia,city,95,4,197,False,2579,2594,1700251,3662.29761,0.0421
2020-11-16,TO,Abreulândia,city,95,4,196,False,2579,2594,1700251,3662.29761,0.0421
2020-11-15,TO,Abreulândia,city,93,4,195,False,2579,2594,1700251,3585.19661,0.0430
2020-11-14,TO,Abreulândia,city,93,4,194,False,2579,2594,1700251,3585.19661,0.0430
2020-11-13,TO,Abreulândia,city,93,4,193,False,2579,2594,1700251,3585.19661,0.0430
2020-11-12,TO,Abreulândia,city,93,4,192,False,2579,2594,1700251,3585.19661,0.0430
2020-11-11,TO,Abreulândia,city,92,4,191,False,2579,2594,1700251,3546.64611,0.0435
2020-11-10,TO,Abreulândia,city,92,4,190,False,2579,2594,1700251,3546.64611,0.0435
