date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-13,TO,Abreulândia,city,93,4,193,False,2579,2594,1700251,3585.19661,0.0430
2020-11-12,TO,Abreulândia,city,93,4,192,False,2579,2594,1700251,3585.19661,0.0430
2020-11-11,TO,Abreulândia,city,92,4,191,False,2579,2594,1700251,3546.64611,0.0435
2020-11-10,TO,Abreulândia,city,92,4,190,False,2579,2594,1700251,3546.64611,0.0435
2020-11-09,TO,Abreulândia,city,92,4,189,False,2579,2594,1700251,3546.64611,0.0435
2020-11-08,TO,Abreulândia,city,92,4,188,False,2579,2594,1700251,3546.64611,0.0435
2020-11-07,TO,Abreulândia,city,92,4,187,False,2579,2594,1700251,3546.64611,0.0435
2020-11-06,TO,Abreulândia,city,92,4,186,False,2579,2594,1700251,3546.64611,0.0435
2020-11-05,TO,Abreulândia,city,92,4,185,False,2579,2594,1700251,3546.64611,0.0435
2020-11-04,TO,Abreulândia,city,92,4,184,False,2579,2594,1700251,3546.64611,0.0435
2020-11-03,TO,Abreulândia,city,92,4,183,False,2579,2594,1700251,3546.64611,0.0435
2020-11-02,TO,Abreulândia,city,92,4,182,False,2579,2594,1700251,3546.64611,0.0435
2020-11-01,TO,Abreulândia,city,92,4,181,False,2579,2594,1700251,3546.64611,0.0435
2020-10-31,TO,Abreulândia,city,92,4,180,False,2579,2594,1700251,3546.64611,0.0435
2020-10-30,TO,Abreulândia,city,92,4,179,False,2579,2594,1700251,3546.64611,0.0435
2020-10-29,TO,Abreulândia,city,92,4,178,False,2579,2594,1700251,3546.64611,0.0435
2020-10-28,TO,Abreulândia,city,92,4,177,False,2579,2594,1700251,3546.64611,0.0435
2020-10-27,TO,Abreulândia,city,91,4,176,False,2579,2594,1700251,3508.09561,0.0440
2020-10-26,TO,Abreulândia,city,91,4,175,False,2579,2594,1700251,3508.09561,0.0440
2020-10-25,TO,Abreulândia,city,91,4,174,False,2579,2594,1700251,3508.09561,0.0440
2020-10-24,TO,Abreulândia,city,91,4,173,False,2579,2594,1700251,3508.09561,0.0440
2020-10-23,TO,Abreulândia,city,91,4,172,False,2579,2594,1700251,3508.09561,0.0440
2020-10-22,TO,Abreulândia,city,90,4,171,False,2579,2594,1700251,3469.54510,0.0444
2020-10-21,TO,Abreulândia,city,90,4,170,False,2579,2594,1700251,3469.54510,0.0444
2020-10-20,TO,Abreulândia,city,90,4,169,False,2579,2594,1700251,3469.54510,0.0444
2020-10-19,TO,Abreulândia,city,90,4,168,False,2579,2594,1700251,3469.54510,0.0444
2020-10-18,TO,Abreulândia,city,90,4,167,False,2579,2594,1700251,3469.54510,0.0444
2020-10-17,TO,Abreulândia,city,90,4,166,False,2579,2594,1700251,3469.54510,0.0444
2020-10-16,TO,Abreulândia,city,90,4,165,False,2579,2594,1700251,3469.54510,0.0444
2020-10-15,TO,Abreulândia,city,90,4,164,False,2579,2594,1700251,3469.54510,0.0444
2020-10-14,TO,Abreulândia,city,90,3,163,False,2579,2594,1700251,3469.54510,0.0333
2020-10-13,TO,Abreulândia,city,90,3,162,False,2579,2594,1700251,3469.54510,0.0333
2020-10-12,TO,Abreulândia,city,90,3,161,False,2579,2594,1700251,3469.54510,0.0333
2020-10-11,TO,Abreulândia,city,90,3,160,False,2579,2594,1700251,3469.54510,0.0333
2020-10-10,TO,Abreulândia,city,90,3,159,False,2579,2594,1700251,3469.54510,0.0333
2020-10-09,TO,Abreulândia,city,90,3,158,False,2579,2594,1700251,3469.54510,0.0333
2020-10-08,TO,Abreulândia,city,88,3,157,False,2579,2594,1700251,3392.44410,0.0341
2020-10-07,TO,Abreulândia,city,87,3,156,False,2579,2594,1700251,3353.89360,0.0345
2020-10-06,TO,Abreulândia,city,86,3,155,False,2579,2594,1700251,3315.34310,0.0349
2020-10-05,TO,Abreulândia,city,86,3,154,False,2579,2594,1700251,3315.34310,0.0349
2020-10-04,TO,Abreulândia,city,86,3,153,False,2579,2594,1700251,3315.34310,0.0349
2020-10-03,TO,Abreulândia,city,86,3,152,False,2579,2594,1700251,3315.34310,0.0349
2020-10-02,TO,Abreulândia,city,86,3,151,False,2579,2594,1700251,3315.34310,0.0349
2020-10-01,TO,Abreulândia,city,85,3,150,False,2579,2594,1700251,3276.79260,0.0353
2020-09-30,TO,Abreulândia,city,83,3,149,False,2579,2594,1700251,3199.69160,0.0361
2020-09-29,TO,Abreulândia,city,79,3,148,False,2579,2594,1700251,3045.48959,0.0380
2020-09-28,TO,Abreulândia,city,74,3,147,False,2579,2594,1700251,2852.73709,0.0405
2020-09-27,TO,Abreulândia,city,74,3,146,False,2579,2594,1700251,2852.73709,0.0405
2020-09-26,TO,Abreulândia,city,74,3,145,False,2579,2594,1700251,2852.73709,0.0405
2020-09-25,TO,Abreulândia,city,74,3,144,False,2579,2594,1700251,2852.73709,0.0405
2020-09-24,TO,Abreulândia,city,74,3,143,False,2579,2594,1700251,2852.73709,0.0405
2020-09-23,TO,Abreulândia,city,73,3,142,False,2579,2594,1700251,2814.18658,0.0411
2020-09-22,TO,Abreulândia,city,71,3,141,False,2579,2594,1700251,2737.08558,0.0423
2020-09-21,TO,Abreulândia,city,70,3,140,False,2579,2594,1700251,2698.53508,0.0429
2020-09-20,TO,Abreulândia,city,70,3,139,False,2579,2594,1700251,2698.53508,0.0429
2020-09-19,TO,Abreulândia,city,70,3,138,False,2579,2594,1700251,2698.53508,0.0429
2020-09-18,TO,Abreulândia,city,70,3,137,False,2579,2594,1700251,2698.53508,0.0429
2020-09-17,TO,Abreulândia,city,70,3,136,False,2579,2594,1700251,2698.53508,0.0429
2020-09-16,TO,Abreulândia,city,68,3,135,False,2579,2594,1700251,2621.43408,0.0441
2020-09-15,TO,Abreulândia,city,67,3,134,False,2579,2594,1700251,2582.88358,0.0448
2020-09-14,TO,Abreulândia,city,67,3,133,False,2579,2594,1700251,2582.88358,0.0448
2020-09-13,TO,Abreulândia,city,65,3,132,False,2579,2594,1700251,2505.78258,0.0462
2020-09-12,TO,Abreulândia,city,62,3,131,False,2579,2594,1700251,2390.13107,0.0484
2020-09-11,TO,Abreulândia,city,63,3,130,False,2579,2594,1700251,2428.68157,0.0476
2020-09-10,TO,Abreulândia,city,63,3,129,False,2579,2594,1700251,2428.68157,0.0476
2020-09-09,TO,Abreulândia,city,62,3,128,False,2579,2594,1700251,2390.13107,0.0484
2020-09-08,TO,Abreulândia,city,62,3,127,False,2579,2594,1700251,2390.13107,0.0484
2020-09-07,TO,Abreulândia,city,61,3,126,False,2579,2594,1700251,2351.58057,0.0492
2020-09-06,TO,Abreulândia,city,60,3,125,False,2579,2594,1700251,2313.03007,0.0500
2020-09-05,TO,Abreulândia,city,57,3,124,False,2579,2594,1700251,2197.37857,0.0526
2020-09-04,TO,Abreulândia,city,57,3,123,False,2579,2594,1700251,2197.37857,0.0526
2020-09-03,TO,Abreulândia,city,54,3,122,False,2579,2594,1700251,2081.72706,0.0556
2020-09-02,TO,Abreulândia,city,54,3,121,False,2579,2594,1700251,2081.72706,0.0556
2020-09-01,TO,Abreulândia,city,50,3,120,False,2579,2594,1700251,1927.52506,0.0600
2020-08-31,TO,Abreulândia,city,50,3,119,False,2579,2594,1700251,1927.52506,0.0600
2020-08-30,TO,Abreulândia,city,48,3,118,False,2579,2594,1700251,1850.42406,0.0625
2020-08-29,TO,Abreulândia,city,42,3,117,False,2579,2594,1700251,1619.12105,0.0714
2020-08-28,TO,Abreulândia,city,42,3,116,False,2579,2594,1700251,1619.12105,0.0714
2020-08-27,TO,Abreulândia,city,42,3,115,False,2579,2594,1700251,1619.12105,0.0714
2020-08-26,TO,Abreulândia,city,42,3,114,False,2579,2594,1700251,1619.12105,0.0714
2020-08-25,TO,Abreulândia,city,40,3,113,False,2579,2594,1700251,1542.02005,0.0750
2020-08-24,TO,Abreulândia,city,40,3,112,False,2579,2594,1700251,1542.02005,0.0750
2020-08-23,TO,Abreulândia,city,40,3,111,False,2579,2594,1700251,1542.02005,0.0750
2020-08-22,TO,Abreulândia,city,36,3,110,False,2579,2594,1700251,1387.81804,0.0833
2020-08-21,TO,Abreulândia,city,36,3,109,False,2579,2594,1700251,1387.81804,0.0833
2020-08-20,TO,Abreulândia,city,35,2,108,False,2579,2594,1700251,1349.26754,0.0571
2020-08-19,TO,Abreulândia,city,34,2,107,False,2579,2594,1700251,1310.71704,0.0588
2020-08-18,TO,Abreulândia,city,31,2,106,False,2579,2594,1700251,1195.06554,0.0645
2020-08-17,TO,Abreulândia,city,28,2,105,False,2579,2594,1700251,1079.41403,0.0714
2020-08-16,TO,Abreulândia,city,22,2,104,False,2579,2594,1700251,848.11103,0.0909
2020-08-15,TO,Abreulândia,city,22,2,103,False,2579,2594,1700251,848.11103,0.0909
2020-08-14,TO,Abreulândia,city,22,2,102,False,2579,2594,1700251,848.11103,0.0909
2020-08-13,TO,Abreulândia,city,22,2,101,False,2579,2594,1700251,848.11103,0.0909
2020-08-12,TO,Abreulândia,city,22,2,100,False,2579,2594,1700251,848.11103,0.0909
2020-08-11,TO,Abreulândia,city,22,2,99,False,2579,2594,1700251,848.11103,0.0909
2020-08-10,TO,Abreulândia,city,20,2,98,False,2579,2594,1700251,771.01002,0.1000
2020-08-09,TO,Abreulândia,city,17,2,97,False,2579,2594,1700251,655.35852,0.1176
2020-08-08,TO,Abreulândia,city,15,2,96,False,2579,2594,1700251,578.25752,0.1333
2020-08-07,TO,Abreulândia,city,15,2,95,False,2579,2594,1700251,578.25752,0.1333
2020-08-06,TO,Abreulândia,city,15,2,94,False,2579,2594,1700251,578.25752,0.1333
2020-08-05,TO,Abreulândia,city,15,2,93,False,2579,2594,1700251,578.25752,0.1333
2020-08-04,TO,Abreulândia,city,15,2,92,False,2579,2594,1700251,578.25752,0.1333
2020-08-03,TO,Abreulândia,city,15,2,91,False,2579,2594,1700251,578.25752,0.1333
2020-08-02,TO,Abreulândia,city,13,2,90,False,2579,2594,1700251,501.15652,0.1538
2020-08-01,TO,Abreulândia,city,13,2,89,False,2579,2594,1700251,501.15652,0.1538
2020-07-31,TO,Abreulândia,city,12,2,88,False,2579,2594,1700251,462.60601,0.1667
2020-07-30,TO,Abreulândia,city,12,2,87,False,2579,2594,1700251,462.60601,0.1667
2020-07-29,TO,Abreulândia,city,12,2,86,False,2579,2594,1700251,462.60601,0.1667
2020-07-28,TO,Abreulândia,city,12,2,85,False,2579,2594,1700251,462.60601,0.1667
2020-07-27,TO,Abreulândia,city,12,2,84,False,2579,2594,1700251,462.60601,0.1667
2020-07-26,TO,Abreulândia,city,12,2,83,False,2579,2594,1700251,462.60601,0.1667
2020-07-25,TO,Abreulândia,city,12,2,82,False,2579,2594,1700251,462.60601,0.1667
2020-07-24,TO,Abreulândia,city,11,2,81,False,2579,2594,1700251,424.05551,0.1818
2020-07-23,TO,Abreulândia,city,11,2,80,False,2579,2594,1700251,424.05551,0.1818
2020-07-22,TO,Abreulândia,city,9,2,79,False,2579,2594,1700251,346.95451,0.2222
2020-07-21,TO,Abreulândia,city,9,2,78,False,2579,2594,1700251,346.95451,0.2222
2020-07-20,TO,Abreulândia,city,7,2,77,False,2579,2594,1700251,269.85351,0.2857
2020-07-19,TO,Abreulândia,city,7,2,76,False,2579,2594,1700251,269.85351,0.2857
2020-07-18,TO,Abreulândia,city,7,2,75,False,2579,2594,1700251,269.85351,0.2857
2020-07-17,TO,Abreulândia,city,7,2,74,False,2579,2594,1700251,269.85351,0.2857
2020-07-16,TO,Abreulândia,city,7,2,73,False,2579,2594,1700251,269.85351,0.2857
2020-07-15,TO,Abreulândia,city,7,2,72,False,2579,2594,1700251,269.85351,0.2857
2020-07-14,TO,Abreulândia,city,7,2,71,False,2579,2594,1700251,269.85351,0.2857
2020-07-13,TO,Abreulândia,city,7,2,70,False,2579,2594,1700251,269.85351,0.2857
2020-07-12,TO,Abreulândia,city,7,2,69,False,2579,2594,1700251,269.85351,0.2857
2020-07-11,TO,Abreulândia,city,7,2,68,False,2579,2594,1700251,269.85351,0.2857
2020-07-10,TO,Abreulândia,city,7,2,67,False,2579,2594,1700251,269.85351,0.2857
2020-07-09,TO,Abreulândia,city,7,2,66,False,2579,2594,1700251,269.85351,0.2857
2020-07-08,TO,Abreulândia,city,7,2,65,False,2579,2594,1700251,269.85351,0.2857
2020-07-07,TO,Abreulândia,city,5,1,64,False,2579,2594,1700251,192.75251,0.2000
2020-07-06,TO,Abreulândia,city,4,1,63,False,2579,2594,1700251,154.20200,0.2500
2020-07-05,TO,Abreulândia,city,4,1,62,False,2579,2594,1700251,154.20200,0.2500
2020-07-04,TO,Abreulândia,city,4,1,61,False,2579,2594,1700251,154.20200,0.2500
2020-07-03,TO,Abreulândia,city,4,1,60,False,2579,2594,1700251,154.20200,0.2500
2020-07-02,TO,Abreulândia,city,4,1,59,False,2579,2594,1700251,154.20200,0.2500
2020-07-01,TO,Abreulândia,city,4,1,58,False,2579,2594,1700251,154.20200,0.2500
2020-06-30,TO,Abreulândia,city,4,1,57,False,2579,2594,1700251,154.20200,0.2500
2020-06-29,TO,Abreulândia,city,4,1,56,False,2579,2594,1700251,154.20200,0.2500
2020-06-28,TO,Abreulândia,city,4,1,55,False,2579,2594,1700251,154.20200,0.2500
2020-06-27,TO,Abreulândia,city,4,1,54,False,2579,2594,1700251,154.20200,0.2500
2020-06-26,TO,Abreulândia,city,4,1,53,False,2579,2594,1700251,154.20200,0.2500
2020-06-25,TO,Abreulândia,city,3,1,52,False,2579,2594,1700251,115.65150,0.3333
2020-06-24,TO,Abreulândia,city,3,0,51,False,2579,2594,1700251,115.65150,0.0000
2020-06-23,TO,Abreulândia,city,3,0,50,False,2579,2594,1700251,115.65150,0.0000
2020-06-22,TO,Abreulândia,city,3,0,49,False,2579,2594,1700251,115.65150,0.0000
2020-06-21,TO,Abreulândia,city,3,0,48,False,2579,2594,1700251,115.65150,0.0000
2020-06-20,TO,Abreulândia,city,3,0,47,False,2579,2594,1700251,115.65150,0.0000
2020-06-19,TO,Abreulândia,city,3,0,46,False,2579,2594,1700251,115.65150,0.0000
2020-06-18,TO,Abreulândia,city,3,0,45,False,2579,2594,1700251,115.65150,0.0000
2020-06-17,TO,Abreulândia,city,3,0,44,False,2579,2594,1700251,115.65150,0.0000
2020-06-16,TO,Abreulândia,city,3,0,43,False,2579,2594,1700251,115.65150,0.0000
2020-06-15,TO,Abreulândia,city,3,0,42,False,2579,2594,1700251,115.65150,0.0000
2020-06-14,TO,Abreulândia,city,3,0,41,False,2579,2594,1700251,115.65150,0.0000
2020-06-13,TO,Abreulândia,city,3,0,40,False,2579,2594,1700251,115.65150,0.0000
2020-06-12,TO,Abreulândia,city,2,0,39,False,2579,2594,1700251,77.10100,0.0000
2020-06-11,TO,Abreulândia,city,2,0,38,False,2579,2594,1700251,77.10100,0.0000
2020-06-10,TO,Abreulândia,city,2,0,37,False,2579,2594,1700251,77.10100,0.0000
2020-06-09,TO,Abreulândia,city,2,0,36,False,2579,2594,1700251,77.10100,0.0000
2020-06-08,TO,Abreulândia,city,2,0,35,False,2579,2594,1700251,77.10100,0.0000
2020-06-07,TO,Abreulândia,city,2,0,34,False,2579,2594,1700251,77.10100,0.0000
2020-06-06,TO,Abreulândia,city,2,0,33,False,2579,2594,1700251,77.10100,0.0000
2020-06-05,TO,Abreulândia,city,2,0,32,False,2579,2594,1700251,77.10100,0.0000
2020-06-04,TO,Abreulândia,city,2,0,31,False,2579,2594,1700251,77.10100,0.0000
2020-06-03,TO,Abreulândia,city,2,0,30,False,2579,2594,1700251,77.10100,0.0000
2020-06-02,TO,Abreulândia,city,2,0,29,False,2579,2594,1700251,77.10100,0.0000
2020-06-01,TO,Abreulândia,city,2,0,28,False,2579,2594,1700251,77.10100,0.0000
2020-05-31,TO,Abreulândia,city,2,0,27,False,2579,2594,1700251,77.10100,0.0000
2020-05-30,TO,Abreulândia,city,2,0,26,False,2579,2594,1700251,77.10100,0.0000
2020-05-29,TO,Abreulândia,city,2,0,25,False,2579,2594,1700251,77.10100,0.0000
2020-05-28,TO,Abreulândia,city,2,0,24,False,2579,2594,1700251,77.10100,0.0000
2020-05-27,TO,Abreulândia,city,2,0,23,False,2579,2594,1700251,77.10100,0.0000
2020-05-26,TO,Abreulândia,city,2,0,22,False,2579,2594,1700251,77.10100,0.0000
2020-05-25,TO,Abreulândia,city,2,0,21,False,2579,2594,1700251,77.10100,0.0000
2020-05-24,TO,Abreulândia,city,2,0,20,False,2579,2594,1700251,77.10100,0.0000
2020-05-23,TO,Abreulândia,city,2,0,19,False,2579,2594,1700251,77.10100,0.0000
2020-05-22,TO,Abreulândia,city,2,0,18,False,2579,2594,1700251,77.10100,0.0000
2020-05-21,TO,Abreulândia,city,2,0,17,False,2579,2594,1700251,77.10100,0.0000
2020-05-20,TO,Abreulândia,city,2,0,16,False,2579,2594,1700251,77.10100,0.0000
2020-05-19,TO,Abreulândia,city,2,0,15,False,2579,2594,1700251,77.10100,0.0000
2020-05-18,TO,Abreulândia,city,2,0,14,False,2579,2594,1700251,77.10100,0.0000
2020-05-17,TO,Abreulândia,city,2,0,13,False,2579,2594,1700251,77.10100,0.0000
2020-05-16,TO,Abreulândia,city,2,0,12,False,2579,2594,1700251,77.10100,0.0000
2020-05-15,TO,Abreulândia,city,2,0,11,False,2579,2594,1700251,77.10100,0.0000
2020-05-14,TO,Abreulândia,city,2,0,10,False,2579,2594,1700251,77.10100,0.0000
2020-05-13,TO,Abreulândia,city,2,0,9,False,2579,2594,1700251,77.10100,0.0000
2020-05-12,TO,Abreulândia,city,2,0,8,False,2579,2594,1700251,77.10100,0.0000
2020-05-11,TO,Abreulândia,city,2,0,7,False,2579,2594,1700251,77.10100,0.0000
2020-05-10,TO,Abreulândia,city,2,0,6,False,2579,2594,1700251,77.10100,0.0000
2020-05-09,TO,Abreulândia,city,2,0,5,False,2579,2594,1700251,77.10100,0.0000
2020-05-08,TO,Abreulândia,city,1,0,4,False,2579,2594,1700251,38.55050,0.0000
2020-05-07,TO,Abreulândia,city,1,0,3,False,2579,2594,1700251,38.55050,0.0000
2020-05-06,TO,Abreulândia,city,1,0,2,False,2579,2594,1700251,38.55050,0.0000
2020-05-05,TO,Abreulândia,city,1,0,1,False,2579,2594,1700251,38.55050,0.0000
2020-12-22,TO,Aguiarnópolis,city,463,9,235,True,6733,6892,1700301,6717.93384,0.0194
2020-12-21,TO,Aguiarnópolis,city,461,9,234,False,6733,6892,1700301,6688.91468,0.0195
2020-12-20,TO,Aguiarnópolis,city,460,9,233,False,6733,6892,1700301,6674.40511,0.0196
2020-12-19,TO,Aguiarnópolis,city,460,9,232,False,6733,6892,1700301,6674.40511,0.0196
2020-12-18,TO,Aguiarnópolis,city,460,9,231,False,6733,6892,1700301,6674.40511,0.0196
2020-12-17,TO,Aguiarnópolis,city,460,9,230,False,6733,6892,1700301,6674.40511,0.0196
2020-12-16,TO,Aguiarnópolis,city,459,9,229,False,6733,6892,1700301,6659.89553,0.0196
2020-12-15,TO,Aguiarnópolis,city,459,9,228,False,6733,6892,1700301,6659.89553,0.0196
2020-12-14,TO,Aguiarnópolis,city,457,9,227,False,6733,6892,1700301,6630.87638,0.0197
2020-12-13,TO,Aguiarnópolis,city,457,9,226,False,6733,6892,1700301,6630.87638,0.0197
2020-12-12,TO,Aguiarnópolis,city,456,9,225,False,6733,6892,1700301,6616.36680,0.0197
2020-12-11,TO,Aguiarnópolis,city,456,9,224,False,6733,6892,1700301,6616.36680,0.0197
2020-12-10,TO,Aguiarnópolis,city,456,9,223,False,6733,6892,1700301,6616.36680,0.0197
2020-12-09,TO,Aguiarnópolis,city,454,9,222,False,6733,6892,1700301,6587.34765,0.0198
2020-12-08,TO,Aguiarnópolis,city,453,9,221,False,6733,6892,1700301,6572.83807,0.0199
2020-12-07,TO,Aguiarnópolis,city,448,9,220,False,6733,6892,1700301,6500.29019,0.0201
2020-12-06,TO,Aguiarnópolis,city,448,9,219,False,6733,6892,1700301,6500.29019,0.0201
2020-12-05,TO,Aguiarnópolis,city,448,9,218,False,6733,6892,1700301,6500.29019,0.0201
2020-12-04,TO,Aguiarnópolis,city,448,9,217,False,6733,6892,1700301,6500.29019,0.0201
2020-12-03,TO,Aguiarnópolis,city,447,9,216,False,6733,6892,1700301,6485.78062,0.0201
2020-12-02,TO,Aguiarnópolis,city,447,9,215,False,6733,6892,1700301,6485.78062,0.0201
2020-12-01,TO,Aguiarnópolis,city,446,9,214,False,6733,6892,1700301,6471.27104,0.0202
2020-11-30,TO,Aguiarnópolis,city,446,9,213,False,6733,6892,1700301,6471.27104,0.0202
2020-11-29,TO,Aguiarnópolis,city,441,9,212,False,6733,6892,1700301,6398.72316,0.0204
2020-11-28,TO,Aguiarnópolis,city,441,9,211,False,6733,6892,1700301,6398.72316,0.0204
2020-11-27,TO,Aguiarnópolis,city,441,9,210,False,6733,6892,1700301,6398.72316,0.0204
2020-11-26,TO,Aguiarnópolis,city,442,9,209,False,6733,6892,1700301,6413.23273,0.0204
2020-11-25,TO,Aguiarnópolis,city,441,9,208,False,6733,6892,1700301,6398.72316,0.0204
2020-11-24,TO,Aguiarnópolis,city,440,9,207,False,6733,6892,1700301,6384.21358,0.0205
2020-11-23,TO,Aguiarnópolis,city,439,9,206,False,6733,6892,1700301,6369.70400,0.0205
2020-11-22,TO,Aguiarnópolis,city,439,9,205,False,6733,6892,1700301,6369.70400,0.0205
2020-11-21,TO,Aguiarnópolis,city,439,9,204,False,6733,6892,1700301,6369.70400,0.0205
2020-11-20,TO,Aguiarnópolis,city,438,9,203,False,6733,6892,1700301,6355.19443,0.0205
2020-11-19,TO,Aguiarnópolis,city,437,9,202,False,6733,6892,1700301,6340.68485,0.0206
2020-11-18,TO,Aguiarnópolis,city,436,9,201,False,6733,6892,1700301,6326.17528,0.0206
2020-11-17,TO,Aguiarnópolis,city,435,9,200,False,6733,6892,1700301,6311.66570,0.0207
2020-11-16,TO,Aguiarnópolis,city,435,9,199,False,6733,6892,1700301,6311.66570,0.0207
2020-11-15,TO,Aguiarnópolis,city,435,9,198,False,6733,6892,1700301,6311.66570,0.0207
2020-11-14,TO,Aguiarnópolis,city,434,9,197,False,6733,6892,1700301,6297.15612,0.0207
2020-11-13,TO,Aguiarnópolis,city,434,9,196,False,6733,6892,1700301,6297.15612,0.0207
2020-11-12,TO,Aguiarnópolis,city,432,9,195,False,6733,6892,1700301,6268.13697,0.0208
2020-11-11,TO,Aguiarnópolis,city,431,9,194,False,6733,6892,1700301,6253.62739,0.0209
2020-11-10,TO,Aguiarnópolis,city,431,9,193,False,6733,6892,1700301,6253.62739,0.0209
2020-11-09,TO,Aguiarnópolis,city,431,9,192,False,6733,6892,1700301,6253.62739,0.0209
2020-11-08,TO,Aguiarnópolis,city,432,9,191,False,6733,6892,1700301,6268.13697,0.0208
2020-11-07,TO,Aguiarnópolis,city,432,9,190,False,6733,6892,1700301,6268.13697,0.0208
2020-11-06,TO,Aguiarnópolis,city,432,9,189,False,6733,6892,1700301,6268.13697,0.0208
2020-11-05,TO,Aguiarnópolis,city,431,9,188,False,6733,6892,1700301,6253.62739,0.0209
2020-11-04,TO,Aguiarnópolis,city,431,9,187,False,6733,6892,1700301,6253.62739,0.0209
2020-11-03,TO,Aguiarnópolis,city,431,9,186,False,6733,6892,1700301,6253.62739,0.0209
2020-11-02,TO,Aguiarnópolis,city,431,9,185,False,6733,6892,1700301,6253.62739,0.0209
2020-11-01,TO,Aguiarnópolis,city,431,9,184,False,6733,6892,1700301,6253.62739,0.0209
2020-10-31,TO,Aguiarnópolis,city,431,9,183,False,6733,6892,1700301,6253.62739,0.0209
2020-10-30,TO,Aguiarnópolis,city,431,9,182,False,6733,6892,1700301,6253.62739,0.0209
2020-10-29,TO,Aguiarnópolis,city,430,9,181,False,6733,6892,1700301,6239.11782,0.0209
